ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-31,'200761,±¾¸Ö°å£Â,2.7,2.73,2.7,2.73,2.72,-0.02,-0.7353,0.193,772100,2094126.6,7457486400.0,951210000.0
2017-05-26,'200761,±¾¸Ö°å£Â,2.72,2.72,2.7,2.7,2.72,0.0,0.0,0.1103,441065,1196819.5,7520915763.2,959300480.0
2017-05-25,'200761,±¾¸Ö°å£Â,2.72,2.73,2.69,2.7,2.7,0.02,0.7407,0.2485,994165,2689072.5,7523645337.6,959648640.0
2017-05-24,'200761,±¾¸Ö°å£Â,2.7,2.74,2.68,2.74,2.74,-0.04,-1.4599,0.5188,2075100,5605273.0,7475775552.0,953542800.0
2017-05-23,'200761,±¾¸Ö°å£Â,2.74,2.76,2.74,2.75,2.75,-0.01,-0.3636,0.2176,870300,2392341.0,7577849216.0,966562400.0
2017-05-22,'200761,±¾¸Ö°å£Â,2.75,2.78,2.74,2.78,2.77,-0.02,-0.722,0.2714,1085500,3000524.0,7608437760.0,970464000.0
2017-05-19,'200761,±¾¸Ö°å£Â,2.77,2.77,2.75,2.76,2.76,0.01,0.3623,0.1431,572300,1581584.0,7677236268.8,979239320.0
2017-05-18,'200761,±¾¸Ö°å£Â,2.76,2.78,2.76,2.77,2.78,-0.02,-0.7194,0.196,783900,2169120.0,7627968768.0,972955200.0
2017-05-17,'200761,±¾¸Ö°å£Â,2.78,2.78,2.76,2.76,2.76,0.02,0.7246,0.2348,939315,2603155.55,7682982361.6,979972240.0
2017-05-16,'200761,±¾¸Ö°å£Â,2.76,2.77,2.72,2.75,2.77,-0.01,-0.361,0.2688,1075151,2952394.74,7645192934.4,975152160.0
2017-05-15,'200761,±¾¸Ö°å£Â,2.77,2.78,2.75,2.77,2.77,0.0,0.0,0.1705,681951,1882671.25,7673674713.6,978785040.0
2017-05-12,'200761,±¾¸Ö°å£Â,2.77,2.78,2.73,2.73,2.75,0.02,0.7273,0.2468,987000,2721234.0,7688355270.4,980657560.0
2017-05-11,'200761,±¾¸Ö°å£Â,2.75,2.76,2.72,2.74,2.75,0.0,0.0,0.191,764100,2096244.0,7647418240.0,975436000.0
2017-05-10,'200761,±¾¸Ö°å£Â,2.75,2.79,2.75,2.76,2.76,-0.01,-0.3623,0.1996,798300,2210250.0,7651730240.0,975986000.0
2017-05-09,'200761,±¾¸Ö°å£Â,2.76,2.77,2.72,2.76,2.76,0.0,0.0,0.2087,834700,2287196.0,7675659801.6,979038240.0
2017-05-08,'200761,±¾¸Ö°å£Â,2.76,2.8,2.76,2.77,2.79,-0.03,-1.0753,0.118,472100,1308093.0,7667090995.2,977945280.0
2017-05-05,'200761,±¾¸Ö°å£Â,2.79,2.81,2.77,2.79,2.81,-0.02,-0.7117,0.092,368100,1024003.0,7743866860.8,987738120.0
2017-05-04,'200761,±¾¸Ö°å£Â,2.81,2.82,2.78,2.82,2.81,0.0,0.0,0.1758,703000,1970512.0,7809424313.6,996100040.0
2017-05-03,'200761,±¾¸Ö°å£Â,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.1069,427500,1203328.0,7802110220.8,995167120.0
2017-05-02,'200761,±¾¸Ö°å£Â,2.82,2.83,2.8,2.8,2.8,0.02,0.7143,0.1932,772900,2176711.0,7840045785.6,1000005840.0
2017-04-28,'200761,±¾¸Ö°å£Â,2.8,2.82,2.74,2.74,2.76,0.04,1.4493,0.2303,921200,2574857.0,7778383872.0,992140800.0
2017-04-27,'200761,±¾¸Ö°å£Â,2.76,2.77,2.69,2.77,2.75,0.01,0.3636,0.2993,1197201,3258161.7,7663975065.6,977547840.0
2017-04-26,'200761,±¾¸Ö°å£Â,2.75,2.81,2.75,2.81,2.79,-0.04,-1.4337,0.2602,1040810,2895413.8,7630256480.0,973247000.0
2017-04-25,'200761,±¾¸Ö°å£Â,2.79,2.82,2.77,2.79,2.79,0.0,0.0,0.2305,921863,2574682.51,7741329523.2,987414480.0
2017-04-24,'200761,±¾¸Ö°å£Â,2.79,2.83,2.78,2.83,2.84,-0.05,-1.7606,0.4416,1766423,4950926.94,7727155430.4,985606560.0
2017-04-21,'200761,±¾¸Ö°å£Â,2.84,2.85,2.81,2.83,2.83,0.01,0.3534,0.1922,768901,2176493.81,7883625523.2,1005564480.0
2017-04-20,'200761,±¾¸Ö°å£Â,2.83,2.86,2.81,2.86,2.84,-0.01,-0.3521,0.2143,857120,2434540.4,7853026316.8,1001661520.0
2017-04-19,'200761,±¾¸Ö°å£Â,2.84,2.87,2.82,2.86,2.87,-0.03,-1.0453,0.3524,1409694,4001054.31,7866525542.4,1003383360.0
2017-04-18,'200761,±¾¸Ö°å£Â,2.87,2.9,2.86,2.87,2.87,0.0,0.0,0.21,840100,2416365.0,7972123443.2,1016852480.0
2017-04-17,'200761,±¾¸Ö°å£Â,2.87,2.89,2.87,2.89,2.9,-0.03,-1.0345,0.2167,866600,2494007.0,7963933152.0,1015807800.0
2017-04-14,'200761,±¾¸Ö°å£Â,2.9,2.93,2.88,2.92,2.92,-0.02,-0.6849,0.3369,1347620,3913445.4,8041723200.0,1025730000.0
2017-04-13,'200761,±¾¸Ö°å£Â,2.92,2.92,2.89,2.91,2.91,0.01,0.3436,0.2225,889920,2585406.0,8089308236.8,1031799520.0
2017-04-12,'200761,±¾¸Ö°å£Â,2.91,2.94,2.9,2.93,2.94,-0.03,-1.0204,0.3825,1530002,4470508.8,8096100499.2,1032665880.0
2017-04-11,'200761,±¾¸Ö°å£Â,2.94,2.95,2.91,2.92,2.94,0.0,0.0,0.234,936100,2744473.0,8182054809.6,1043629440.0
2017-04-10,'200761,±¾¸Ö°å£Â,2.94,2.94,2.91,2.92,2.93,0.01,0.3413,0.2386,954315,2797427.95,8193671808.0,1045111200.0
2017-04-07,'200761,±¾¸Ö°å£Â,2.93,2.94,2.92,2.93,2.92,0.01,0.3425,0.16,639800,1870341.0,8153857152.0,1040032800.0
2017-04-06,'200761,±¾¸Ö°å£Â,2.92,2.95,2.92,2.92,2.92,0.0,0.0,0.2898,1159115,3400808.79,8124380006.4,1036272960.0
2017-04-05,'200761,±¾¸Ö°å£Â,2.92,2.97,2.9,2.95,2.86,0.06,2.0979,0.626,2504125,7348308.0,8119709875.2,1035677280.0
2017-03-31,'200761,±¾¸Ö°å£Â,2.86,2.88,2.85,2.85,2.85,0.01,0.3509,0.157,628036,1798594.96,7962552998.4,1015631760.0
2017-03-30,'200761,±¾¸Ö°å£Â,2.85,2.91,2.85,2.9,2.9,-0.05,-1.7241,0.3256,1302200,3745202.0,7924791168.0,1010815200.0
2017-03-29,'200761,±¾¸Ö°å£Â,2.9,2.94,2.89,2.92,2.93,-0.03,-1.0239,0.3267,1306700,3806968.0,8068369792.0,1029128800.0
2017-03-28,'200761,±¾¸Ö°å£Â,2.93,2.93,2.9,2.92,2.92,0.01,0.3425,0.1724,689600,2009609.0,8136215270.4,1037782560.0
2017-03-27,'200761,±¾¸Ö°å£Â,2.92,2.93,2.91,2.92,2.91,0.01,0.3436,0.2362,944700,2757474.0,8100022067.2,1033166080.0
2017-03-24,'200761,±¾¸Ö°å£Â,2.91,2.92,2.89,2.89,2.91,0.0,0.0,0.2446,978200,2838429.0,8088343603.2,1031676480.0
2017-03-23,'200761,±¾¸Ö°å£Â,2.91,2.95,2.86,2.94,2.93,-0.02,-0.6826,0.6408,2563000,7440965.0,8089986240.0,1031886000.0
2017-03-22,'200761,±¾¸Ö°å£Â,2.93,2.95,2.91,2.95,2.94,-0.01,-0.3401,0.3052,1220700,3577733.0,8150549299.2,1039610880.0
2017-03-21,'200761,±¾¸Ö°å£Â,2.94,2.97,2.93,2.96,2.96,-0.02,-0.6757,0.1834,733400,2160177.0,8200217894.4,1045946160.0
2017-03-20,'200761,±¾¸Ö°å£Â,2.96,2.97,2.95,2.95,2.95,0.01,0.339,0.2057,822765,2429409.75,8250617804.8,1052374720.0
2017-03-17,'200761,±¾¸Ö°å£Â,2.95,2.98,2.95,2.98,2.98,-0.03,-1.0067,0.2003,801100,2371879.0,8209237344.0,1047096600.0
2017-03-16,'200761,±¾¸Ö°å£Â,2.98,2.99,2.96,2.99,2.98,0.0,0.0,0.2012,804700,2389401.0,8286272870.4,1056922560.0
2017-03-15,'200761,±¾¸Ö°å£Â,2.98,2.99,2.95,2.96,2.97,0.01,0.3367,0.398,1591800,4735393.0,8314308710.4,1060498560.0
2017-03-14,'200761,±¾¸Ö°å£Â,2.97,2.98,2.95,2.95,2.94,0.03,1.0204,0.2535,1013800,3002993.0,8290320192.0,1057438800.0
2017-03-13,'200761,±¾¸Ö°å£Â,2.94,2.94,2.9,2.91,2.93,0.01,0.3413,0.2108,843100,2466613.0,8192012236.8,1044899520.0
2017-03-10,'200761,±¾¸Ö°å£Â,2.93,2.95,2.9,2.9,2.91,0.02,0.6873,0.223,892147,2613488.24,8178757932.8,1043208920.0
2017-03-09,'200761,±¾¸Ö°å£Â,2.91,2.95,2.87,2.95,2.95,-0.04,-1.3559,0.674,2696047,7847367.83,8122017657.6,1035971640.0
2017-03-08,'200761,±¾¸Ö°å£Â,2.95,2.95,2.92,2.94,2.94,0.01,0.3401,0.2455,981977,2882972.38,8225056896.0,1049114400.0
2017-03-07,'200761,±¾¸Ö°å£Â,2.94,2.96,2.94,2.95,2.95,-0.01,-0.339,0.2184,873500,2575301.0,8188416499.2,1044440880.0
2017-03-06,'200761,±¾¸Ö°å£Â,2.95,2.97,2.94,2.94,2.94,0.01,0.3401,0.2414,965600,2849363.14,8196748224.0,1045503600.0
2017-03-03,'200761,±¾¸Ö°å£Â,2.94,2.98,2.93,2.98,2.98,-0.04,-1.3423,0.5567,2226830,6574119.9,8183345587.2,1043794080.0
2017-03-02,'200761,±¾¸Ö°å£Â,2.98,3.01,2.98,3.0,2.99,-0.01,-0.3344,0.3344,1337600,4004312.0,8283469286.4,1056564960.0
2017-03-01,'200761,±¾¸Ö°å£Â,2.99,3.0,2.95,2.96,2.97,0.02,0.6734,0.2184,873739,2603957.22,8310422265.6,1060002840.0
2017-02-28,'200761,±¾¸Ö°å£Â,2.97,2.99,2.96,2.97,2.97,0.0,0.0,0.236,944001,2807820.96,8250270336.0,1052330400.0
2017-02-27,'200761,±¾¸Ö°å£Â,2.97,3.01,2.96,3.0,3.0,-0.03,-1.0,0.3686,1474471,4390040.16,8258466585.6,1053375840.0
2017-02-24,'200761,±¾¸Ö°å£Â,3.0,3.01,2.96,2.99,2.99,0.01,0.3344,0.4559,1823426,5449951.22,8324198400.0,1061760000.0
2017-02-23,'200761,±¾¸Ö°å£Â,2.99,3.02,2.96,2.98,2.98,0.01,0.3356,1.0614,4245610,12725097.8,8299732896.0,1058639400.0
2017-02-22,'200761,±¾¸Ö°å£Â,2.98,3.0,2.92,2.93,2.94,0.04,1.3605,0.8912,3564925,10586763.22,8287955020.8,1057137120.0
2017-02-21,'200761,±¾¸Ö°å£Â,2.94,2.98,2.88,2.88,2.89,0.05,1.7301,1.2624,5049687,14845769.3,8172005184.0,1042347600.0
2017-02-20,'200761,±¾¸Ö°å£Â,2.89,2.89,2.84,2.85,2.85,0.04,1.4035,0.3865,1546039,4447123.54,8027406419.2,1023903880.0
2017-02-17,'200761,±¾¸Ö°å£Â,2.85,2.89,2.84,2.89,2.89,-0.04,-1.3841,0.4701,1880200,5372591.0,7884750720.0,1005708000.0
2017-02-16,'200761,±¾¸Ö°å£Â,2.89,2.91,2.86,2.87,2.87,0.02,0.6969,0.4518,1807200,5223091.0,8014536902.4,1022262360.0
2017-02-15,'200761,±¾¸Ö°å£Â,2.87,2.91,2.87,2.9,2.9,-0.03,-1.0345,0.6473,2589112,7467812.44,7960963046.4,1015428960.0
2017-02-14,'200761,±¾¸Ö°å£Â,2.9,2.91,2.85,2.85,2.85,0.05,1.7544,1.2108,4843106,13947237.43,8064004480.0,1028572000.0
2017-02-13,'200761,±¾¸Ö°å£Â,2.85,2.87,2.83,2.85,2.85,0.0,0.0,0.3091,1236501,3522507.84,7937125056.0,1012388400.0
2017-02-10,'200761,±¾¸Ö°å£Â,2.85,2.88,2.81,2.81,2.81,0.04,1.4235,1.208,4831881,13785075.16,7928276832.0,1011259800.0
2017-02-09,'200761,±¾¸Ö°å£Â,2.81,2.82,2.79,2.79,2.8,0.01,0.3571,0.2599,1039612,2914829.48,7803343923.2,995324480.0
2017-02-08,'200761,±¾¸Ö°å£Â,2.8,2.8,2.78,2.78,2.79,0.01,0.3584,0.172,688130,1918747.4,7791906304.0,993865600.0
2017-02-07,'200761,±¾¸Ö°å£Â,2.79,2.79,2.76,2.78,2.79,0.0,0.0,0.1134,453500,1259376.0,7737479769.6,986923440.0
2017-02-06,'200761,±¾¸Ö°å£Â,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.115,459800,1282643.0,7737392275.2,986912280.0
2017-02-03,'200761,±¾¸Ö°å£Â,2.8,2.83,2.79,2.83,2.83,-0.03,-1.0601,0.1463,585300,1640617.0,7758188032.0,989564800.0
2017-01-26,'200761,±¾¸Ö°å£Â,2.83,2.83,2.78,2.81,2.8,0.03,1.0714,0.1857,742715,2083080.85,7846725152.0,1000857800.0
2017-01-25,'200761,±¾¸Ö°å£Â,2.8,2.8,2.78,2.8,2.79,0.01,0.3584,0.2097,838800,2343062.0,7764861440.0,990416000.0
2017-01-24,'200761,±¾¸Ö°å£Â,2.79,2.81,2.75,2.77,2.77,0.02,0.722,0.2463,985200,2750579.49,7707644179.2,983117880.0
2017-01-23,'200761,±¾¸Ö°å£Â,2.77,2.77,2.74,2.76,2.74,0.03,1.0949,0.0909,363400,1000773.0,7678278675.2,979372280.0
2017-01-20,'200761,±¾¸Ö°å£Â,2.74,2.76,2.73,2.74,2.75,-0.01,-0.3636,0.111,444151,1220633.25,7608954572.8,970529920.0
2017-01-19,'200761,±¾¸Ö°å£Â,2.75,2.76,2.73,2.74,2.74,0.01,0.365,0.0935,374011,1026712.13,7623788480.0,972422000.0
2017-01-18,'200761,±¾¸Ö°å£Â,2.74,2.75,2.7,2.72,2.72,0.02,0.7353,0.102,407900,1114887.0,7592112998.4,968381760.0
2017-01-17,'200761,±¾¸Ö°å£Â,2.72,2.73,2.68,2.68,2.71,0.01,0.369,0.1326,530400,1436172.0,7588302131.2,967895680.0
2017-01-16,'200761,±¾¸Ö°å£Â,2.71,2.76,2.65,2.76,2.76,-0.05,-1.8116,0.4268,1707100,4629791.0,7547741107.2,962722080.0
2017-01-13,'200761,±¾¸Ö°å£Â,2.76,2.79,2.74,2.79,2.78,-0.02,-0.7194,0.2457,982700,2717542.0,7691152896.0,981014400.0
2017-01-12,'200761,±¾¸Ö°å£Â,2.78,2.83,2.76,2.81,2.81,-0.03,-1.0676,0.3292,1316800,3684965.0,7772952947.2,991448080.0
2017-01-11,'200761,±¾¸Ö°å£Â,2.81,2.85,2.79,2.8,2.8,0.01,0.3571,0.2875,1149900,3242400.0,7867496448.0,1003507200.0
2017-01-10,'200761,±¾¸Ö°å£Â,2.8,2.81,2.77,2.8,2.8,0.0,0.0,0.1518,607100,1695240.0,7838444544.0,999801600.0
2017-01-09,'200761,±¾¸Ö°å£Â,2.8,2.81,2.78,2.81,2.8,0.0,0.0,0.2942,1176800,3281140.0,7841956864.0,1000249600.0
2017-01-06,'200761,±¾¸Ö°å£Â,2.8,2.83,2.79,2.83,2.83,-0.03,-1.0601,0.1555,622000,1743366.0,7775574016.0,991782400.0
2017-01-05,'200761,±¾¸Ö°å£Â,2.83,2.83,2.8,2.81,2.81,0.02,0.7117,0.1814,725500,2048031.0,7931924000.0,1011725000.0
2017-01-04,'200761,±¾¸Ö°å£Â,2.81,2.83,2.79,2.8,2.8,0.01,0.3571,0.1455,582198,1639216.38,7899043980.8,1007531120.0
2017-01-03,'200761,±¾¸Ö°å£Â,2.8,2.81,2.76,2.77,2.77,0.03,1.083,0.1908,763000,2129760.0,7866367488.0,1003363200.0
2016-12-30,'200761,±¾¸Ö°å£Â,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.1496,598400,1654667.0,7770357907.2,991117080.0
2016-12-29,'200761,±¾¸Ö°å£Â,2.77,2.79,2.74,2.78,2.78,-0.01,-0.3597,0.1939,775600,2141417.0,7781824377.6,992579640.0
2016-12-28,'200761,±¾¸Ö°å£Â,2.78,2.8,2.76,2.77,2.78,0.0,0.0,0.0494,197600,547682.0,7807912448.0,995907200.0
2016-12-27,'200761,±¾¸Ö°å£Â,2.78,2.78,2.76,2.78,2.78,0.0,0.0,0.0488,195000,540888.0,7803727769.6,995373440.0
2016-12-26,'200761,±¾¸Ö°å£Â,2.78,2.78,2.74,2.78,2.79,-0.01,-0.3584,0.2456,982400,2715822.0,7803727769.6,995373440.0
2016-12-23,'200761,±¾¸Ö°å£Â,2.79,2.81,2.78,2.81,2.82,-0.03,-1.0638,0.1079,431400,1205673.0,7830311328.0,998764200.0
2016-12-22,'200761,±¾¸Ö°å£Â,2.82,2.82,2.79,2.82,2.82,0.0,0.0,0.0875,349800,981476.0,7912385779.2,1009232880.0
2016-12-21,'200761,±¾¸Ö°å£Â,2.82,2.82,2.79,2.79,2.8,0.02,0.7143,0.2733,1093325,3071494.25,7912916390.4,1009300560.0
2016-12-20,'200761,±¾¸Ö°å£Â,2.8,2.86,2.77,2.86,2.85,-0.05,-1.7544,0.4676,1870300,5224266.0,7853635328.0,1001739200.0
2016-12-19,'200761,±¾¸Ö°å£Â,2.85,2.86,2.82,2.82,2.83,0.02,0.7067,0.1513,605100,1722396.0,7977344256.0,1017518400.0
2016-12-16,'200761,±¾¸Ö°å£Â,2.83,2.86,2.81,2.85,2.83,0.0,0.0,0.3162,1264700,3582147.0,7949851257.6,1014011640.0
2016-12-15,'200761,±¾¸Ö°å£Â,2.83,2.86,2.82,2.85,2.83,0.0,0.0,0.2393,957200,2714063.0,7926599072.0,1011045800.0
2016-12-14,'200761,±¾¸Ö°å£Â,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.2296,918525,2607740.9,7897666963.2,1007355480.0
2016-12-13,'200761,±¾¸Ö°å£Â,2.86,2.86,2.78,2.8,2.78,0.08,2.8777,0.496,1983873,5591170.12,7969010649.6,1016455440.0
2016-12-12,'200761,±¾¸Ö°å£Â,2.78,2.92,2.78,2.88,2.85,-0.07,-2.4561,0.8048,3219351,9190440.33,7761880985.6,990035840.0
2016-12-09,'200761,±¾¸Ö°å£Â,2.85,2.87,2.84,2.87,2.87,-0.02,-0.6969,0.4767,1906700,5432106.0,7947582048.0,1013722200.0
2016-12-08,'200761,±¾¸Ö°å£Â,2.87,2.89,2.85,2.89,2.88,-0.01,-0.3472,0.451,1804010,5171917.6,7975363558.4,1017265760.0
2016-12-07,'200761,±¾¸Ö°å£Â,2.88,2.92,2.81,2.82,2.8,0.08,2.8571,1.5484,6193624,17751424.14,8013087129.6,1022077440.0
2016-12-06,'200761,±¾¸Ö°å£Â,2.8,2.83,2.79,2.8,2.81,-0.01,-0.3559,0.2587,1034900,2901903.0,7764422400.0,990360000.0
2016-12-05,'200761,±¾¸Ö°å£Â,2.81,2.83,2.76,2.79,2.79,0.02,0.7168,0.5178,2071306,5798887.75,7825109958.4,998100760.0
2016-12-02,'200761,±¾¸Ö°å£Â,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,0.273,1092100,3042655.0,7760840774.4,989903160.0
2016-12-01,'200761,±¾¸Ö°å£Â,2.8,2.8,2.76,2.77,2.77,0.03,1.083,0.2037,814601,2261600.28,7807009280.0,995792000.0
2016-11-30,'200761,±¾¸Ö°å£Â,2.77,2.8,2.76,2.8,2.79,-0.02,-0.7168,0.1713,685000,1897104.0,7713286156.8,983837520.0
2016-11-29,'200761,±¾¸Ö°å£Â,2.79,2.81,2.76,2.76,2.76,0.03,1.087,0.5621,2248300,6280990.84,7771427596.8,991253520.0
2016-11-28,'200761,±¾¸Ö°å£Â,2.76,2.8,2.75,2.79,2.79,-0.03,-1.0753,0.462,1847900,5116563.0,7704568704.0,982725600.0
2016-11-25,'200761,±¾¸Ö°å£Â,2.79,2.79,2.72,2.77,2.77,0.02,0.722,0.3424,1369746,3773151.42,7802663097.6,995237640.0
2016-11-24,'200761,±¾¸Ö°å£Â,2.77,2.77,2.72,2.76,2.74,0.03,1.0949,0.3243,1297116,3559693.68,7737261504.0,986895600.0
2016-11-23,'200761,±¾¸Ö°å£Â,2.74,2.77,2.74,2.77,2.76,-0.02,-0.7246,0.1586,634300,1747546.0,7633959155.2,973719280.0
2016-11-22,'200761,±¾¸Ö°å£Â,2.76,2.78,2.74,2.74,2.76,0.0,0.0,0.314,1255831,3468201.25,7675573248.0,979027200.0
2016-11-21,'200761,±¾¸Ö°å£Â,2.76,2.76,2.72,2.72,2.75,0.01,0.3636,0.1926,770300,2113844.0,7697384755.2,981809280.0
2016-11-18,'200761,±¾¸Ö°å£Â,2.75,2.76,2.72,2.75,2.77,-0.02,-0.722,0.2049,819500,2245999.0,7648453120.0,975568000.0
2016-11-17,'200761,±¾¸Ö°å£Â,2.77,2.8,2.72,2.8,2.8,-0.03,-1.0714,0.8543,3417088,9409387.36,7692090560.0,981134000.0
2016-11-16,'200761,±¾¸Ö°å£Â,2.8,2.81,2.78,2.79,2.81,-0.01,-0.3559,0.3493,1397040,3896845.2,7764510208.0,990371200.0
2016-11-15,'200761,±¾¸Ö°å£Â,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,0.3275,1309911,3674802.69,7780872915.2,992458280.0
2016-11-14,'200761,±¾¸Ö°å£Â,2.8,2.82,2.77,2.77,2.79,0.01,0.3584,0.5308,2123100,5942744.0,7728860160.0,985824000.0
2016-11-11,'200761,±¾¸Ö°å£Â,2.79,2.8,2.71,2.73,2.72,0.07,2.5735,1.091,4363955,12093262.0,7683845702.4,980082360.0
2016-11-10,'200761,±¾¸Ö°å£Â,2.72,2.73,2.69,2.69,2.68,0.04,1.4925,0.3764,1505700,4084349.59,7466665472.0,952380800.0
2016-11-09,'200761,±¾¸Ö°å£Â,2.68,2.7,2.64,2.7,2.69,-0.01,-0.3717,0.2361,944241,2511416.24,7351398656.0,937678400.0
2016-11-08,'200761,±¾¸Ö°å£Â,2.69,2.7,2.67,2.68,2.68,0.01,0.3731,0.1868,747100,2006527.0,7376551571.2,940886680.0
2016-11-07,'200761,±¾¸Ö°å£Â,2.68,2.71,2.64,2.69,2.7,-0.02,-0.7407,0.6509,2603441,6949454.65,7338623846.4,936048960.0
2016-11-04,'200761,±¾¸Ö°å£Â,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,0.1342,536700,1447549.0,7371205632.0,940204800.0
2016-11-03,'200761,±¾¸Ö°å£Â,2.71,2.71,2.68,2.7,2.7,0.01,0.3704,0.1308,523000,1410282.0,7396126796.8,943383520.0
2016-11-02,'200761,±¾¸Ö°å£Â,2.7,2.71,2.67,2.71,2.71,-0.01,-0.369,0.2695,1078100,2897066.0,7376031936.0,940820400.0
2016-11-01,'200761,±¾¸Ö°å£Â,2.71,2.72,2.69,2.71,2.71,0.0,0.0,0.2315,926000,2500827.0,7422897260.8,946798120.0
2016-10-31,'200761,±¾¸Ö°å£Â,2.71,2.72,2.67,2.72,2.72,-0.01,-0.3676,0.208,831801,2239766.68,7412868960.0,945519000.0
2016-10-28,'200761,±¾¸Ö°å£Â,2.72,2.77,2.71,2.76,2.76,-0.04,-1.4493,0.2705,1082000,2958347.0,7464191795.2,952065280.0
2016-10-27,'200761,±¾¸Ö°å£Â,2.76,2.76,2.74,2.75,2.77,-0.01,-0.361,0.1117,446600,1227044.54,7558379673.6,964079040.0
2016-10-26,'200761,±¾¸Ö°å£Â,2.77,2.77,2.74,2.77,2.77,0.0,0.0,0.2382,952904,2624323.04,7582551020.8,967162120.0
2016-10-25,'200761,±¾¸Ö°å£Â,2.77,2.78,2.74,2.75,2.74,0.03,1.0949,0.3847,1538714,4244077.5,7586112576.0,967616400.0
2016-10-24,'200761,±¾¸Ö°å£Â,2.74,2.76,2.68,2.71,2.7,0.04,1.4815,0.4117,1646780,4500908.6,7497336179.2,956292880.0
2016-10-21,'200761,±¾¸Ö°å£Â,2.7,2.73,2.68,2.72,2.72,-0.02,-0.7353,0.3109,1243600,3359599.0,7372983744.0,940431600.0
2016-10-20,'200761,±¾¸Ö°å£Â,2.72,2.72,2.7,2.72,2.7,0.02,0.7407,0.2843,1137000,3086338.0,7400814489.6,943981440.0
2016-10-19,'200761,±¾¸Ö°å£Â,2.7,2.73,2.69,2.69,2.69,0.01,0.3717,0.567,2268000,6162112.0,7347074112.0,937126800.0
2016-10-18,'200761,±¾¸Ö°å£Â,2.69,2.69,2.63,2.64,2.65,0.04,1.5094,0.2723,1089167,2904544.8,7318006841.6,933419240.0
2016-10-17,'200761,±¾¸Ö°å£Â,2.65,2.73,2.61,2.66,2.65,0.0,0.0,1.0187,4074900,10945913.7,7217333088.0,920578200.0
2016-10-14,'200761,±¾¸Ö°å£Â,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,0.1278,511000,1350655.0,7194562592.0,917673800.0
2016-10-13,'200761,±¾¸Ö°å£Â,2.66,2.66,2.64,2.64,2.64,0.02,0.7576,0.1316,526501,1396182.64,7236226547.2,922988080.0
2016-10-12,'200761,±¾¸Ö°å£Â,2.64,2.66,2.64,2.64,2.65,-0.01,-0.3774,0.3401,1360300,3601773.0,7176934195.2,915425280.0
2016-10-11,'200761,±¾¸Ö°å£Â,2.65,2.68,2.63,2.67,2.67,-0.02,-0.7491,0.3518,1407197,3734001.08,7187083232.0,916719800.0
2016-10-10,'200761,±¾¸Ö°å£Â,2.67,2.67,2.64,2.66,2.66,0.01,0.3759,0.309,1236108,3286939.28,7232031206.4,922452960.0
2016-09-30,'200761,±¾¸Ö°å£Â,2.66,2.66,2.63,2.63,2.65,0.01,0.3774,0.2316,926411,2454878.04,7182005107.2,916072080.0
2016-09-29,'200761,±¾¸Ö°å£Â,2.65,2.65,2.64,2.65,2.65,0.0,0.0,0.16,639800,1694267.0,7148855392.0,911843800.0
2016-09-28,'200761,±¾¸Ö°å£Â,2.65,2.66,2.63,2.63,2.64,0.01,0.3788,0.1931,772500,2040635.0,7145863648.0,911462200.0
2016-09-27,'200761,±¾¸Ö°å£Â,2.64,2.68,2.6,2.67,2.69,-0.05,-1.8587,0.5444,2177700,5724844.0,7114510233.6,907463040.0
2016-09-26,'200761,±¾¸Ö°å£Â,2.69,2.71,2.67,2.69,2.71,-0.02,-0.738,0.676,2703800,7264914.35,7259293395.2,925930280.0
2016-09-23,'200761,±¾¸Ö°å£Â,2.71,2.72,2.66,2.66,2.67,0.04,1.4981,1.1743,4697271,12673649.34,7305532147.2,931828080.0
2016-09-22,'200761,±¾¸Ö°å£Â,2.67,2.67,2.56,2.61,2.61,0.06,2.2989,1.3349,5339539,14067637.57,7181290099.2,915980880.0
2016-09-21,'200761,±¾¸Ö°å£Â,2.61,2.68,2.51,2.51,2.5,0.11,4.4,2.4059,9623604,25140654.83,7041930336.0,898205400.0
2016-09-20,'200761,±¾¸Ö°å£Â,0.0,0.0,0.0,0.0,2.5,None,None,0.0,0,0.0,6730169600.0,858440000.0
2016-09-19,'200761,±¾¸Ö°å£Â,2.5,2.5,2.47,2.48,2.47,0.03,1.2146,0.2962,1184855,2945703.95,6748907200.0,860830000.0
2016-09-14,'200761,±¾¸Ö°å£Â,2.47,2.47,2.45,2.47,2.48,-0.01,-0.4032,0.124,496100,1220374.0,6678764601.6,851883240.0
