ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-22,'200726,Â³ Ì©£Â,8.88,8.96,8.82,8.93,8.93,-0.05,-0.5599,0.1846,447600,3986806.0,7227935166.17,1899068310.8
2017-05-19,'200726,Â³ Ì©£Â,8.93,9.03,8.9,9.02,9.0,-0.07,-0.7778,0.1592,385870,3449815.7,7281403199.2,1913116506.42
2017-05-18,'200726,Â³ Ì©£Â,9.0,9.05,9.0,9.05,9.06,-0.06,-0.6623,0.1803,437062,3946349.62,7317804750.16,1922680653.07
2017-05-17,'200726,Â³ Ì©£Â,9.06,9.12,9.04,9.12,9.08,-0.02,-0.2203,0.1561,378314,3429724.14,7366339351.85,1935432638.52
2017-05-16,'200726,Â³ Ì©£Â,9.08,9.12,9.05,9.11,9.12,-0.04,-0.4386,0.1556,377203,3424957.97,7399522589.17,1944151205.16
2017-05-15,'200726,Â³ Ì©£Â,9.12,9.19,9.09,9.14,9.08,0.04,0.4405,0.0653,158369,1445927.07,7432876876.96,1952914713.62
2017-05-12,'200726,Â³ Ì©£Â,9.08,9.15,9.04,9.12,9.08,0.0,0.0,0.0602,145960,1331852.0,7414434056.76,1948069045.44
2017-05-11,'200726,Â³ Ì©£Â,9.08,9.15,9.02,9.09,9.09,-0.01,-0.11,0.121,293194,2660486.7,7428591573.74,1951788792.68
2017-05-10,'200726,Â³ Ì©£Â,9.09,9.15,9.07,9.14,9.08,0.01,0.1101,0.1384,335600,3054322.0,7440966069.5,1955040068.77
2017-05-09,'200726,Â³ Ì©£Â,9.08,9.14,9.02,9.09,9.11,-0.03,-0.3293,0.1615,391366,3558566.94,7429010435.19,1951898844.38
2017-05-08,'200726,Â³ Ì©£Â,9.11,9.17,9.08,9.12,9.11,0.0,0.0,0.147,356400,3250796.0,7445234765.87,1956161626.42
2017-05-05,'200726,Â³ Ì©£Â,9.11,9.18,9.1,9.17,9.15,-0.04,-0.4372,0.1611,390517,3568183.41,7438931085.59,1954505396.92
2017-05-04,'200726,Â³ Ì©£Â,9.15,9.2,9.13,9.17,9.14,0.01,0.1094,0.3559,862600,7898601.0,7481217455.39,1965615721.38
2017-05-03,'200726,Â³ Ì©£Â,9.14,9.19,9.12,9.15,9.15,-0.01,-0.1093,0.1182,286600,2621111.0,7466042215.79,1961628577.61
2017-05-02,'200726,Â³ Ì©£Â,9.15,9.2,9.12,9.12,9.13,0.02,0.2191,0.0597,144600,1323013.0,7483918834.95,1966325482.08
2017-04-28,'200726,Â³ Ì©£Â,9.13,9.16,9.13,9.13,9.18,-0.05,-0.5447,0.1028,249232,2277817.16,7461748424.64,1960500426.55
2017-04-27,'200726,Â³ Ì©£Â,9.18,9.19,9.12,9.19,9.18,0.0,0.0,0.0805,195033,1785071.6,7499393920.3,1970391407.34
2017-04-26,'200726,Â³ Ì©£Â,9.18,9.26,9.14,9.21,9.25,-0.07,-0.7568,0.1873,454140,4168477.84,7493549972.74,1968855968.05
2017-04-25,'200726,Â³ Ì©£Â,9.25,9.25,9.15,9.2,9.16,0.09,0.9825,0.1007,244156,2252531.59,7550775672.72,1983891453.41
2017-04-24,'200726,Â³ Ì©£Â,9.16,9.21,9.15,9.2,9.2,-0.04,-0.4348,0.1198,290400,2665074.0,7463617985.96,1960991635.26
2017-04-21,'200726,Â³ Ì©£Â,9.2,9.27,9.2,9.24,9.24,-0.04,-0.4329,0.0987,239204,2206410.52,7513355845.59,1974059764.8
2017-04-20,'200726,Â³ Ì©£Â,9.24,9.32,9.21,9.3,9.29,-0.05,-0.5382,0.1015,246102,2280805.7,7543294659.62,1981925891.39
2017-04-19,'200726,Â³ Ì©£Â,9.29,9.32,9.26,9.3,9.35,-0.06,-0.6417,0.0391,94700,879265.0,7570399792.92,1989047496.45
2017-04-18,'200726,Â³ Ì©£Â,9.35,9.37,9.3,9.32,9.32,0.03,0.3219,0.0598,145064,1355461.68,7640859484.97,2007560082.04
2017-04-17,'200726,Â³ Ì©£Â,9.32,9.32,9.26,9.3,9.3,0.02,0.2151,0.0611,148000,1375767.0,7608518583.56,1999062830.8
2017-04-14,'200726,Â³ Ì©£Â,9.3,9.36,9.3,9.36,9.36,-0.06,-0.641,0.0965,233969,2180715.74,7587043169.57,1993420378.67
2017-04-13,'200726,Â³ Ì©£Â,9.36,9.36,9.29,9.31,9.33,0.03,0.3215,0.071,172197,1606716.49,7628565255.61,2004329895.15
2017-04-12,'200726,Â³ Ì©£Â,9.33,9.38,9.29,9.3,9.31,0.02,0.2148,0.1157,280550,2611284.78,7636652510.69,2006454741.25
2017-04-11,'200726,Â³ Ì©£Â,9.31,9.4,9.3,9.36,9.33,-0.02,-0.2144,0.1086,263324,2456145.68,7622601554.27,2002762991.75
2017-04-10,'200726,Â³ Ì©£Â,9.33,9.37,9.26,9.27,9.27,0.06,0.6472,0.1658,401939,3749009.86,7649822566.42,2009915042.83
2017-04-07,'200726,Â³ Ì©£Â,9.27,9.3,9.21,9.26,9.28,-0.01,-0.1078,0.1406,340862,3152377.6,7589509285.54,1994068326.2
2017-04-06,'200726,Â³ Ì©£Â,9.28,9.29,9.24,9.28,9.31,-0.03,-0.3222,0.0808,195924,1815871.24,7596155343.55,1995814512.06
2017-04-05,'200726,Â³ Ì©£Â,9.31,9.31,9.19,9.23,9.21,0.1,1.0858,0.1609,390016,3618170.44,7616331272.19,2001115537.29
2017-03-31,'200726,Â³ Ì©£Â,9.21,9.26,9.19,9.25,9.22,-0.01,-0.1085,0.279,676290,6230191.16,7543700143.34,1982032428.21
2017-03-30,'200726,Â³ Ì©£Â,9.22,9.31,9.19,9.31,9.2,0.02,0.2174,0.2102,509504,4708245.37,7542448817.82,1981703654.84
2017-03-29,'200726,Â³ Ì©£Â,9.2,9.23,9.17,9.2,9.17,0.03,0.3272,0.1541,373431,3434965.82,7530331728.11,1978520009.64
2017-03-28,'200726,Â³ Ì©£Â,9.17,9.2,9.16,9.17,9.16,0.01,0.1092,0.093,225437,2069276.61,7491393851.14,1968289468.48
2017-03-27,'200726,Â³ Ì©£Â,9.16,9.24,9.16,9.17,9.17,-0.01,-0.1091,0.1704,412939,3786710.29,7475449438.0,1964100231.99
2017-03-24,'200726,Â³ Ì©£Â,9.17,9.23,9.17,9.22,9.18,-0.01,-0.1089,0.1402,339891,3122089.95,7498500472.22,1970156662.71
2017-03-23,'200726,Â³ Ì©£Â,9.18,9.29,9.15,9.25,9.26,-0.08,-0.8639,0.2502,606434,5589715.02,7508202189.08,1972705692.64
2017-03-22,'200726,Â³ Ì©£Â,9.26,9.32,9.23,9.24,9.26,0.0,0.0,0.061,147900,1371553.0,7578246525.57,1991109147.67
2017-03-21,'200726,Â³ Ì©£Â,9.26,9.33,9.23,9.33,9.3,-0.04,-0.4301,0.0996,241401,2237540.25,7598494140.41,1996429007.74
2017-03-20,'200726,Â³ Ì©£Â,9.3,9.3,9.27,9.3,9.36,-0.06,-0.641,0.1106,268100,2488189.0,7626340492.4,2003745360.67
2017-03-17,'200726,Â³ Ì©£Â,9.36,9.36,9.3,9.34,9.32,0.04,0.4292,0.0864,209400,1953865.0,7662934774.98,2013360145.65
2017-03-16,'200726,Â³ Ì©£Â,9.32,9.32,9.23,9.24,9.26,0.06,0.6479,0.1602,388346,3602646.04,7624254119.53,2003197186.89
2017-03-15,'200726,Â³ Ì©£Â,9.26,9.26,9.22,9.26,9.26,0.0,0.0,0.1,242346,2239870.04,7600800830.71,1997035067.75
2017-03-14,'200726,Â³ Ì©£Â,9.26,9.27,9.23,9.27,9.25,0.01,0.1081,0.1609,390022,3606160.28,7604389015.61,1997977827.77
2017-03-13,'200726,Â³ Ì©£Â,9.25,9.28,9.21,9.28,9.24,0.01,0.1082,0.1398,338900,3135155.0,7582693099.67,1992277440.93
2017-03-10,'200726,Â³ Ì©£Â,9.24,9.35,9.22,9.29,9.26,-0.02,-0.216,0.1001,242590,2244844.8,7588050097.73,1993684939.07
2017-03-09,'200726,Â³ Ì©£Â,9.26,9.4,9.26,9.31,9.31,-0.05,-0.5371,0.2212,536300,5000127.0,7603620118.85,1997775807.76
2017-03-08,'200726,Â³ Ì©£Â,9.31,9.4,9.3,9.4,9.41,-0.1,-1.0627,0.1468,355836,3322834.52,7636688215.4,2006464122.31
2017-03-07,'200726,Â³ Ì©£Â,9.41,9.49,9.38,9.39,9.42,-0.01,-0.1062,0.1405,340499,3206604.62,7710467338.31,2025848855.45
2017-03-06,'200726,Â³ Ì©£Â,9.42,9.47,9.39,9.42,9.43,-0.01,-0.106,0.0408,98861,932212.31,7700323418.16,2023183640.99
2017-03-03,'200726,Â³ Ì©£Â,9.43,9.47,9.41,9.46,9.47,-0.04,-0.4224,0.0647,156900,1481982.0,7722070077.23,2028897360.07
2017-03-02,'200726,Â³ Ì©£Â,9.47,9.49,9.4,9.42,9.38,0.09,0.9595,0.1959,474816,4487419.11,7744340958.94,2034748813.46
2017-03-01,'200726,Â³ Ì©£Â,9.38,9.4,9.31,9.32,9.3,0.08,0.8602,0.09,218100,2046873.0,7669962236.79,2015206541.57
2017-02-28,'200726,Â³ Ì©£Â,9.3,9.38,9.3,9.32,9.33,-0.03,-0.3215,0.1139,276114,2576511.34,7600342481.88,1996914641.14
2017-02-27,'200726,Â³ Ì©£Â,9.33,9.39,9.28,9.39,9.39,-0.06,-0.639,0.1649,399800,3736652.8,7632434649.71,2005346540.09
2017-02-24,'200726,Â³ Ì©£Â,9.39,9.43,9.34,9.42,9.42,-0.03,-0.3185,0.1597,387083,3635613.18,7665230947.62,2013963442.24
2017-02-23,'200726,Â³ Ì©£Â,9.42,9.42,9.37,9.42,9.39,0.03,0.3195,0.3369,816740,7676625.17,7692762323.18,2021197038.24
2017-02-22,'200726,Â³ Ì©£Â,9.39,9.39,9.25,9.28,9.28,0.11,1.1853,0.2002,485189,4533624.94,7683077213.16,2018652371.6
2017-02-21,'200726,Â³ Ì©£Â,9.28,9.28,9.21,9.26,9.26,0.02,0.216,0.1219,295500,2729686.0,7588706621.53,1993857434.19
2017-02-20,'200726,Â³ Ì©£Â,9.26,9.27,9.14,9.21,9.24,0.02,0.2165,0.283,685937,6309058.19,7567054805.98,1988168634.3
2017-02-17,'200726,Â³ Ì©£Â,9.24,9.24,9.15,9.15,9.15,0.09,0.9836,0.1674,405800,3732439.0,7520618570.98,1975967973.9
2017-02-16,'200726,Â³ Ì©£Â,9.15,9.2,9.14,9.18,9.14,0.01,0.1094,0.2409,584000,5357423.0,7465178014.21,1961401517.21
2017-02-15,'200726,Â³ Ì©£Â,9.14,9.3,9.1,9.29,9.28,-0.14,-1.5086,0.3858,935100,8613592.87,7458790192.59,1959723180.41
2017-02-14,'200726,Â³ Ì©£Â,9.28,9.31,9.26,9.3,9.32,-0.04,-0.4292,0.1348,326746,3032087.42,7591703233.84,1994644764.36
2017-02-13,'200726,Â³ Ì©£Â,9.32,9.37,9.26,9.28,9.27,0.05,0.5394,0.2833,686761,6393863.66,7636120261.42,2006314898.03
2017-02-10,'200726,Â³ Ì©£Â,9.27,9.29,9.22,9.22,9.24,0.03,0.3247,0.1693,410300,3804817.0,7586686952.81,1993326786.25
2017-02-09,'200726,Â³ Ì©£Â,9.24,9.35,9.24,9.28,9.33,-0.09,-0.9646,0.2051,497100,4613694.0,7548921057.56,1983404171.67
2017-02-08,'200726,Â³ Ì©£Â,9.33,9.37,9.27,9.36,9.37,-0.04,-0.4269,0.0928,224900,2092422.0,7638460165.4,2006929684.61
2017-02-07,'200726,Â³ Ì©£Â,9.37,9.46,9.3,9.46,9.42,-0.05,-0.5308,0.0712,172616,1615218.7,7644927976.64,2008629037.89
2017-02-06,'200726,Â³ Ì©£Â,9.42,9.49,9.42,9.46,9.48,-0.06,-0.6329,0.0372,90100,851176.68,7685635773.89,2019324608.06
2017-02-03,'200726,Â³ Ì©£Â,9.48,9.56,9.45,9.51,9.51,-0.03,-0.3155,0.1242,301029,2859095.62,7727679314.76,2030371131.63
2017-01-26,'200726,Â³ Ì©£Â,9.51,9.51,9.46,9.5,9.46,0.05,0.5285,0.0796,193063,1832483.87,7757486104.4,2038202570.12
2017-01-25,'200726,Â³ Ì©£Â,9.46,9.49,9.43,9.49,9.46,0.0,0.0,0.1082,262354,2481776.22,7718009335.42,2027830440.42
2017-01-24,'200726,Â³ Ì©£Â,9.46,9.49,9.4,9.48,9.42,0.04,0.4246,0.1001,242750,2296409.0,7688596589.23,2020102532.94
2017-01-23,'200726,Â³ Ì©£Â,9.42,9.5,9.4,9.46,9.46,-0.04,-0.4228,0.0313,75887,716303.54,7681985590.1,2018365558.46
2017-01-20,'200726,Â³ Ì©£Â,9.46,9.46,9.36,9.37,9.36,0.1,1.0684,0.067,162452,1532731.92,7728657273.21,2030628080.52
2017-01-19,'200726,Â³ Ì©£Â,9.36,9.38,9.35,9.35,9.37,-0.01,-0.1067,0.0695,168400,1576922.0,7634005656.92,2005759306.66
2017-01-18,'200726,Â³ Ì©£Â,9.37,9.37,9.34,9.35,9.35,0.02,0.2139,0.0643,155962,1458311.31,7638185045.39,2006857399.55
2017-01-17,'200726,Â³ Ì©£Â,9.35,9.37,9.32,9.32,9.34,0.01,0.1071,0.1452,352000,3288312.9,7674070861.66,2016286042.02
2017-01-16,'200726,Â³ Ì©£Â,9.34,9.43,9.26,9.33,9.38,-0.04,-0.4264,0.1116,270609,2527904.14,7653023811.92,2010756138.35
2017-01-13,'200726,Â³ Ì©£Â,9.38,9.46,9.33,9.46,9.43,-0.05,-0.5302,0.0594,144000,1351014.0,7689952999.14,2020458916.2
2017-01-12,'200726,Â³ Ì©£Â,9.43,9.46,9.35,9.46,9.43,0.0,0.0,0.0944,228800,2156961.95,7756957637.8,2038063720.76
2017-01-11,'200726,Â³ Ì©£Â,9.43,9.48,9.4,9.47,9.41,0.02,0.2125,0.1935,469072,4414504.32,7767484806.95,2040829630.09
2017-01-10,'200726,Â³ Ì©£Â,9.41,9.46,9.38,9.38,9.44,-0.03,-0.3178,0.3048,738853,6956464.2,7749969017.56,2036227530.07
2017-01-09,'200726,Â³ Ì©£Â,9.44,9.48,9.42,9.42,9.47,-0.03,-0.3168,0.0637,154400,1459691.38,7778160422.81,2043634542.32
2017-01-06,'200726,Â³ Ì©£Â,9.47,9.47,9.42,9.44,9.47,0.0,0.0,0.0957,232002,2189522.84,7736827101.2,2032774621.83
2017-01-05,'200726,Â³ Ì©£Â,9.47,9.5,9.46,9.47,9.48,-0.01,-0.1055,0.0373,90299,855822.46,7808732972.37,2051667176.64
2017-01-04,'200726,Â³ Ì©£Â,9.48,9.58,9.48,9.58,9.54,-0.06,-0.6289,0.1322,320400,3048129.89,7839981420.38,2059877396.57
2017-01-03,'200726,Â³ Ì©£Â,9.54,9.59,9.27,9.27,9.31,0.23,2.4705,0.3779,916094,8690087.62,7885024710.41,2071712074.49
2016-12-30,'200726,Â³ Ì©£Â,9.31,9.31,9.22,9.28,9.27,0.04,0.4315,0.0925,224319,2078363.63,7683328806.81,2018718475.33
2016-12-29,'200726,Â³ Ì©£Â,9.27,9.32,9.2,9.27,9.26,0.01,0.108,0.1841,446384,4120413.73,7661607058.0,2013011301.17
2016-12-28,'200726,Â³ Ì©£Â,9.26,9.27,9.2,9.26,9.25,0.01,0.1081,0.0608,147358,1359673.73,7651377151.31,2010323494.6
2016-12-27,'200726,Â³ Ì©£Â,9.25,9.29,9.2,9.24,9.26,-0.01,-0.108,0.1314,318446,2945835.2,7639017970.76,2007076242.43
2016-12-26,'200726,Â³ Ì©£Â,9.26,9.29,9.18,9.18,9.22,0.04,0.4338,0.0688,166800,1537974.0,7647276368.56,2009246054.59
2016-12-23,'200726,Â³ Ì©£Â,9.22,9.39,9.2,9.39,9.39,-0.17,-1.8104,0.1867,452646,4192881.63,7612796690.48,2000186860.98
2016-12-22,'200726,Â³ Ì©£Â,9.39,9.41,9.36,9.39,9.38,0.01,0.1066,0.057,138151,1296162.86,7751083613.41,2036520379.08
2016-12-21,'200726,Â³ Ì©£Â,9.38,9.44,9.37,9.4,9.38,0.0,0.0,0.1195,289722,2723408.69,7743348238.85,2034487986.1
2016-12-20,'200726,Â³ Ì©£Â,9.38,9.5,9.32,9.5,9.5,-0.12,-1.2632,0.1375,333400,3135019.0,7740232795.37,2033669434.21
2016-12-19,'200726,Â³ Ì©£Â,9.5,9.57,9.46,9.46,9.45,0.05,0.5291,0.1834,444552,4228585.0,7823040227.71,2055426266.14
2016-12-16,'200726,Â³ Ì©£Â,9.45,9.52,9.41,9.44,9.45,0.0,0.0,0.1312,318115,3008199.82,7809853011.58,2051961455.84
2016-12-15,'200726,Â³ Ì©£Â,9.45,9.65,9.39,9.5,9.46,-0.01,-0.1057,0.3326,806173,7646364.89,7787010300.96,2045959760.07
2016-12-14,'200726,Â³ Ì©£Â,9.46,9.52,9.46,9.48,9.48,-0.02,-0.211,0.1367,331466,3145679.34,7766797837.27,2040649135.62
2016-12-13,'200726,Â³ Ì©£Â,9.48,9.55,9.46,9.46,9.48,0.0,0.0,0.1795,435187,4131488.25,7771148276.21,2041792170.32
2016-12-12,'200726,Â³ Ì©£Â,9.48,9.73,9.48,9.72,9.68,-0.2,-2.0661,0.2244,543951,5201839.99,7786979024.74,2045951542.56
2016-12-09,'200726,Â³ Ì©£Â,9.68,9.75,9.67,9.7,9.7,-0.02,-0.2062,0.2572,623573,6051281.4,7941526721.14,2086557417.68
2016-12-08,'200726,Â³ Ì©£Â,9.7,9.75,9.69,9.74,9.7,0.0,0.0,0.1736,420720,4083983.4,7930102690.29,2083555866.82
2016-12-07,'200726,Â³ Ì©£Â,9.7,9.76,9.62,9.72,9.7,0.0,0.0,0.2453,594565,5769556.19,7939946856.94,2086142324.02
2016-12-06,'200726,Â³ Ì©£Â,9.7,9.8,9.7,9.8,9.74,-0.04,-0.4107,0.2136,517787,5040731.18,7913367606.97,2079158889.58
2016-12-05,'200726,Â³ Ì©£Â,9.74,9.83,9.72,9.72,9.73,0.01,0.1028,0.1198,290414,2839707.36,7979608238.65,2096562958.88
2016-12-02,'200726,Â³ Ì©£Â,9.73,9.81,9.71,9.78,9.73,0.0,0.0,0.1974,478480,4666831.23,7962618240.31,2092099005.25
2016-12-01,'200726,Â³ Ì©£Â,9.73,9.9,9.7,9.85,9.79,-0.06,-0.6129,0.4557,1104646,10828599.42,7981380004.13,2097028472.7
2016-11-30,'200726,Â³ Ì©£Â,9.79,9.93,9.79,9.86,9.88,-0.09,-0.9109,0.5021,1217165,11955257.61,8020119706.13,2107206945.35
2016-11-29,'200726,Â³ Ì©£Â,9.88,9.95,9.88,9.88,9.9,-0.02,-0.202,0.3016,730988,7237992.01,8096401387.8,2127249200.99
2016-11-28,'200726,Â³ Ì©£Â,9.9,10.0,9.9,10.0,10.0,-0.1,-1.0,0.3225,781737,7779194.39,8130419026.65,2136186998.37
2016-11-25,'200726,Â³ Ì©£Â,10.0,10.12,9.89,9.89,9.95,0.05,0.5025,0.3654,885752,8852280.08,8227675149.27,2161740080.44
2016-11-24,'200726,Â³ Ì©£Â,9.95,10.45,9.75,9.8,9.75,0.2,2.0513,1.0542,2555397,25885498.1,8176530690.16,2148302380.83
2016-11-23,'200726,Â³ Ì©£Â,9.75,9.81,9.74,9.81,9.76,-0.01,-0.1025,0.0609,147600,1441467.7,7991758818.83,2099755403.37
2016-11-22,'200726,Â³ Ì©£Â,9.76,9.81,9.75,9.81,9.8,-0.04,-0.4082,0.1437,348440,3407376.66,7985277998.89,2098052632.18
2016-11-21,'200726,Â³ Ì©£Â,9.8,9.85,9.78,9.8,9.8,0.0,0.0,0.1158,280700,2751921.98,8040789134.74,2112637632.81
2016-11-18,'200726,Â³ Ì©£Â,9.8,9.86,9.79,9.86,9.8,0.0,0.0,0.1219,295500,2896715.67,8018727868.28,2106841253.76
2016-11-17,'200726,Â³ Ì©£Â,9.8,9.84,9.78,9.82,9.82,-0.02,-0.2037,0.0895,217053,2129513.39,8006250594.63,2103562973.8
2016-11-16,'200726,Â³ Ì©£Â,9.82,9.84,9.79,9.84,9.83,-0.01,-0.1017,0.0488,118300,1160531.65,8011355537.73,2104904246.99
2016-11-15,'200726,Â³ Ì©£Â,9.83,9.85,9.74,9.77,9.74,0.09,0.924,0.1113,269835,2644378.63,8007814497.8,2103973873.85
2016-11-14,'200726,Â³ Ì©£Â,9.74,9.78,9.69,9.7,9.76,-0.02,-0.2049,0.0452,109537,1067937.86,7909606157.35,2078170605.98
2016-11-11,'200726,Â³ Ì©£Â,9.76,9.8,9.69,9.75,9.69,0.07,0.7224,0.1094,265280,2584525.52,7907928497.3,2077729817.44
2016-11-10,'200726,Â³ Ì©£Â,9.69,9.82,9.69,9.76,9.7,-0.01,-0.1031,0.1329,322114,3137904.98,7825643350.13,2056110210.75
2016-11-09,'200726,Â³ Ì©£Â,9.7,9.85,9.6,9.84,9.8,-0.1,-1.0204,0.1408,341338,3326661.42,7827902341.89,2056703738.44
2016-11-08,'200726,Â³ Ì©£Â,9.8,9.86,9.78,9.8,9.76,0.04,0.4098,0.0691,167600,1642649.0,7906161160.32,2077265467.17
2016-11-07,'200726,Â³ Ì©£Â,9.76,9.88,9.76,9.83,9.85,-0.09,-0.9137,0.1329,322095,3154873.3,7862635366.57,2065829496.35
2016-11-04,'200726,Â³ Ì©£Â,9.85,9.88,9.83,9.86,9.84,0.01,0.1016,0.0437,105824,1043119.88,7911329578.46,2078623417.8
2016-11-03,'200726,Â³ Ì©£Â,9.84,9.86,9.81,9.84,9.82,0.02,0.2037,0.0698,169220,1664322.4,7900755817.9,2075845267.03
2016-11-02,'200726,Â³ Ì©£Â,9.82,9.84,9.78,9.84,9.83,-0.01,-0.1017,0.1302,315620,3094861.0,7892398332.6,2073649420.62
2016-11-01,'200726,Â³ Ì©£Â,9.83,9.86,9.81,9.86,9.84,-0.01,-0.1016,0.2115,512750,5045180.25,7921294513.76,2081241605.76
2016-10-31,'200726,Â³ Ì©£Â,9.84,9.89,9.8,9.84,9.84,0.0,0.0,0.9161,2220700,21829874.88,7918640279.17,2080544231.94
2016-10-28,'200726,Â³ Ì©£Â,9.84,10.0,9.84,10.0,9.99,-0.15,-1.5015,0.1629,394900,3905469.0,7944150602.11,2087246816.39
2016-10-27,'200726,Â³  Ì©£Â,9.99,9.99,9.92,9.93,9.92,0.07,0.7056,0.128,310200,3085810.06,8048660224.1,2114705683.51
2016-10-26,'200726,Â³  Ì©£Â,9.92,10.02,9.91,10.02,9.98,-0.06,-0.6012,0.0816,197700,1966136.64,7988876885.99,2098998204.09
2016-10-25,'200726,Â³  Ì©£Â,9.98,10.06,9.96,10.05,10.03,-0.05,-0.4985,0.2169,525800,5255646.0,8040971810.0,2112685628.93
2016-10-24,'200726,Â³  Ì©£Â,10.03,10.06,9.94,9.99,9.96,0.07,0.7028,0.1965,476424,4771748.04,8074131890.0,2121398111.21
2016-10-21,'200726,Â³  Ì©£Â,9.96,9.97,9.89,9.91,9.9,0.06,0.6061,0.157,380583,3783587.64,8001609166.92,2102343484.68
2016-10-20,'200726,Â³  Ì©£Â,9.9,9.91,9.83,9.87,9.88,0.02,0.2024,0.0814,197200,1949896.76,7924726686.62,2082143375.15
2016-10-19,'200726,Â³  Ì©£Â,9.88,9.93,9.83,9.88,9.9,-0.02,-0.202,0.0848,205600,2030950.0,7909446362.62,2078128621.51
2016-10-18,'200726,Â³  Ì©£Â,9.9,9.93,9.77,9.77,9.88,0.02,0.2024,0.0899,218000,2149245.0,7923447959.82,2081807402.36
2016-10-17,'200726,Â³  Ì©£Â,9.88,10.04,9.74,10.0,10.02,-0.14,-1.3972,0.1394,337902,3354145.52,7916373998.86,2079948789.25
2016-10-14,'200726,Â³  Ì©£Â,10.02,10.06,10.0,10.0,9.98,0.04,0.4008,0.1079,261600,2625332.18,8003219476.99,2102766577.69
2016-10-13,'200726,Â³  Ì©£Â,9.98,9.99,9.94,9.94,9.98,0.0,0.0,0.0317,76863,765792.22,7987291670.7,2098581704.48
2016-10-12,'200726,Â³  Ì©£Â,9.98,10.17,9.94,9.95,9.94,0.04,0.4024,0.2833,686708,6871552.55,7981859203.77,2097154377.65
2016-10-11,'200726,Â³  Ì©£Â,9.94,10.0,9.94,9.99,10.0,-0.06,-0.6,0.0765,185400,1848324.99,7931067916.82,2083809470.53
2016-10-10,'200726,Â³  Ì©£Â,10.0,10.0,9.93,9.96,9.92,0.08,0.8065,0.1043,252800,2523242.32,7968700680.57,2093697106.13
2016-09-30,'200726,Â³  Ì©£Â,9.92,9.93,9.88,9.89,9.9,0.02,0.202,0.0825,199996,1983815.85,7879782484.08,2070334731.49
2016-09-29,'200726,Â³  Ì©£Â,9.9,9.91,9.86,9.88,9.86,0.04,0.4057,0.034,82300,813690.66,7857136841.32,2064384813.35
2016-09-28,'200726,Â³  Ì©£Â,9.86,9.9,9.84,9.88,9.87,-0.01,-0.1013,0.0897,217500,2144469.0,7822115964.71,2055183425.2
2016-09-27,'200726,Â³  Ì©£Â,9.87,9.88,9.83,9.87,9.88,-0.01,-0.1012,0.0479,116200,1146464.5,7825222920.26,2055999746.97
2016-09-26,'200726,Â³  Ì©£Â,9.88,9.89,9.8,9.81,9.87,0.01,0.1013,0.1424,345200,3402445.0,7843998430.85,2060932826.25
2016-09-23,'200726,Â³  Ì©£Â,9.87,9.88,9.79,9.88,9.86,0.01,0.1014,0.1589,385300,3789511.0,7827772624.0,2056669656.36
2016-09-22,'200726,Â³  Ì©£Â,9.86,9.87,9.78,9.85,9.81,0.05,0.5097,0.1274,308717,3040847.45,7802011906.8,2049901283.29
2016-09-21,'200726,Â³  Ì©£Â,9.81,9.83,9.75,9.78,9.77,0.04,0.4094,0.1922,465986,4560725.61,7786794412.02,2045903037.39
2016-09-20,'200726,Â³  Ì©£Â,9.77,9.79,9.72,9.74,9.73,0.04,0.4111,0.241,584092,5705209.47,7737827571.14,2033037485.39
2016-09-19,'200726,Â³  Ì©£Â,9.73,9.77,9.69,9.69,9.65,0.08,0.829,0.1007,244096,2376090.94,7727602461.99,2030350939.32
2016-09-14,'200726,Â³  Ì©£Â,9.65,9.69,9.61,9.66,9.69,-0.04,-0.4128,0.1093,264838,2556207.22,7676530519.42,2016932292.71
2016-09-13,'200726,Â³  Ì©£Â,9.69,9.73,9.68,9.71,9.7,-0.01,-0.1031,0.072,174600,1691864.28,7689308100.13,2020289475.38
2016-09-12,'200726,Â³  Ì©£Â,9.7,9.75,9.66,9.72,9.77,-0.07,-0.7165,0.0995,241196,2338301.59,7719258538.95,2028158656.26
2016-09-09,'200726,Â³  Ì©£Â,9.77,9.78,9.71,9.72,9.73,0.04,0.4111,0.145,351374,3418902.28,7748554022.39,2035855754.12
2016-09-08,'200726,Â³  Ì©£Â,9.73,9.74,9.71,9.71,9.73,0.0,0.0,0.1532,371300,3609579.0,7711084928.3,2026011121.09
2016-09-07,'200726,Â³  Ì©£Â,9.73,9.75,9.7,9.72,9.72,0.01,0.1029,0.3052,739824,7194600.1,7704262468.73,2024218587.47
2016-09-06,'200726,Â³  Ì©£Â,9.72,9.72,9.67,9.7,9.72,0.0,0.0,0.0502,121702,1181329.74,7710423699.22,2025837389.71
2016-09-05,'200726,Â³  Ì©£Â,9.72,9.73,9.68,9.68,9.72,0.0,0.0,0.0342,83008,804753.45,7732394550.65,2031610013.11
2016-09-02,'200726,Â³  Ì©£Â,9.72,9.73,9.7,9.73,9.73,-0.01,-0.1028,0.0599,145270,1410437.0,7713921100.06,2026756297.11
