ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-31,'200596,¹Å¾®¹±£Â,30.54,31.55,30.22,30.99,30.38,0.16,0.5267,0.0483,58000,1762227.0,13545885678.0,3227772600.0
2017-05-26,'200596,¹Å¾®¹±£Â,30.38,30.68,30.0,30.15,30.35,0.03,0.0988,0.0181,21700,657345.0,13489605759.3,3214361976.0
2017-05-25,'200596,¹Å¾®¹±£Â,30.35,30.48,30.05,30.48,30.44,-0.09,-0.2957,0.0338,40500,1223456.0,13481175847.8,3212353260.0
2017-05-24,'200596,¹Å¾®¹±£Â,30.44,30.51,29.5,30.51,30.55,-0.11,-0.3601,0.0738,88601,2664259.99,13534643009.4,3225093648.0
2017-05-23,'200596,¹Å¾®¹±£Â,30.55,31.25,30.51,30.51,30.5,0.05,0.1639,0.145,174000,5376138.0,13568013862.0,3233045400.0
2017-05-22,'200596,¹Å¾®¹±£Â,30.5,30.55,30.33,30.36,30.45,0.05,0.1642,0.3353,402300,12255518.0,13551029952.0,3228998400.0
2017-05-19,'200596,¹Å¾®¹±£Â,30.45,30.5,30.06,30.06,30.05,0.4,1.3311,0.0883,105900,3219826.0,13552583809.8,3229368660.0
2017-05-18,'200596,¹Å¾®¹±£Â,30.05,30.05,29.53,29.8,29.75,0.3,1.0084,0.0754,90439,2704372.59,13336871534.0,3177967800.0
2017-05-17,'200596,¹Å¾®¹±£Â,29.75,29.84,29.5,29.65,29.72,0.03,0.1009,0.0575,69043,2053158.53,13203275267.0,3146133900.0
2017-05-16,'200596,¹Å¾®¹±£Â,29.72,29.74,29.35,29.36,29.4,0.32,1.0884,0.1333,159939,4718428.72,13220194363.7,3150165456.0
2017-05-15,'200596,¹Å¾®¹±£Â,29.4,29.68,29.25,29.25,29.18,0.22,0.7539,0.3271,392500,11555566.0,13079182939.2,3116564640.0
2017-05-12,'200596,¹Å¾®¹±£Â,29.18,29.5,29.16,29.43,29.21,-0.03,-0.1027,0.1123,134800,3946706.0,13006146133.4,3099161112.0
2017-05-11,'200596,¹Å¾®¹±£Â,29.21,29.58,29.0,29.01,29.01,0.2,0.6894,0.0866,103890,3041159.32,13044377934.6,3108271152.0
2017-05-10,'200596,¹Å¾®¹±£Â,29.01,30.52,29.01,29.63,29.51,-0.5,-1.6943,0.1071,128500,3813828.0,12962368185.4,3088729512.0
2017-05-09,'200596,¹Å¾®¹±£Â,29.51,29.99,29.5,29.68,29.87,-0.36,-1.2052,0.0682,81800,2426066.0,13179092697.2,3140371572.0
2017-05-08,'200596,¹Å¾®¹±£Â,29.87,30.0,29.8,29.93,30.0,-0.13,-0.4333,0.0385,46252,1382213.6,13324975696.2,3175133208.0
2017-05-05,'200596,¹Å¾®¹±£Â,30.0,30.34,30.0,30.34,30.4,-0.4,-1.3158,0.0325,39000,1173246.0,13371637560.0,3186252000.0
2017-05-04,'200596,¹Å¾®¹±£Â,30.4,30.5,30.21,30.5,30.7,-0.3,-0.9772,0.0449,53900,1638990.0,13567378822.4,3232894080.0
2017-05-03,'200596,¹Å¾®¹±£Â,30.7,30.71,30.47,30.47,30.48,0.22,0.7218,0.022,26436,807908.92,13688435197.6,3261739920.0
2017-05-02,'200596,¹Å¾®¹±£Â,30.48,30.8,30.4,30.6,30.45,0.03,0.0985,0.0621,74548,2283488.16,13607994363.8,3242572128.0
2017-04-28,'200596,¹Å¾®¹±£Â,30.45,31.27,30.18,31.11,31.21,-0.76,-2.4351,0.1629,195524,5948706.52,13584019780.8,3236859360.0
2017-04-27,'200596,¹Å¾®¹±£Â,31.21,31.49,30.71,31.12,31.44,-0.23,-0.7316,0.0638,76600,2392180.0,13917090043.8,3316224792.0
2017-04-26,'200596,¹Å¾®¹±£Â,31.44,32.05,31.21,31.61,31.58,-0.14,-0.4433,0.1123,134811,4277071.51,14008726207.7,3338060256.0
2017-04-25,'200596,¹Å¾®¹±£Â,31.58,31.9,31.0,31.25,30.98,0.6,1.9367,0.2087,250438,7902733.08,14071265068.6,3352962288.0
2017-04-24,'200596,¹Å¾®¹±£Â,30.98,31.11,30.3,30.59,31.01,-0.03,-0.0967,0.1097,131645,4052121.58,13778645468.5,3283235616.0
2017-04-21,'200596,¹Å¾®¹±£Â,31.01,31.39,31.01,31.3,31.1,-0.09,-0.2894,0.1872,224685,7016691.39,13823533854.5,3293931816.0
2017-04-20,'200596,¹Å¾®¹±£Â,31.1,31.35,30.54,30.55,30.38,0.72,2.37,0.3365,403757,12529924.2,13858641925.6,3302297520.0
2017-04-19,'200596,¹Å¾®¹±£Â,30.38,30.5,30.03,30.04,30.03,0.35,1.1655,0.0963,115573,3497553.33,13513319779.7,3220012656.0
2017-04-18,'200596,¹Å¾®¹±£Â,30.03,30.34,29.86,29.86,29.8,0.23,0.7718,0.1052,126278,3806912.26,13395444142.1,3191924736.0
2017-04-17,'200596,¹Å¾®¹±£Â,29.8,30.18,29.71,29.72,29.9,-0.1,-0.3344,0.0667,80000,2395815.0,13279191708.0,3164223600.0
2017-04-14,'200596,¹Å¾®¹±£Â,29.9,30.23,29.82,29.92,29.91,-0.01,-0.0334,0.1018,122103,3661730.46,13314718170.0,3172689000.0
2017-04-13,'200596,¹Å¾®¹±£Â,29.91,30.25,29.91,29.95,30.0,-0.09,-0.3,0.0864,103700,3117011.0,13306217351.6,3170663388.0
2017-04-12,'200596,¹Å¾®¹±£Â,30.0,30.2,29.0,29.89,30.0,0.0,0.0,0.2015,241783,7229948.16,13403364360.0,3193812000.0
2017-04-11,'200596,¹Å¾®¹±£Â,30.0,30.88,29.5,30.25,30.25,-0.25,-0.8264,0.1199,143855,4319025.52,13407443520.0,3194784000.0
2017-04-10,'200596,¹Å¾®¹±£Â,30.25,30.42,30.13,30.3,30.3,-0.05,-0.165,0.0878,105352,3186919.72,13538366930.0,3225981000.0
2017-04-07,'200596,¹Å¾®¹±£Â,30.3,30.75,30.29,30.31,30.72,-0.42,-1.3672,0.1027,123200,3746683.26,13540907592.0,3226586400.0
2017-04-06,'200596,¹Å¾®¹±£Â,30.72,30.73,30.37,30.39,30.86,-0.14,-0.4537,0.0618,74150,2259984.0,13725818634.2,3270647808.0
2017-04-05,'200596,¹Å¾®¹±£Â,30.86,31.29,30.37,30.59,30.59,0.27,0.8826,0.026,31211,960793.8,13780445234.2,3283664472.0
2017-03-31,'200596,¹Å¾®¹±£Â,30.59,30.95,30.36,30.7,30.64,-0.05,-0.1632,0.0265,31822,971923.98,13676515036.0,3258899532.0
2017-03-30,'200596,¹Å¾®¹±£Â,30.64,30.73,30.23,30.6,30.69,-0.05,-0.1629,0.0512,61400,1872967.88,13681741950.7,3260145024.0
2017-03-29,'200596,¹Å¾®¹±£Â,30.69,31.05,30.6,30.65,30.8,-0.11,-0.3571,0.0755,90583,2782453.8,13711796295.1,3267306504.0
2017-03-28,'200596,¹Å¾®¹±£Â,30.8,30.81,30.18,30.41,30.41,0.39,1.2825,0.0583,70000,2134825.06,13734574022.4,3272734080.0
2017-03-27,'200596,¹Å¾®¹±£Â,30.41,30.75,30.4,30.75,30.76,-0.35,-1.1378,0.1321,158567,4840906.71,13546572890.6,3227936352.0
2017-03-24,'200596,¹Å¾®¹±£Â,30.76,31.65,30.75,31.54,31.0,-0.24,-0.7742,0.1213,145500,4520217.0,13729749131.5,3271584384.0
2017-03-23,'200596,¹Å¾®¹±£Â,31.0,31.68,30.72,31.38,31.67,-0.67,-2.1156,0.1253,150300,4687512.9,13839683400.0,3297780000.0
2017-03-22,'200596,¹Å¾®¹±£Â,31.67,31.7,31.21,31.68,31.68,-0.01,-0.0316,0.1007,120800,3800112.0,14147411604.5,3371106816.0
2017-03-21,'200596,¹Å¾®¹±£Â,31.68,31.79,30.62,30.84,30.84,0.84,2.7237,0.217,260367,8198528.8,14189689831.7,3381181056.0
2017-03-20,'200596,¹Å¾®¹±£Â,30.84,31.3,30.71,31.3,31.11,-0.27,-0.8679,0.0913,109500,3375886.0,13804440061.9,3289382064.0
2017-03-17,'200596,¹Å¾®¹±£Â,31.11,31.5,31.09,31.13,31.18,-0.07,-0.2245,0.1268,152201,4749544.96,13902422240.5,3312729684.0
2017-03-16,'200596,¹Å¾®¹±£Â,31.18,31.37,30.98,31.19,31.05,0.13,0.4187,0.3224,386842,12101035.9,13922869256.6,3317601888.0
2017-03-15,'200596,¹Å¾®¹±£Â,31.05,31.11,30.98,31.0,31.0,0.05,0.1613,0.0861,103269,3202948.76,13911730430.4,3314947680.0
2017-03-14,'200596,¹Å¾®¹±£Â,31.0,31.29,30.95,31.01,31.01,-0.01,-0.0322,0.4453,534347,16563814.94,13895885160.0,3311172000.0
2017-03-13,'200596,¹Å¾®¹±£Â,31.01,31.05,30.25,30.51,30.5,0.51,1.6721,0.424,508859,15648793.9,13875693418.7,3306360624.0
2017-03-10,'200596,¹Å¾®¹±£Â,30.5,30.61,30.0,30.2,30.2,0.3,0.9934,0.7347,881664,26862348.91,13671911578.0,3257802600.0
2017-03-09,'200596,¹Å¾®¹±£Â,30.2,30.44,29.9,30.22,30.37,-0.17,-0.5598,0.1857,222800,6732417.0,13535912887.2,3225396240.0
2017-03-08,'200596,¹Å¾®¹±£Â,30.37,30.9,30.36,30.59,30.53,-0.16,-0.5241,0.3213,385600,11803495.96,13597884694.6,3240163152.0
2017-03-07,'200596,¹Å¾®¹±£Â,30.53,30.66,30.2,30.25,30.2,0.33,1.0927,0.158,189570,5784762.5,13654917042.0,3253753068.0
2017-03-06,'200596,¹Å¾®¹±£Â,30.2,30.2,29.81,30.05,29.9,0.3,1.0033,0.2093,251218,7531563.47,13475230094.4,3210936480.0
2017-03-03,'200596,¹Å¾®¹±£Â,29.9,30.05,29.76,30.0,29.92,-0.02,-0.0668,0.1,119963,3586034.03,13364860111.2,3184637040.0
2017-03-02,'200596,¹Å¾®¹±£Â,29.92,30.1,29.85,30.1,30.0,-0.08,-0.2667,0.0287,34400,1031334.0,13355718562.6,3182458752.0
2017-03-01,'200596,¹Å¾®¹±£Â,30.0,30.38,30.0,30.38,30.1,-0.1,-0.3322,0.0892,106991,3234208.52,13390069320.0,3190644000.0
2017-02-28,'200596,¹Å¾®¹±£Â,30.1,30.1,29.53,29.83,29.83,0.27,0.9051,0.1442,173044,5153910.4,13427275288.0,3199509600.0
2017-02-27,'200596,¹Å¾®¹±£Â,29.83,30.66,29.75,30.66,30.62,-0.79,-2.58,0.229,274857,8246891.6,13320050991.8,3173959728.0
2017-02-24,'200596,¹Å¾®¹±£Â,30.62,30.85,30.16,30.16,30.6,0.02,0.0654,0.1332,159798,4896433.9,13643821273.6,3251109120.0
2017-02-23,'200596,¹Å¾®¹±£Â,30.6,31.42,30.05,30.33,30.29,0.31,1.0234,0.3507,420860,13004196.14,13640303124.0,3250270800.0
2017-02-22,'200596,¹Å¾®¹±£Â,30.29,30.55,29.74,29.85,29.81,0.48,1.6102,0.3814,457655,13869768.95,13528201461.8,3223558728.0
2017-02-21,'200596,¹Å¾®¹±£Â,29.81,30.0,29.7,29.85,29.9,-0.09,-0.301,0.0857,102800,3070135.2,13306166286.6,3170651220.0
2017-02-20,'200596,¹Å¾®¹±£Â,29.9,30.0,29.18,29.18,29.01,0.89,3.0679,1.2324,1478930,44112862.84,13337003477.2,3177999240.0
2017-02-17,'200596,¹Å¾®¹±£Â,29.01,29.12,28.82,29.1,28.7,0.31,1.0801,0.2422,290600,8429628.0,12888444439.2,3071114640.0
2017-02-16,'200596,¹Å¾®¹±£Â,28.7,29.28,28.6,29.16,29.16,-0.46,-1.5775,0.1333,159900,4625249.0,12781215409.2,3045563640.0
2017-02-15,'200596,¹Å¾®¹±£Â,29.16,29.4,29.03,29.29,29.19,-0.03,-0.1028,0.1444,173300,5073365.0,12989154971.5,3095112384.0
2017-02-14,'200596,¹Å¾®¹±£Â,29.19,29.5,29.12,29.41,29.36,-0.17,-0.579,0.1683,201957,5916750.84,13034564482.8,3105932760.0
2017-02-13,'200596,¹Å¾®¹±£Â,29.36,30.15,29.05,29.15,29.05,0.31,1.0671,0.1911,229311,6795569.25,13130585189.8,3128812992.0
2017-02-10,'200596,¹Å¾®¹±£Â,29.05,29.24,27.66,27.66,27.28,1.77,6.4883,0.1433,171998,4891422.52,12977461530.6,3092326020.0
2017-02-09,'200596,¹Å¾®¹±£Â,27.28,27.5,27.26,27.4,27.5,-0.22,-0.8,0.0783,94000,2571708.0,12165457948.2,2898838272.0
2017-02-08,'200596,¹Å¾®¹±£Â,27.5,27.86,27.25,27.25,27.3,0.2,0.7326,0.1193,143100,3936803.48,12289325620.0,2928354000.0
2017-02-07,'200596,¹Å¾®¹±£Â,27.3,27.68,27.2,27.3,27.26,0.04,0.1467,0.073,87652,2394997.6,12158153935.2,2897097840.0
2017-02-06,'200596,¹Å¾®¹±£Â,27.26,27.49,27.11,27.49,26.69,0.57,2.1356,0.0955,114600,3129547.0,12140202508.9,2892820296.0
2017-02-03,'200596,¹Å¾®¹±£Â,26.69,28.45,26.69,28.45,28.29,-1.6,-5.6557,0.1404,168498,4728535.62,11875735357.4,2829801912.0
2017-01-26,'200596,¹Å¾®¹±£Â,28.29,28.66,28.18,28.5,28.8,-0.51,-1.7708,0.1899,227888,6468717.16,12596347122.6,3001512420.0
2017-01-25,'200596,¹Å¾®¹±£Â,28.8,28.92,28.6,28.81,28.9,-0.1,-0.346,0.0818,98200,2823976.04,12825604224.0,3056140800.0
2017-01-24,'200596,¹Å¾®¹±£Â,28.9,28.93,28.69,28.93,28.97,-0.07,-0.2416,0.1093,131113,3774661.11,12821090457.2,3055065240.0
2017-01-23,'200596,¹Å¾®¹±£Â,28.97,29.6,28.81,29.38,28.85,0.12,0.4159,0.0156,18691,543534.08,12895621091.7,3072824724.0
2017-01-20,'200596,¹Å¾®¹±£Â,28.85,29.1,28.78,28.8,28.74,0.11,0.3827,0.0228,27355,789827.98,12865596107.2,3065670240.0
2017-01-19,'200596,¹Å¾®¹±£Â,28.74,28.97,28.16,28.16,28.85,-0.11,-0.3813,0.0381,45772,1315768.4,12794831645.3,3048808176.0
2017-01-18,'200596,¹Å¾®¹±£Â,28.85,29.28,28.67,29.28,28.78,0.07,0.2432,0.0803,96300,2769628.0,12837119541.6,3058884720.0
2017-01-17,'200596,¹Å¾®¹±£Â,28.78,28.9,28.55,28.9,28.55,0.23,0.8056,0.0188,22600,649902.0,12893658612.9,3072357096.0
2017-01-16,'200596,¹Å¾®¹±£Â,28.55,29.37,26.38,29.3,29.13,-0.58,-1.9911,0.1282,153842,4461122.82,12769193973.6,3042699120.0
2017-01-13,'200596,¹Å¾®¹±£Â,29.13,29.22,29.01,29.21,29.36,-0.23,-0.7834,0.1266,151901,4423818.01,13035644704.8,3106190160.0
2017-01-12,'200596,¹Å¾®¹±£Â,29.36,29.73,29.31,29.73,29.65,-0.29,-0.9781,0.0452,54251,1601721.56,13182778696.6,3141249888.0
2017-01-11,'200596,¹Å¾®¹±£Â,29.65,29.89,29.25,29.25,29.63,0.02,0.0675,0.0423,50754,1500876.54,13331057472.0,3176582400.0
2017-01-10,'200596,¹Å¾®¹±£Â,29.63,29.8,29.58,29.6,29.64,-0.01,-0.0337,0.0208,25000,740700.72,13320274590.2,3174013008.0
2017-01-09,'200596,¹Å¾®¹±£Â,29.64,29.81,29.6,29.69,29.65,-0.01,-0.0337,0.0217,26000,771234.0,13330740808.3,3176506944.0
2017-01-06,'200596,¹Å¾®¹±£Â,29.65,29.87,29.65,29.7,29.7,-0.05,-0.1684,0.0416,49900,1484652.0,13222354404.8,3150680160.0
2017-01-05,'200596,¹Å¾®¹±£Â,29.7,29.9,29.66,29.88,29.74,-0.04,-0.1345,0.0413,49600,1476559.0,13367747250.0,3185325000.0
2017-01-04,'200596,¹Å¾®¹±£Â,29.74,29.81,29.53,29.53,29.6,0.14,0.473,0.0873,104726,3112132.82,13425140628.3,3199000944.0
2017-01-03,'200596,¹Å¾®¹±£Â,29.6,29.79,29.5,29.7,30.0,-0.4,-1.3333,0.0495,59453,1762885.03,13354190841.6,3182094720.0
2016-12-30,'200596,¹Å¾®¹±£Â,30.0,30.0,29.25,29.39,29.19,0.81,2.7749,0.1146,137514,4104579.46,13514257080.0,3220236000.0
2016-12-29,'200596,¹Å¾®¹±£Â,29.19,29.33,29.14,29.2,29.11,0.08,0.2748,0.0336,40300,1176605.58,13168776249.7,3137913324.0
2016-12-28,'200596,¹Å¾®¹±£Â,29.11,29.38,29.04,29.16,29.2,-0.09,-0.3082,0.0487,58400,1701256.88,13129313297.6,3128509920.0
2016-12-27,'200596,¹Å¾®¹±£Â,29.2,29.35,29.02,29.32,28.9,0.3,1.0381,0.0182,21800,636886.0,13162847014.4,3136500480.0
2016-12-26,'200596,¹Å¾®¹±£Â,28.9,29.25,28.84,29.25,29.33,-0.43,-1.4661,0.1772,212600,6156465.0,13027612284.8,3104276160.0
2016-12-23,'200596,¹Å¾®¹±£Â,29.33,29.69,29.33,29.4,29.4,-0.07,-0.2381,0.0536,64300,1898127.0,13218937730.6,3149866020.0
2016-12-22,'200596,¹Å¾®¹±£Â,29.4,29.73,29.26,29.73,29.45,-0.05,-0.1698,0.0123,14700,431138.0,13246933106.4,3156536880.0
2016-12-21,'200596,¹Å¾®¹±£Â,29.45,29.78,29.25,29.48,29.21,0.24,0.8216,0.0142,17097,504003.65,13270351765.4,3162117180.0
2016-12-20,'200596,¹Å¾®¹±£Â,29.21,29.95,29.21,29.95,29.8,-0.59,-1.9799,0.1412,169400,4987672.0,13156910628.0,3135085932.0
2016-12-19,'200596,¹Å¾®¹±£Â,29.8,29.96,29.52,29.52,29.71,0.09,0.3029,0.0213,25516,759063.6,13394897836.8,3191794560.0
2016-12-16,'200596,¹Å¾®¹±£Â,29.71,30.01,29.5,29.5,29.64,0.07,0.2362,0.1747,209688,6280027.69,13402471326.1,3193599204.0
2016-12-15,'200596,¹Å¾®¹±£Â,29.64,30.29,29.58,30.19,29.89,-0.25,-0.8364,0.0269,32288,967078.32,13331785677.6,3176755920.0
2016-12-14,'200596,¹Å¾®¹±£Â,29.89,30.02,29.87,29.99,29.96,-0.07,-0.2336,0.2768,332133,9962257.01,13395161773.6,3191857452.0
2016-12-13,'200596,¹Å¾®¹±£Â,29.96,29.98,29.45,29.45,29.5,0.46,1.5593,0.0369,44300,1322585.0,13405710934.6,3194371152.0
2016-12-12,'200596,¹Å¾®¹±£Â,29.5,29.98,29.5,29.62,29.88,-0.38,-1.2718,0.1008,120900,3594480.0,13226771984.0,3151732800.0
2016-12-09,'200596,¹Å¾®¹±£Â,29.88,30.23,29.51,29.51,29.87,0.01,0.0335,0.0354,42500,1272676.0,13380748892.6,3188423088.0
2016-12-08,'200596,¹Å¾®¹±£Â,29.87,30.33,29.77,29.77,29.65,0.22,0.742,0.0906,108700,3259250.54,13329488455.8,3176208528.0
2016-12-07,'200596,¹Å¾®¹±£Â,29.65,29.65,29.3,29.49,29.5,0.15,0.5085,0.0195,23400,691006.0,13247738362.8,3156728760.0
2016-12-06,'200596,¹Å¾®¹±£Â,29.5,29.5,29.06,29.06,29.19,0.31,1.062,0.038,45600,1339253.4,13136594850.0,3130245000.0
2016-12-05,'200596,¹Å¾®¹±£Â,29.19,29.55,29.01,29.01,29.49,-0.3,-1.0173,0.0338,40500,1183455.0,13053527591.2,3110451372.0
2016-12-02,'200596,¹Å¾®¹±£Â,29.49,29.59,29.3,29.59,29.42,0.07,0.2379,0.0277,33200,976163.0,13173130979.6,3138950988.0
2016-12-01,'200596,¹Å¾®¹±£Â,29.42,29.46,29.03,29.09,29.28,0.14,0.4781,0.039,46793,1373651.04,13172827359.2,3138878640.0
2016-11-30,'200596,¹Å¾®¹±£Â,29.28,29.39,29.07,29.1,29.17,0.11,0.3771,0.0637,76411,2233655.95,13093037579.5,3119865984.0
2016-11-29,'200596,¹Å¾®¹±£Â,29.17,29.44,28.9,28.99,28.96,0.21,0.7251,0.0866,103867,3030387.07,13047962458.6,3109125288.0
2016-11-28,'200596,¹Å¾®¹±£Â,28.96,29.5,28.91,29.5,29.51,-0.55,-1.8638,0.3421,410556,11991657.27,12982175478.4,3093449280.0
2016-11-25,'200596,¹Å¾®¹±£Â,29.51,29.78,29.5,29.54,29.86,-0.35,-1.1721,0.14,167952,4970261.59,13253101652.4,3158006748.0
2016-11-24,'200596,¹Å¾®¹±£Â,29.86,29.9,29.71,29.77,29.85,0.01,0.0335,0.0438,52578,1564936.53,13393897687.2,3191556240.0
2016-11-23,'200596,¹Å¾®¹±£Â,29.85,30.0,29.85,29.95,29.92,-0.07,-0.234,0.0506,60729,1815801.54,13355288437.8,3182356260.0
2016-11-22,'200596,¹Å¾®¹±£Â,29.92,30.15,29.55,29.55,29.9,0.02,0.0669,0.1364,163649,4903780.48,13362047001.6,3183966720.0
2016-11-21,'200596,¹Å¾®¹±£Â,29.9,30.6,29.71,30.6,29.79,0.11,0.3693,0.0795,95380,2850912.5,13391060404.8,3190880160.0
2016-11-18,'200596,¹Å¾®¹±£Â,29.79,30.0,29.78,29.97,30.0,-0.21,-0.7,0.0827,99222,2961186.39,13305190158.7,3170418624.0
2016-11-17,'200596,¹Å¾®¹±£Â,30.0,30.03,29.8,30.0,29.97,0.03,0.1001,0.1657,198824,5953637.96,13378134000.0,3187800000.0
2016-11-16,'200596,¹Å¾®¹±£Â,29.97,30.0,29.91,29.93,30.0,-0.03,-0.1,0.1205,144636,4335559.2,13346040679.9,3180152664.0
2016-11-15,'200596,¹Å¾®¹±£Â,30.0,30.02,29.89,29.89,29.89,0.11,0.368,0.1188,142500,4273751.0,13339910760.0,3178692000.0
2016-11-14,'200596,¹Å¾®¹±£Â,29.89,30.02,29.87,30.0,30.0,-0.11,-0.3667,0.1143,137200,4114529.0,13249302040.8,3157101360.0
2016-11-11,'200596,¹Å¾®¹±£Â,30.0,30.26,29.87,30.05,30.05,-0.05,-0.1664,0.1048,125800,3778955.0,13267996680.0,3161556000.0
2016-11-10,'200596,¹Å¾®¹±£Â,30.05,30.1,30.01,30.1,30.0,0.05,0.1667,0.0829,99500,2991302.0,13246829113.0,3156512100.0
2016-11-09,'200596,¹Å¾®¹±£Â,30.0,30.72,29.86,30.48,30.3,-0.3,-0.9901,0.0826,99100,2971918.0,13214967600.0,3148920000.0
2016-11-08,'200596,¹Å¾®¹±£Â,30.3,30.4,30.0,30.01,29.98,0.32,1.0674,0.2419,290300,8795908.0,13342997324.4,3179427480.0
2016-11-07,'200596,¹Å¾®¹±£Â,29.98,30.15,29.75,29.75,29.9,0.08,0.2676,0.1067,128000,3840289.0,13183208771.0,3141352368.0
2016-11-04,'200596,¹Å¾®¹±£Â,29.9,30.05,29.8,30.05,30.05,-0.15,-0.4992,0.0935,112200,3353169.0,13108579078.4,3123569280.0
2016-11-03,'200596,¹Å¾®¹±£Â,30.05,30.2,29.98,30.15,30.14,-0.09,-0.2986,0.2238,268500,8064309.0,13170103890.4,3138229680.0
2016-11-02,'200596,¹Å¾®¹±£Â,30.14,30.22,30.0,30.22,30.22,-0.08,-0.2647,0.126,151200,4543294.25,13222450189.5,3150702984.0
2016-11-01,'200596,¹Å¾®¹±£Â,30.22,30.47,30.04,30.47,30.15,0.07,0.2322,0.1237,148400,4476299.0,13292549496.6,3167406552.0
2016-10-31,'200596,¹Å¾®¹±£Â,30.15,30.55,30.08,30.55,30.6,-0.45,-1.4706,0.0579,69500,2099827.0,13243842765.0,3155800500.0
2016-10-28,'200596,¹Å¾®¹±£Â,30.6,30.88,30.36,30.88,30.58,0.02,0.0654,0.1454,174466,5328583.16,13484814609.6,3213220320.0
2016-10-27,'200596,¹Å¾®¹±£Â,30.58,30.97,30.5,30.89,30.68,-0.1,-0.3259,0.179,214787,6582712.2,13448280846.9,3204514896.0
2016-10-26,'200596,¹Å¾®¹±£Â,30.68,30.92,30.27,30.35,30.26,0.42,1.388,0.661,793200,24395769.2,13486541554.7,3213631824.0
2016-10-25,'200596,¹Å¾®¹±£Â,30.26,30.65,30.0,30.0,29.98,0.28,0.934,0.2985,358170,10836248.5,13308162808.8,3171126960.0
2016-10-24,'200596,¹Å¾®¹±£Â,29.98,30.28,29.7,29.98,29.83,0.15,0.5028,0.1088,130500,3917573.68,13173395117.8,3139013928.0
2016-10-21,'200596,¹Å¾®¹±£Â,29.83,29.96,29.78,29.86,29.8,0.03,0.1007,0.0469,56300,1683148.0,13081044798.8,3117008292.0
2016-10-20,'200596,¹Å¾®¹±£Â,29.8,29.99,29.78,29.92,29.92,-0.12,-0.4011,0.0413,49600,1480306.0,13020766346.4,3102644880.0
2016-10-19,'200596,¹Å¾®¹±£Â,29.92,29.94,29.58,29.9,29.68,0.24,0.8086,0.0683,81950,2445121.0,13074404379.5,3115425984.0
2016-10-18,'200596,¹Å¾®¹±£Â,29.68,29.86,29.14,29.3,29.0,0.68,2.3448,0.1268,152189,4511644.59,12966241171.5,3089652384.0
2016-10-17,'200596,¹Å¾®¹±£Â,29.0,29.63,28.8,29.2,29.3,-0.3,-1.0239,0.0969,116330,3390387.0,12683483268.0,3022275600.0
2016-10-14,'200596,¹Å¾®¹±£Â,29.3,29.52,29.24,29.32,29.44,-0.14,-0.4755,0.016,19200,562924.0,12774261700.4,3043906680.0
2016-10-13,'200596,¹Å¾®¹±£Â,29.44,29.54,29.26,29.54,29.54,-0.1,-0.3385,0.0273,32702,959259.52,12861096340.5,3064598016.0
2016-10-12,'200596,¹Å¾®¹±£Â,29.54,29.59,29.35,29.35,29.35,0.19,0.6474,0.0242,28989,854618.26,12896005086.7,3072916224.0
2016-10-11,'200596,¹Å¾®¹±£Â,29.35,29.95,29.31,29.69,29.95,-0.6,-2.0033,0.2205,264626,7838659.5,12782758187.8,3045931260.0
2016-10-10,'200596,¹Å¾®¹±£Â,29.95,30.3,29.58,30.28,29.99,-0.04,-0.1334,0.0833,100000,2975862.22,13027333290.4,3104209680.0
2016-09-30,'200596,¹Å¾®¹±£Â,29.99,30.38,29.3,29.45,29.42,0.57,1.9375,0.2188,262589,7884587.75,13003198915.1,3098458836.0
2016-09-29,'200596,¹Å¾®¹±£Â,29.42,29.46,28.85,29.29,29.29,0.13,0.4438,0.0275,33053,965666.67,12745091979.8,3036955992.0
2016-09-28,'200596,¹Å¾®¹±£Â,29.29,29.45,29.15,29.15,29.24,0.05,0.171,0.0338,40539,1185101.8,12683464282.3,3022271076.0
2016-09-27,'200596,¹Å¾®¹±£Â,29.24,29.41,29.01,29.02,29.15,0.09,0.3087,0.0748,89739,2622650.8,12654008365.8,3015252192.0
2016-09-26,'200596,¹Å¾®¹±£Â,29.15,29.5,28.9,29.24,29.49,-0.34,-1.1529,0.0591,70888,2073234.68,12632528768.2,3010133940.0
2016-09-23,'200596,¹Å¾®¹±£Â,29.49,29.55,29.39,29.41,29.59,-0.1,-0.338,0.0193,23112,680550.74,12766357597.7,3042023256.0
2016-09-22,'200596,¹Å¾®¹±£Â,29.59,29.79,29.46,29.79,29.49,0.1,0.3391,0.1095,131385,3878097.2,12780441073.8,3045379128.0
2016-09-21,'200596,¹Å¾®¹±£Â,29.49,29.5,29.34,29.5,29.5,-0.01,-0.0339,0.0265,31800,937317.0,12777198947.4,3044606580.0
2016-09-20,'200596,¹Å¾®¹±£Â,29.5,29.9,29.41,29.45,29.58,-0.08,-0.2705,0.1839,220731,6516689.83,12753156328.0,3038877600.0
2016-09-19,'200596,¹Å¾®¹±£Â,29.58,29.7,29.02,29.5,29.1,0.48,1.6495,0.0408,48900,1446289.0,12823343765.0,3055602168.0
