日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-11-06,'200541,粤照明Ｂ,3.41,3.47,3.35,3.47,3.49,-0.08,-2.2923,0.101,162445,551372.2,2098935427.32,483088336.088
2008-11-05,'200541,粤照明Ｂ,3.49,3.55,3.42,3.42,3.4,0.09,2.6471,0.1859,299093,1048303.31,2147640641.86,494298266.963
2008-11-04,'200541,粤照明Ｂ,3.4,3.45,3.4,3.43,3.4,0.0,0.0,0.0894,143789,490255.6,2093041607.78,481731822.0
2008-11-03,'200541,粤照明Ｂ,3.4,3.51,3.34,3.35,3.5,-0.1,-2.8571,0.0875,140772,481091.69,2093588205.52,481857626.25
2008-10-31,'200541,粤照明Ｂ,3.5,3.6,3.4,3.51,3.56,-0.06,-1.6854,0.1372,220650,772540.0,2154185765.47,495804684.375
2008-10-30,'200541,粤照明Ｂ,3.56,3.68,3.5,3.56,3.55,0.01,0.2817,0.1695,272612,986285.7,2191363499.09,504361464.75
2008-10-29,'200541,粤照明Ｂ,3.55,3.79,3.51,3.79,3.63,-0.08,-2.2039,0.1802,289849,1040173.54,2186374221.93,503213139.0
2008-10-28,'200541,粤照明Ｂ,3.63,3.78,3.5,3.69,3.8,-0.17,-4.4737,0.1832,294802,1066116.26,2237699820.49,515026174.163
2008-10-27,'200541,粤照明Ｂ,3.8,4.01,3.8,4.0,4.05,-0.25,-6.1728,0.1225,197049,768530.2,2342070703.6,539048045.25
2008-10-24,'200541,粤照明Ｂ,4.05,4.12,4.01,4.07,4.06,-0.01,-0.2463,0.1119,180062,731594.32,2495305048.98,574316269.313
2008-10-23,'200541,粤照明Ｂ,4.06,4.08,4.0,4.01,4.08,-0.02,-0.4902,0.0763,122778,496031.32,2502204133.08,575904153.825
2008-10-22,'200541,粤照明Ｂ,4.08,4.15,4.08,4.11,4.14,-0.06,-1.4493,0.0487,78400,321866.0,2513189909.07,578432626.2
2008-10-21,'200541,粤照明Ｂ,4.14,4.18,4.12,4.15,4.1,0.04,0.9756,0.0718,115460,478598.1,2548296582.42,586512733.95
2008-10-20,'200541,粤照明Ｂ,4.1,4.13,4.04,4.04,4.06,0.04,0.9852,0.0689,110785,452887.3,2523274148.27,580753602.0
2008-10-17,'200541,粤照明Ｂ,4.06,4.16,4.05,4.14,4.04,0.02,0.495,0.1362,219050,895993.2,2499054136.39,575179154.55
2008-10-16,'200541,粤照明Ｂ,4.04,4.19,4.04,4.1,4.26,-0.22,-5.1643,0.112,180185,740976.9,2485981083.92,572170277.25
2008-10-15,'200541,粤照明Ｂ,4.26,4.34,4.23,4.34,4.3,-0.04,-0.9302,0.0406,65300,279623.0,2619688818.84,602944281.225
2008-10-14,'200541,粤照明Ｂ,4.3,4.5,4.3,4.44,4.31,-0.01,-0.232,0.1186,190844,833619.52,2643625606.42,608453542.125
2008-10-13,'200541,粤照明Ｂ,4.31,4.31,4.1,4.25,4.25,0.06,1.4118,0.2019,324744,1357741.17,2650556843.32,610048826.888
2008-10-10,'200541,粤照明Ｂ,4.25,4.36,4.19,4.36,4.4,-0.15,-3.4091,0.1087,174900,739550.5,2614341387.36,601713523.125
2008-10-09,'200541,粤照明Ｂ,4.4,4.49,4.4,4.49,4.42,-0.02,-0.4525,0.0675,108563,483087.7,2705166781.4,622617781.5
2008-10-08,'200541,粤照明Ｂ,4.42,4.54,4.42,4.45,4.55,-0.13,-2.8571,0.1289,207395,922552.93,2715671104.03,625035443.175
2008-10-07,'200541,粤照明Ｂ,4.55,4.6,4.41,4.48,4.52,0.03,0.6637,0.0804,129292,583690.68,2796943129.72,643740910.313
2008-10-06,'200541,粤照明Ｂ,4.52,4.6,4.5,4.5,4.66,-0.14,-3.0043,0.1388,223281,1011041.56,2777174814.01,639191059.65
2008-09-26,'200541,粤照明Ｂ,4.66,4.73,4.58,4.73,4.6,0.06,1.3043,0.1266,203614,946387.32,2855083026.82,657122315.85
2008-09-25,'200541,粤照明Ｂ,4.6,4.72,4.4,4.4,4.45,0.15,3.3708,0.2467,396884,1823375.19,2823145222.47,649771551.0
2008-09-24,'200541,粤照明Ｂ,4.45,4.55,4.28,4.55,4.4,0.05,1.1364,0.1023,164590,722891.2,2729593130.44,628239719.25
2008-09-23,'200541,粤照明Ｂ,4.4,4.7,4.35,4.7,4.82,-0.42,-8.7137,0.2726,438470,1961946.2,2692957101.76,619807617.0
2008-09-22,'200541,粤照明Ｂ,4.82,5.3,4.68,4.95,4.83,-0.01,-0.207,0.5183,833854,4170917.72,2955604729.43,680258264.4
2008-09-19,'200541,粤照明Ｂ,4.83,4.83,4.68,4.8,4.39,0.44,10.0228,0.3204,515458,2480993.51,2961567887.21,681630737.288
2008-09-18,'200541,粤照明Ｂ,4.39,4.49,4.17,4.49,4.63,-0.24,-5.1836,0.379,609793,2587882.56,2689598391.39,619034580.45
2008-09-17,'200541,粤照明Ｂ,4.63,4.95,4.6,4.94,4.95,-0.32,-6.4646,0.1575,253450,1196189.86,2840003639.09,653651662.95
2008-09-16,'200541,粤照明Ｂ,4.95,5.14,4.77,5.01,5.19,-0.24,-4.6243,0.202,325027,1596150.35,3029265346.51,697211899.313
2008-09-12,'200541,粤照明Ｂ,5.19,5.24,5.14,5.2,5.2,-0.01,-0.1923,0.051,82000,426202.0,3184700132.27,732986573.963
2008-09-11,'200541,粤照明Ｂ,5.2,5.48,4.94,5.43,5.49,-0.29,-5.2823,0.1115,179395,943846.2,3190254809.58,734265031.5
2008-09-10,'200541,粤照明Ｂ,5.49,5.58,5.38,5.42,5.43,0.06,1.105,0.1306,210030,1148559.2,3365294840.39,774552024.675
2008-09-09,'200541,粤照明Ｂ,5.43,5.45,5.38,5.45,5.4,0.03,0.5556,0.0761,122500,664201.0,3327566804.47,765868587.413
2008-09-08,'200541,粤照明Ｂ,5.4,5.5,5.4,5.46,5.46,-0.06,-1.0989,0.1036,166600,904638.0,3309484414.29,761706767.25
2008-09-05,'200541,粤照明Ｂ,5.46,5.58,5.46,5.58,5.6,-0.14,-2.5,0.1156,186020,1025433.75,3345493183.62,769994500.275
2008-09-04,'200541,粤照明Ｂ,5.6,5.66,5.58,5.58,5.58,0.02,0.3584,0.0662,106557,599783.56,3429474502.83,789323535.0
2008-09-03,'200541,粤照明Ｂ,5.58,5.67,5.58,5.6,5.63,-0.05,-0.8881,0.0598,96155,538818.55,3416446324.51,786324985.875
2008-09-02,'200541,粤照明Ｂ,5.63,5.65,5.6,5.6,5.63,0.0,0.0,0.0994,159900,896409.0,3446351302.47,793207877.963
2008-09-01,'200541,粤照明Ｂ,5.63,5.72,5.6,5.72,5.72,-0.09,-1.5734,0.0877,141090,791986.0,3444462394.85,792773129.363
2008-08-29,'200541,粤照明Ｂ,5.72,5.76,5.58,5.59,5.55,0.17,3.0631,0.2326,374243,2129134.94,3499644792.72,805473840.6
2008-08-28,'200541,粤照明Ｂ,5.55,5.58,5.46,5.55,5.51,0.04,0.726,0.0433,69615,385910.8,3394936095.43,781374218.625
2008-08-27,'200541,粤照明Ｂ,5.51,5.57,5.41,5.51,5.51,0.0,0.0,0.0785,126343,692066.58,3374858623.47,776753212.95
2008-08-26,'200541,粤照明Ｂ,5.51,5.58,5.4,5.55,5.59,-0.08,-1.4311,0.1156,185933,1016144.61,3373703219.28,776487286.575
2008-08-25,'200541,粤照明Ｂ,5.59,5.6,5.47,5.47,5.58,0.01,0.1792,0.0463,74502,414004.16,3422842496.74,787797120.825
2008-08-22,'200541,粤照明Ｂ,5.58,5.59,5.4,5.42,5.48,0.1,1.8248,0.1118,179800,986551.9,3414769206.04,785938982.4
2008-08-21,'200541,粤照明Ｂ,5.48,5.71,5.47,5.58,5.73,-0.25,-4.363,0.0956,153850,857563.96,3360543913.41,773458557.3
2008-08-20,'200541,粤照明Ｂ,5.73,5.78,5.4,5.5,5.45,0.28,5.1376,0.1989,319926,1799182.12,3513853398.51,808744075.425
2008-08-19,'200541,粤照明Ｂ,5.45,5.55,5.36,5.4,5.45,0.0,0.0,0.1083,174250,942134.5,3344699079.14,769811730.188
2008-08-18,'200541,粤照明Ｂ,5.45,5.75,5.43,5.75,5.7,-0.25,-4.386,0.0676,108720,598293.55,3347784700.32,770521912.875
2008-08-15,'200541,粤照明Ｂ,5.7,5.75,5.58,5.7,5.68,0.02,0.3521,0.0544,87444,495901.52,3501073915.17,805802765.625
2008-08-14,'200541,粤照明Ｂ,5.68,5.76,5.52,5.54,5.67,0.01,0.1764,0.0782,125806,711684.12,3489543778.15,803149003.8
2008-08-13,'200541,粤照明Ｂ,5.67,5.67,5.45,5.45,5.65,0.02,0.354,0.099,159277,882743.92,3483796533.48,801826225.2
2008-08-12,'200541,粤照明Ｂ,5.65,6.0,5.55,5.59,5.58,0.07,1.2545,0.1579,253950,1445528.35,3471665977.7,799034271.75
2008-08-11,'200541,粤照明Ｂ,5.58,6.15,5.44,5.68,6.0,-0.42,-7.0,0.2207,354980,2019216.05,3426470032.54,788632029.9
2008-08-08,'200541,粤照明Ｂ,6.0,6.45,5.98,6.2,6.37,-0.37,-5.8085,0.2443,393064,2411444.49,3685047394.22,848145870.0
2008-08-07,'200541,粤照明Ｂ,6.37,6.47,6.3,6.43,6.37,0.0,0.0,0.106,170598,1085207.68,3910956244.01,900140766.525
2008-08-06,'200541,粤照明Ｂ,6.37,6.53,6.34,6.5,6.3,0.07,1.1111,0.1348,216865,1397042.8,3909353356.6,899771847.975
2008-08-05,'200541,粤照明Ｂ,6.3,6.5,6.3,6.48,6.49,-0.19,-2.9276,0.1599,257200,1645292.8,3865248510.02,889620732.0
2008-08-04,'200541,粤照明Ｂ,6.49,6.55,6.48,6.5,6.53,-0.04,-0.6126,0.1128,181450,1180985.5,3980231777.15,916085136.038
2008-08-01,'200541,粤照明Ｂ,6.53,6.67,6.47,6.6,6.6,-0.07,-1.0606,0.2498,401820,2624046.2,4002663673.48,921248033.063
2008-07-31,'200541,粤照明Ｂ,6.6,6.9,6.59,6.9,6.9,-0.3,-4.3478,0.32,514820,3428288.5,4043356897.36,930613934.25
2008-07-30,'200541,粤照明Ｂ,6.9,7.1,6.9,7.08,7.08,-0.18,-2.5424,0.2188,351965,2475718.55,4225120220.28,972448351.875
2008-07-29,'200541,粤照明Ｂ,7.08,7.14,6.9,6.9,6.89,0.19,2.7576,0.42,675597,4769361.75,4327125844.92,995925838.05
2008-07-28,'200541,粤照明Ｂ,6.89,6.93,6.82,6.9,6.9,-0.01,-0.1449,0.1644,264402,1821176.02,4216107298.7,970373949.188
2008-07-25,'200541,粤照明Ｂ,6.9,7.0,6.83,7.0,7.0,-0.1,-1.4286,0.216,347436,2401318.73,4220586674.24,971404916.625
2008-07-24,'200541,粤照明Ｂ,7.0,7.04,6.62,6.62,6.56,0.44,6.7073,0.822,1322405,9164642.86,4283760652.74,985944960.0
2008-07-23,'200541,粤照明Ｂ,6.56,6.63,6.45,6.58,6.59,-0.03,-0.4552,0.1506,242282,1574965.29,4015137635.24,924119024.4
2008-07-22,'200541,粤照明Ｂ,6.59,6.65,6.33,6.5,6.6,-0.01,-0.1515,0.0412,66300,431181.35,4029722428.89,927475842.15
2008-07-21,'200541,粤照明Ｂ,6.6,6.68,6.44,6.61,6.6,0.0,0.0,0.1087,174925,1151283.05,4038835932.85,929573394.75
2008-07-18,'200541,粤照明Ｂ,6.6,6.6,6.03,6.47,6.44,0.16,2.4845,0.0871,140150,905400.3,4036806112.05,929106213.75
2008-07-17,'200541,粤照明Ｂ,6.44,6.62,6.41,6.41,6.41,0.03,0.468,0.0507,81579,529984.51,3935748156.51,905846841.9
2008-07-16,'200541,粤照明Ｂ,6.41,6.67,6.4,6.67,6.58,-0.17,-2.5836,0.1012,162750,1048329.75,3914008803.72,900843339.825
2008-07-15,'200541,粤照明Ｂ,6.58,6.7,6.58,6.7,6.68,-0.1,-1.497,0.1263,203224,1348113.22,4022181756.47,925740290.475
2008-07-14,'200541,粤照明Ｂ,6.68,6.7,6.63,6.65,6.7,-0.02,-0.2985,0.0829,133374,887596.62,4084569808.48,940099446.0
2008-07-11,'200541,粤照明Ｂ,6.7,6.75,6.64,6.64,6.7,0.0,0.0,0.0771,123969,827725.36,4105181855.83,944843488.875
2008-07-10,'200541,粤照明Ｂ,6.7,6.76,6.67,6.76,6.77,-0.07,-1.034,0.1483,238498,1601451.1,4111176257.75,946223152.875
2008-07-09,'200541,粤照明Ｂ,6.77,6.81,6.59,6.6,6.7,0.07,1.0448,0.2732,439506,2939094.49,4162504582.3,958036815.45
2008-07-08,'200541,粤照明Ｂ,6.7,6.74,6.61,6.66,6.66,0.04,0.6006,0.2132,342923,2294032.23,4116702347.01,947495030.625
2008-07-07,'200541,粤照明Ｂ,6.66,6.69,6.4,6.4,6.44,0.22,3.4161,0.1778,285990,1877499.75,4093195708.1,942084772.2
2008-07-04,'200541,粤照明Ｂ,6.44,6.5,6.4,6.42,6.48,-0.04,-0.6173,0.1155,185750,1197432.65,3961631167.58,911804043.15
2008-07-03,'200541,粤照明Ｂ,6.48,6.55,6.3,6.3,6.38,0.1,1.5674,0.1623,261141,1685508.51,3979987066.32,916028813.7
2008-07-02,'200541,粤照明Ｂ,6.38,6.43,6.32,6.39,6.34,0.04,0.6309,0.1125,181039,1157548.36,3924097236.76,903165280.875
2008-07-01,'200541,粤照明Ｂ,6.34,6.42,6.3,6.4,6.39,-0.05,-0.7825,0.082,131957,839483.1,3898741391.96,897329411.55
2008-06-30,'200541,粤照明Ｂ,6.39,6.43,6.3,6.33,6.33,0.06,0.9479,0.0284,45705,290421.35,3926764032.66,903779067.263
2008-06-27,'200541,粤照明Ｂ,6.33,6.49,6.26,6.26,6.58,-0.25,-3.7994,0.0997,160320,1018757.5,3890910645.28,895527096.75
2008-06-26,'200541,粤照明Ｂ,6.58,6.68,6.54,6.65,6.61,-0.03,-0.4539,0.1319,212260,1404390.8,4043522274.63,930651997.275
2008-06-25,'200541,粤照明Ｂ,6.61,6.65,6.39,6.39,6.42,0.19,2.9595,0.0841,135300,884000.65,4064129289.37,935394881.85
2008-06-24,'200541,粤照明Ｂ,6.42,6.48,6.38,6.42,6.35,0.07,1.1024,0.0767,123350,790592.9,3950763937.59,909302855.175
2008-06-23,'200541,粤照明Ｂ,6.35,6.5,6.31,6.31,6.38,-0.03,-0.4702,0.0587,94425,601708.75,3905379059.74,898857128.813
2008-06-20,'200541,粤照明Ｂ,6.38,6.55,6.27,6.28,6.28,0.1,1.5924,0.1535,247004,1583318.7,3931410742.6,904848548.175
2008-06-19,'200541,粤照明Ｂ,6.28,6.68,6.28,6.68,6.66,-0.38,-5.7057,0.1913,307730,2003141.9,3869438719.98,890585145.45
2008-06-18,'200541,粤照明Ｂ,6.66,6.67,6.33,6.45,6.38,0.28,4.3887,0.3225,518801,3349130.56,4102599146.52,944249055.75
2008-06-17,'200541,粤照明Ｂ,6.38,6.9,6.37,6.82,6.82,-0.44,-6.4516,0.2779,447144,3001565.22,3935245873.72,905731237.125
2008-06-16,'200541,粤照明Ｂ,6.82,6.98,6.8,6.98,6.85,-0.03,-0.438,0.1803,289992,1982162.46,4211599824.39,969336514.575
2008-06-13,'200541,粤照明Ｂ,6.85,6.98,6.85,6.92,6.92,-0.07,-1.0116,0.2288,368132,2543279.12,4229886524.7,973545358.5
2008-06-12,'200541,粤照明Ｂ,6.92,6.98,6.75,6.96,6.95,-0.03,-0.4317,0.3937,633294,4331693.37,4274756188.74,983872503.9
2008-06-11,'200541,粤照明Ｂ,6.95,7.0,6.75,6.81,6.75,0.2,2.963,0.1807,290650,2000981.6,4304898678.1,990810061.313
2008-06-10,'200541,粤照明Ｂ,6.75,7.2,6.68,7.17,7.31,-0.56,-7.6607,0.2803,451000,3133545.55,4180544894.24,962188950.938
2008-06-06,'200541,粤照明Ｂ,7.31,7.72,7.3,7.72,7.69,-0.38,-4.9415,0.2595,417529,3103106.65,4530900840.94,1042826434.65
2008-06-05,'200541,粤照明Ｂ,12.19,12.33,12.01,12.13,11.91,0.28,2.351,0.7737,829819,10123085.21,5048506495.79,1161957900.67
2008-06-04,'200541,粤照明Ｂ,11.91,12.17,11.8,12.17,12.09,-0.18,-1.4888,0.2591,277913,3309841.47,4931600607.19,1135050988.5
2008-06-03,'200541,粤照明Ｂ,12.09,12.18,11.93,12.0,11.9,0.19,1.5966,0.5145,551801,6689058.19,5002359013.89,1151336654.33
2008-06-02,'200541,粤照明Ｂ,11.9,11.99,11.73,11.84,11.71,0.19,1.6225,0.4463,478650,5702834.0,4928624375.45,1134365982.75
2008-05-30,'200541,粤照明Ｂ,11.71,11.85,11.58,11.85,11.61,0.1,0.8613,0.3246,348181,4065274.44,4857844207.36,1118075308.35
2008-05-29,'200541,粤照明Ｂ,11.61,11.73,11.08,11.08,11.08,0.53,4.7834,0.7765,832760,9629494.19,4811111870.52,1107319452.53
2008-05-28,'200541,粤照明Ｂ,11.08,11.1,10.95,11.01,11.01,0.07,0.6358,0.1295,138890,1531647.7,4591070116.16,1056674919.3
2008-05-27,'200541,粤照明Ｂ,11.01,11.1,10.8,11.1,11.01,0.0,0.0,0.0959,102800,1133792.79,4564630395.51,1050589586.48
2008-05-26,'200541,粤照明Ｂ,11.01,11.78,11.0,11.78,11.01,0.0,0.0,0.3844,412230,4636515.3,4563399082.73,1050306189.08
2008-05-23,'200541,粤照明Ｂ,11.01,11.15,10.9,11.09,11.1,-0.09,-0.8108,0.1175,125980,1392121.5,4570940873.52,1052041998.15
2008-05-22,'200541,粤照明Ｂ,0.0,0.0,0.0,0.0,11.1,None,None,0.0,0,0.0,4604115862.03,1059677511.75
2008-05-21,'200541,粤照明Ｂ,11.1,11.1,10.8,11.0,11.1,0.0,0.0,0.2843,304883,3339248.17,4614719299.19,1062117985.5
2008-05-20,'200541,粤照明Ｂ,11.1,11.28,10.88,11.2,11.2,-0.1,-0.8929,0.2438,261480,2909494.7,4627236527.44,1064998935.0
2008-05-19,'200541,粤照明Ｂ,11.2,11.24,11.03,11.23,11.22,-0.02,-0.1783,0.1431,153435,1714750.1,4668923343.01,1073656584.0
2008-05-16,'200541,粤照明Ｂ,11.22,11.3,11.15,11.25,11.2,0.02,0.1786,0.1376,147600,1657975.68,4685050912.3,1078305421.05
2008-05-15,'200541,粤照明Ｂ,11.2,11.28,11.11,11.27,11.11,0.09,0.8101,0.1834,196680,2204855.1,4684422616.87,1078160813.36
2008-05-14,'200541,粤照明Ｂ,11.11,11.2,10.98,11.1,10.96,0.15,1.3686,0.1887,202401,2251997.8,4646781101.55,1069497289.58
2008-05-13,'200541,粤照明Ｂ,10.96,11.13,10.91,11.13,11.14,-0.18,-1.6158,0.1838,197167,2166253.84,4578067893.07,1053682344.0
2008-05-12,'200541,粤照明Ｂ,11.14,11.25,10.9,11.05,11.07,0.07,0.6323,0.1533,164422,1821494.1,4648635107.06,1069924005.15
2008-05-09,'200541,粤照明Ｂ,11.07,11.21,10.89,11.0,10.94,0.13,1.1883,0.4381,469899,5199622.81,4632527062.44,1066216597.88
2008-05-08,'200541,粤照明Ｂ,10.94,10.99,10.81,10.81,10.82,0.12,1.1091,0.1604,172000,1879796.26,4579195757.69,1053941931.9
2008-05-07,'200541,粤照明Ｂ,10.82,11.3,10.82,11.3,11.01,-0.19,-1.7257,0.3949,423570,4679907.5,4518782214.32,1040037226.8
2008-05-06,'200541,粤照明Ｂ,11.01,11.08,10.88,11.0,11.0,0.01,0.0909,0.2054,220286,2412965.31,4600389770.88,1058819919.3
2008-05-05,'200541,粤照明Ｂ,11.0,11.21,10.81,11.1,11.09,-0.09,-0.8115,0.2698,289376,3175038.24,4603695079.62,1059580665.0
2008-04-30,'200541,粤照明Ｂ,11.09,11.1,10.8,10.98,10.75,0.34,3.1628,0.416,446137,4899727.19,4642343547.95,1068475947.83
2008-04-29,'200541,粤照明Ｂ,10.75,10.8,10.68,10.8,10.68,0.07,0.6554,0.27,289554,3110829.13,4494156517.87,1034369407.5
2008-04-28,'200541,粤照明Ｂ,10.68,11.0,10.59,10.99,11.0,-0.32,-2.9091,0.4012,430277,4618401.66,4469271735.02,1028641957.2
2008-04-25,'200541,粤照明Ｂ,11.0,11.66,10.81,11.66,11.22,-0.22,-1.9608,0.7362,789579,8775296.08,4602311110.9,1059262132.5
2008-04-24,'200541,粤照明Ｂ,11.22,11.36,10.8,11.34,10.33,0.89,8.6157,1.0303,1104955,12354941.33,4683899897.45,1078040504.92
2008-04-23,'200541,粤照明Ｂ,10.33,10.38,9.7,9.77,9.68,0.65,6.7149,0.8412,902212,9120017.4,4316740041.06,993535454.507
2008-04-22,'200541,粤照明Ｂ,9.68,9.99,9.49,9.99,9.49,0.19,2.0021,0.8699,932973,9001555.49,4055626875.34,933437976.939
2008-04-21,'200541,粤照明Ｂ,9.49,9.65,9.0,9.39,8.77,0.72,8.2098,1.1456,1228698,11529345.22,3976022811.39,915116405.775
2008-04-18,'200541,粤照明Ｂ,8.77,8.9,8.54,8.56,8.56,0.21,2.4533,1.3087,1403575,12314953.15,3675181933.92,845875248.075
2008-04-17,'200541,粤照明Ｂ,8.56,8.88,8.35,8.51,9.26,-0.7,-7.5594,1.7878,1917406,16346792.2,3584904827.82,825097182.964
2008-04-16,'200541,粤照明Ｂ,9.26,9.26,9.26,9.26,10.29,-1.03,-10.0097,0.708,759300,7031118.0,3878063221.65,892570149.9
2008-04-15,'200541,粤照明Ｂ,10.29,10.29,10.29,10.29,11.43,-1.14,-9.9738,0.3628,389100,4003839.0,4304821301.67,990792252.45
2008-04-14,'200541,粤照明Ｂ,11.43,11.58,11.16,11.58,11.69,-0.26,-2.2241,0.1825,195700,2217630.8,4784616418.34,1101221292.6
2008-04-11,'200541,粤照明Ｂ,11.69,11.8,11.65,11.65,11.64,0.05,0.4296,0.1856,199105,2332711.6,4897483867.56,1127198722.65
2008-04-10,'200541,粤照明Ｂ,11.64,11.79,11.42,11.57,11.52,0.12,1.0417,0.2383,255624,2965381.23,4870136179.56,1120904413.2
2008-04-09,'200541,粤照明Ｂ,11.52,12.0,11.47,11.51,11.45,0.07,0.6114,0.4523,485120,5696215.32,4825294812.86,1110583780.68
2008-04-08,'200541,粤照明Ｂ,11.45,11.59,11.1,11.2,11.0,0.45,4.0909,0.2786,298790,3411790.3,4795763279.31,1103786840.09
2008-04-07,'200541,粤照明Ｂ,11.0,11.24,10.8,10.8,10.8,0.2,1.8519,0.3803,407840,4526455.25,4607283146.69,1060406490.0
2008-04-03,'200541,粤照明Ｂ,10.8,11.1,10.7,10.85,10.8,0.0,0.0,0.1469,157540,1710128.8,4535039047.23,1043778879.0
2008-04-02,'200541,粤照明Ｂ,10.8,11.08,10.7,10.89,10.79,0.01,0.0927,0.1465,157110,1714688.6,4542537641.42,1045504746.0
2008-04-01,'200541,粤照明Ｂ,10.79,11.2,10.72,11.16,11.16,-0.37,-3.3154,0.2026,217301,2359469.72,4534460063.68,1043645620.88
2008-03-31,'200541,粤照明Ｂ,11.16,11.37,11.1,11.32,11.4,-0.24,-2.1053,0.0534,57220,639735.4,4690419313.01,1079541005.4
2008-03-28,'200541,粤照明Ｂ,11.4,11.48,11.0,11.14,11.14,0.26,2.3339,0.1013,108623,1219675.98,4788738688.02,1102170069.0
2008-03-27,'200541,粤照明Ｂ,11.14,11.58,11.12,11.41,11.58,-0.44,-3.7997,0.1205,129220,1450237.86,4678847004.55,1076877537.45
2008-03-26,'200541,粤照明Ｂ,11.58,11.78,11.5,11.6,11.58,0.0,0.0,0.118,126520,1477458.06,4871419216.42,1121199715.35
2008-03-25,'200541,粤照明Ｂ,11.58,11.6,11.24,11.45,11.47,0.11,0.959,0.0927,99402,1139214.1,4883560396.61,1123994114.1
2008-03-24,'200541,粤照明Ｂ,11.47,11.8,11.3,11.53,11.53,-0.06,-0.5204,0.1971,211428,2443121.63,4845615608.81,1115260789.5
2008-03-21,'200541,粤照明Ｂ,11.53,11.68,11.2,11.49,11.22,0.31,2.7629,0.1845,197870,2266379.35,4876389714.47,1122343718.92
2008-03-20,'200541,粤照明Ｂ,11.22,11.23,10.48,11.03,10.88,0.34,3.125,0.2788,298990,3237901.9,4742353368.53,1091494082.25
2008-03-19,'200541,粤照明Ｂ,10.88,11.05,10.59,10.78,10.45,0.43,4.1148,0.2957,317159,3446964.33,4607720797.67,1060507219.2
2008-03-18,'200541,粤照明Ｂ,10.45,11.89,10.35,11.5,11.5,-1.05,-9.1304,0.5798,621870,6762515.79,4444848787.65,1023020802.38
2008-03-17,'200541,粤照明Ｂ,11.5,12.25,11.5,12.18,12.33,-0.83,-6.7315,0.2443,262030,3158801.2,4882350425.84,1123715628.75
2008-03-14,'200541,粤照明Ｂ,12.33,12.64,12.23,12.63,12.6,-0.27,-2.1429,0.292,313129,3864770.03,5230649408.25,1203879684.15
2008-03-13,'200541,粤照明Ｂ,12.6,13.48,12.3,13.48,13.28,-0.68,-5.1205,0.2756,295600,3804154.6,5349357857.87,1231201471.5
2008-03-12,'200541,粤照明Ｂ,13.28,13.79,13.27,13.64,13.38,-0.1,-0.7474,0.0824,88400,1181367.35,5646964442.37,1299698228.4
2008-03-11,'200541,粤照明Ｂ,13.38,13.5,13.23,13.31,13.4,-0.02,-0.1493,0.127,136220,1815218.6,5684561234.26,1308351458.7
2008-03-10,'200541,粤照明Ｂ,13.4,13.85,13.39,13.72,13.73,-0.33,-2.4035,0.0832,89221,1207066.19,5700114550.25,1311931190.33
2008-03-07,'200541,粤照明Ｂ,13.73,13.79,13.52,13.79,13.77,-0.04,-0.2905,0.083,88980,1215769.0,5840490194.72,1344239871.97
2008-03-06,'200541,粤照明Ｂ,13.77,13.87,13.7,13.7,13.65,0.12,0.8791,0.0851,91234,1258684.98,5864563701.63,1349780600.03
2008-03-05,'200541,粤照明Ｂ,13.65,13.69,13.45,13.63,13.61,0.04,0.2939,0.1079,115670,1574351.0,5816191478.35,1338647310.0
2008-03-04,'200541,粤照明Ｂ,13.61,13.9,13.6,13.68,13.66,-0.05,-0.366,0.1068,114519,1576558.96,5800035577.3,1334928888.15
2008-03-03,'200541,粤照明Ｂ,13.66,13.8,13.6,13.7,13.67,-0.01,-0.0732,0.087,93350,1277758.0,5813768834.1,1338089717.25
2008-02-29,'200541,粤照明Ｂ,13.67,13.76,13.55,13.6,13.55,0.12,0.8856,0.1467,157317,2149769.31,5819171484.54,1339333184.47
2008-02-28,'200541,粤照明Ｂ,13.55,13.73,13.51,13.68,13.66,-0.11,-0.8053,0.0603,64700,881554.0,5776549628.02,1329523391.62
2008-02-27,'200541,粤照明Ｂ,13.66,13.7,13.4,13.4,13.45,0.21,1.5613,0.0615,65910,899787.8,5837002267.34,1343437095.0
2008-02-26,'200541,粤照明Ｂ,13.45,13.88,13.4,13.51,13.38,0.07,0.5232,0.1423,152630,2064865.7,5748584140.1,1323086890.12
2008-02-25,'200541,粤照明Ｂ,13.38,13.8,13.38,13.5,13.66,-0.28,-2.0498,0.2623,281300,3795028.2,5714987297.42,1315354283.1
2008-02-22,'200541,粤照明Ｂ,13.66,13.9,13.55,13.8,13.93,-0.27,-1.9383,0.2937,315014,4322265.68,5832610193.66,1342426220.85
2008-02-21,'200541,粤照明Ｂ,13.93,14.07,13.8,14.07,13.96,-0.03,-0.2149,0.1088,116638,1624907.9,5949973211.32,1369438345.28
2008-02-20,'200541,粤照明Ｂ,13.96,14.12,13.85,14.07,14.12,-0.16,-1.1331,0.123,131916,1843444.04,5957518077.6,1371174862.2
2008-02-19,'200541,粤照明Ｂ,14.12,14.13,13.99,13.99,13.99,0.13,0.9292,0.2009,215458,3027026.34,6037708301.06,1389631343.1
2008-02-18,'200541,粤照明Ｂ,13.99,14.05,13.7,13.7,13.81,0.18,1.3034,0.1896,203300,2841635.94,5990204017.23,1378697816.92
