ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-02,'200512,Ãö²ÓÀ¤£Â,6.16,6.17,6.02,6.17,6.15,0.01,0.1626,0.1936,358900,2205216.0,997719437.989,997719437.989
2017-06-01,'200512,Ãö²ÓÀ¤£Â,6.15,6.51,6.02,6.51,6.17,-0.02,-0.3241,0.1617,299800,1847218.5,996396204.873,996396204.873
2017-05-31,'200512,Ãö²ÓÀ¤£Â,6.17,6.2,6.14,6.17,6.11,0.06,0.982,0.2395,444037,2735870.52,1007460565.73,1007460565.73
2017-05-26,'200512,Ãö²ÓÀ¤£Â,6.11,6.15,6.08,6.14,6.07,0.04,0.659,0.038,70517,430787.53,998750975.836,998750975.836
2017-05-25,'200512,Ãö²ÓÀ¤£Â,6.07,6.09,5.97,5.97,6.1,-0.03,-0.4918,0.0183,33917,205180.83,992572612.708,992572612.708
2017-05-24,'200512,Ãö²ÓÀ¤£Â,6.1,6.12,5.95,5.95,6.1,0.0,0.0,0.0236,43717,262398.49,998473425.952,998473425.952
2017-05-23,'200512,Ãö²ÓÀ¤£Â,6.1,6.17,6.02,6.12,6.1,0.0,0.0,0.0323,59817,363202.5,997331227.811,997331227.811
2017-05-22,'200512,Ãö²ÓÀ¤£Â,6.24,6.28,6.17,6.25,6.25,-0.01,-0.16,0.0333,61683,384658.11,1020614123.96,1020614123.96
2017-05-19,'200512,Ãö²ÓÀ¤£Â,6.25,6.26,6.16,6.2,6.19,0.06,0.9693,0.0053,9800,60727.0,1024045705.42,1024045705.42
2017-05-18,'200512,Ãö²ÓÀ¤£Â,6.19,6.33,6.18,6.33,6.26,-0.07,-1.1182,0.0169,31400,194985.0,1011357406.14,1011357406.14
2017-05-17,'200512,Ãö²ÓÀ¤£Â,6.26,6.27,6.23,6.24,6.24,0.02,0.3205,0.0172,31917,199313.25,1022759587.72,1022759587.72
2017-05-16,'200512,Ãö²ÓÀ¤£Â,6.24,6.29,6.14,6.18,6.19,0.05,0.8078,0.0359,66500,412161.12,1021828810.25,1021828810.25
2017-05-15,'200512,Ãö²ÓÀ¤£Â,6.19,6.22,6.11,6.21,6.18,0.01,0.1618,0.0576,106704,653636.17,1013744361.1,1013744361.1
2017-05-12,'200512,Ãö²ÓÀ¤£Â,6.18,6.28,6.0,6.28,6.2,-0.02,-0.3226,0.0553,102467,633518.02,1014042915.87,1014042915.87
2017-05-11,'200512,Ãö²ÓÀ¤£Â,6.2,6.2,6.04,6.18,6.23,-0.03,-0.4815,0.0444,82317,505248.05,1019267142.17,1019267142.17
2017-05-10,'200512,Ãö²ÓÀ¤£Â,6.23,6.23,6.16,6.18,6.23,0.0,0.0,0.0417,77234,477852.1,1024776575.04,1024776575.04
2017-05-09,'200512,Ãö²ÓÀ¤£Â,6.23,6.25,6.18,6.22,6.24,-0.01,-0.1603,0.0467,86517,538071.72,1024256829.47,1024256829.47
2017-05-08,'200512,Ãö²ÓÀ¤£Â,6.24,6.26,6.2,6.24,6.31,-0.07,-1.1094,0.0397,73567,457530.23,1024755625.78,1024755625.78
2017-05-05,'200512,Ãö²ÓÀ¤£Â,6.31,6.31,6.23,6.26,6.32,-0.01,-0.1582,0.0455,84369,528087.22,1035373915.71,1035373915.71
2017-05-04,'200512,Ãö²ÓÀ¤£Â,6.32,6.38,6.31,6.34,6.35,-0.03,-0.4724,0.0388,71856,455798.41,1038350471.83,1038350471.83
2017-05-03,'200512,Ãö²ÓÀ¤£Â,6.35,6.42,6.33,6.39,6.4,-0.05,-0.7813,0.0343,63539,404072.87,1042302243.8,1042302243.8
2017-05-02,'200512,Ãö²ÓÀ¤£Â,6.4,6.49,6.39,6.42,6.45,-0.05,-0.7752,0.0785,145567,935127.13,1051873830.85,1051873830.85
2017-04-28,'200512,Ãö²ÓÀ¤£Â,6.45,6.48,6.41,6.43,6.49,-0.04,-0.6163,0.0733,135891,874534.21,1059266509.48,1059266509.48
2017-04-27,'200512,Ãö²ÓÀ¤£Â,6.49,6.53,6.41,6.53,6.59,-0.1,-1.5175,0.1117,207017,1337200.82,1065378391.15,1065378391.15
2017-04-26,'200512,Ãö²ÓÀ¤£Â,6.59,6.6,6.48,6.48,6.54,0.05,0.7645,0.0463,85901,563993.48,1080951088.34,1080951088.34
2017-04-25,'200512,Ãö²ÓÀ¤£Â,6.54,6.61,6.51,6.52,6.62,-0.08,-1.2085,0.0331,61393,401625.2,1072761763.12,1072761763.12
2017-04-24,'200512,Ãö²ÓÀ¤£Â,6.62,6.62,6.51,6.53,6.61,0.01,0.1513,0.042,77909,509998.59,1083896016.64,1083896016.64
2017-04-21,'200512,Ãö²ÓÀ¤£Â,6.61,6.62,6.55,6.55,6.6,0.01,0.1515,0.0382,70882,466637.57,1084734098.27,1084734098.27
2017-04-20,'200512,Ãö²ÓÀ¤£Â,6.6,6.7,6.54,6.62,6.67,-0.07,-1.0495,0.0555,102949,678604.46,1082701500.97,1082701500.97
2017-04-19,'200512,Ãö²ÓÀ¤£Â,6.67,6.69,6.52,6.68,6.69,-0.02,-0.299,0.0802,148678,985006.14,1092206198.7,1092206198.7
2017-04-18,'200512,Ãö²ÓÀ¤£Â,6.69,6.77,6.69,6.74,6.74,-0.05,-0.7418,0.0264,48900,329599.0,1098581855.65,1098581855.65
2017-04-17,'200512,Ãö²ÓÀ¤£Â,6.74,6.82,6.68,6.78,6.77,-0.03,-0.4431,0.0407,75533,508196.94,1105655401.04,1105655401.04
2017-04-14,'200512,Ãö²ÓÀ¤£Â,6.77,6.86,6.72,6.77,6.82,-0.05,-0.7331,0.0876,162333,1094953.76,1109823654.88,1109823654.88
2017-04-13,'200512,Ãö²ÓÀ¤£Â,6.82,6.86,6.72,6.72,6.8,0.02,0.2941,0.0418,77403,527386.21,1116932925.25,1116932925.25
2017-04-12,'200512,Ãö²ÓÀ¤£Â,6.8,6.88,6.76,6.81,6.85,-0.05,-0.7299,0.0963,178600,1216922.66,1118422769.87,1118422769.87
2017-04-11,'200512,Ãö²ÓÀ¤£Â,6.85,6.91,6.77,6.89,6.86,-0.01,-0.1458,0.0888,164567,1126220.43,1126989348.62,1126989348.62
2017-04-10,'200512,Ãö²ÓÀ¤£Â,6.86,6.89,6.7,6.7,6.78,0.08,1.1799,0.2958,548339,3753478.98,1130237040.07,1130237040.07
2017-04-07,'200512,Ãö²ÓÀ¤£Â,6.78,6.78,6.64,6.78,6.71,0.07,1.0432,0.1921,356206,2400596.92,1115422390.92,1115422390.92
2017-04-06,'200512,Ãö²ÓÀ¤£Â,6.71,6.78,6.63,6.63,6.73,-0.02,-0.2972,0.0615,114036,768502.66,1103682314.47,1103682314.47
2017-04-05,'200512,Ãö²ÓÀ¤£Â,6.73,6.75,6.52,6.52,6.57,0.16,2.4353,0.0629,116551,775020.31,1106335658.73,1106335658.73
2017-03-31,'200512,Ãö²ÓÀ¤£Â,6.57,6.58,6.51,6.51,6.57,0.0,0.0,0.0058,10800,70692.0,1081348938.89,1081348938.89
2017-03-30,'200512,Ãö²ÓÀ¤£Â,6.57,6.6,6.46,6.55,6.6,-0.03,-0.4545,0.1258,233149,1516675.86,1079996932.98,1079996932.98
2017-03-29,'200512,Ãö²ÓÀ¤£Â,6.6,6.63,6.51,6.51,6.58,0.02,0.304,0.0559,103668,684589.72,1085540218.37,1085540218.37
2017-03-28,'200512,Ãö²ÓÀ¤£Â,6.58,6.64,6.55,6.56,6.59,-0.01,-0.1517,0.0403,74690,490299.83,1080176911.23,1080176911.23
2017-03-27,'200512,Ãö²ÓÀ¤£Â,6.59,6.65,6.55,6.58,6.58,0.01,0.152,0.0391,72520,477735.0,1080694524.8,1080694524.8
2017-03-24,'200512,Ãö²ÓÀ¤£Â,6.58,6.59,6.54,6.59,6.6,-0.02,-0.303,0.0417,77400,509364.49,1081201608.12,1081201608.12
2017-03-23,'200512,Ãö²ÓÀ¤£Â,6.6,6.66,6.29,6.63,6.64,-0.04,-0.6024,0.1762,326634,2131080.86,1084708180.51,1084708180.51
2017-03-22,'200512,Ãö²ÓÀ¤£Â,6.64,6.73,6.6,6.73,6.72,-0.08,-1.1905,0.0806,149490,992314.33,1091946909.89,1091946909.89
2017-03-21,'200512,Ãö²ÓÀ¤£Â,6.72,6.72,6.65,6.65,6.74,-0.02,-0.2967,0.0549,101776,678391.58,1108055518.81,1108055518.81
2017-03-20,'200512,Ãö²ÓÀ¤£Â,6.74,6.78,6.6,6.78,6.79,-0.05,-0.7364,0.0302,55933,373830.94,1110628569.94,1110628569.94
2017-03-17,'200512,Ãö²ÓÀ¤£Â,6.79,6.84,6.78,6.82,6.79,0.0,0.0,0.1215,225218,1534226.87,1117029792.4,1117029792.4
2017-03-16,'200512,Ãö²ÓÀ¤£Â,6.79,6.79,6.66,6.66,6.68,0.11,1.6467,0.1608,298119,2013873.03,1116161213.84,1116161213.84
2017-03-15,'200512,Ãö²ÓÀ¤£Â,6.68,6.68,6.6,6.63,6.67,0.01,0.1499,0.0463,85854,570369.31,1101794322.68,1101794322.68
2017-03-14,'200512,Ãö²ÓÀ¤£Â,6.67,6.72,6.62,6.72,6.68,-0.01,-0.1497,0.0889,164750,1096841.0,1100664286.23,1100664286.23
2017-03-13,'200512,Ãö²ÓÀ¤£Â,6.68,6.71,6.6,6.61,6.64,0.04,0.6024,0.0418,77544,515223.55,1100357759.63,1100357759.63
2017-03-10,'200512,Ãö²ÓÀ¤£Â,6.64,6.7,6.61,6.63,6.68,-0.04,-0.5988,0.0511,94733,629972.96,1095726082.21,1095726082.21
2017-03-09,'200512,Ãö²ÓÀ¤£Â,6.68,6.68,6.6,6.62,6.65,0.03,0.4511,0.0278,51583,341262.8,1102203000.1,1102203000.1
2017-03-08,'200512,Ãö²ÓÀ¤£Â,6.65,6.72,6.63,6.72,6.71,-0.06,-0.8942,0.0206,38150,254647.0,1096106431.78,1096106431.78
2017-03-07,'200512,Ãö²ÓÀ¤£Â,6.71,6.74,6.65,6.66,6.67,0.04,0.5997,0.1537,284868,1906033.19,1104814334.61,1104814334.61
2017-03-06,'200512,Ãö²ÓÀ¤£Â,6.67,6.68,6.62,6.63,6.67,0.0,0.0,0.0786,145762,969080.35,1095619111.21,1095619111.21
2017-03-03,'200512,Ãö²ÓÀ¤£Â,6.67,6.68,6.61,6.64,6.66,0.01,0.1502,0.1079,200016,1327498.08,1097548148.72,1097548148.72
2017-03-02,'200512,Ãö²ÓÀ¤£Â,6.66,6.68,6.62,6.62,6.66,0.0,0.0,0.094,174185,1160268.2,1094420998.94,1094420998.94
2017-03-01,'200512,Ãö²ÓÀ¤£Â,6.66,6.71,6.61,6.65,6.65,0.01,0.1504,0.1664,308542,2052940.54,1094309875.17,1094309875.17
2017-02-28,'200512,Ãö²ÓÀ¤£Â,6.65,6.66,6.59,6.64,6.59,0.06,0.9105,0.1019,188883,1254774.37,1092062668.46,1092062668.46
2017-02-27,'200512,Ãö²ÓÀ¤£Â,6.59,6.66,6.59,6.66,6.64,-0.05,-0.753,0.0396,73483,486598.8,1083284594.88,1083284594.88
2017-02-24,'200512,Ãö²ÓÀ¤£Â,6.64,6.68,6.55,6.6,6.59,0.05,0.7587,0.1514,280701,1861437.09,1089189468.2,1089189468.2
2017-02-23,'200512,Ãö²ÓÀ¤£Â,6.59,6.63,6.55,6.62,6.62,-0.03,-0.4532,0.0388,71860,472480.0,1081415346.19,1081415346.19
2017-02-22,'200512,Ãö²ÓÀ¤£Â,6.62,6.64,6.57,6.6,6.64,-0.02,-0.3012,0.1048,194301,1281228.05,1088437000.45,1088437000.45
2017-02-21,'200512,Ãö²ÓÀ¤£Â,6.64,6.66,6.52,6.6,6.63,0.01,0.1508,0.0779,144400,954718.38,1091097519.37,1091097519.37
2017-02-20,'200512,Ãö²ÓÀ¤£Â,6.63,6.69,6.43,6.63,6.68,-0.05,-0.7485,0.177,328134,2152051.82,1088692229.18,1088692229.18
2017-02-17,'200512,Ãö²ÓÀ¤£Â,6.68,6.69,6.61,6.67,6.7,-0.02,-0.2985,0.0864,160170,1065849.22,1092530967.84,1092530967.84
2017-02-16,'200512,Ãö²ÓÀ¤£Â,6.7,6.72,6.68,6.71,6.72,-0.02,-0.2976,0.039,72389,484452.6,1098422900.82,1098422900.82
2017-02-15,'200512,Ãö²ÓÀ¤£Â,6.72,6.73,6.68,6.68,6.69,0.03,0.4484,0.0122,22617,151456.56,1101963399.89,1101963399.89
2017-02-14,'200512,Ãö²ÓÀ¤£Â,6.69,6.72,6.66,6.68,6.74,-0.05,-0.7418,0.0502,93094,623122.04,1099747709.77,1099747709.77
2017-02-13,'200512,Ãö²ÓÀ¤£Â,6.74,6.77,6.68,6.77,6.69,0.05,0.7474,0.0495,91687,617084.83,1109666424.2,1109666424.2
2017-02-10,'200512,Ãö²ÓÀ¤£Â,6.69,6.7,6.67,6.67,6.68,0.01,0.1497,0.0244,45150,301935.0,1100206609.79,1100206609.79
2017-02-09,'200512,Ãö²ÓÀ¤£Â,6.68,6.72,6.63,6.72,6.71,-0.03,-0.4471,0.0515,95559,637711.35,1096642510.36,1096642510.36
2017-02-08,'200512,Ãö²ÓÀ¤£Â,6.71,6.71,6.63,6.67,6.69,0.02,0.299,0.0575,106600,712654.0,1103881350.98,1103881350.98
2017-02-07,'200512,Ãö²ÓÀ¤£Â,6.69,6.82,6.68,6.82,6.73,-0.04,-0.5944,0.0605,112111,751309.59,1096820671.77,1096820671.77
2017-02-06,'200512,Ãö²ÓÀ¤£Â,6.73,6.75,6.64,6.73,6.72,0.01,0.1488,0.1317,244154,1636965.64,1103366166.04,1103366166.04
2017-02-03,'200512,Ãö²ÓÀ¤£Â,6.72,6.74,6.67,6.71,6.75,-0.03,-0.4444,0.0748,138700,931695.5,1100742484.44,1100742484.44
2017-01-26,'200512,Ãö²ÓÀ¤£Â,6.75,6.75,6.67,6.73,6.73,0.02,0.2972,0.0532,98651,661822.36,1106419863.64,1106419863.64
2017-01-25,'200512,Ãö²ÓÀ¤£Â,6.73,6.73,6.64,6.64,6.64,0.09,1.3554,0.0203,37717,252495.39,1103328735.46,1103328735.46
2017-01-24,'200512,Ãö²ÓÀ¤£Â,6.64,6.7,6.64,6.7,6.7,-0.06,-0.8955,0.023,42638,283651.6,1084425495.28,1084425495.28
2017-01-23,'200512,Ãö²ÓÀ¤£Â,6.7,6.71,6.61,6.61,6.68,0.02,0.2994,0.0246,45684,304884.44,1097926051.12,1097926051.12
2017-01-20,'200512,Ãö²ÓÀ¤£Â,6.68,6.73,6.51,6.53,6.58,0.1,1.5198,0.0589,109285,721969.16,1096642510.36,1096642510.36
2017-01-19,'200512,Ãö²ÓÀ¤£Â,6.58,6.61,6.46,6.46,6.58,0.0,0.0,0.0301,55887,365857.75,1078395890.43,1078395890.43
2017-01-18,'200512,Ãö²ÓÀ¤£Â,6.58,6.64,6.51,6.51,6.59,-0.01,-0.1517,0.0279,51667,340839.86,1077834746.9,1077834746.9
2017-01-17,'200512,Ãö²ÓÀ¤£Â,6.59,6.66,6.46,6.66,6.55,0.04,0.6107,0.0816,151191,990205.96,1086864267.21,1086864267.21
2017-01-16,'200512,Ãö²ÓÀ¤£Â,6.55,6.79,6.24,6.62,6.83,-0.28,-4.0996,0.1556,288533,1893361.2,1078457885.41,1078457885.41
2017-01-13,'200512,Ãö²ÓÀ¤£Â,6.83,6.92,6.73,6.84,6.93,-0.1,-1.443,0.062,114900,782244.0,1125167689.97,1125167689.97
2017-01-12,'200512,Ãö²ÓÀ¤£Â,6.93,7.02,6.81,6.89,6.95,-0.02,-0.2878,0.0408,75583,520790.23,1145483040.04,1145483040.04
2017-01-11,'200512,Ãö²ÓÀ¤£Â,6.95,6.99,6.9,6.99,7.0,-0.05,-0.7143,0.0545,101011,700634.0,1150347958.73,1150347958.73
2017-01-10,'200512,Ãö²ÓÀ¤£Â,7.0,7.0,6.89,6.89,6.91,0.09,1.3025,0.0741,137283,958162.39,1158468114.32,1158468114.32
2017-01-09,'200512,Ãö²ÓÀ¤£Â,6.91,7.02,6.88,6.88,6.95,-0.04,-0.5755,0.0346,64104,443554.43,1144085946.88,1144085946.88
2017-01-06,'200512,Ãö²ÓÀ¤£Â,6.95,6.96,6.9,6.95,7.02,-0.07,-0.9972,0.0637,118067,817570.64,1140967881.29,1140967881.29
2017-01-05,'200512,Ãö²ÓÀ¤£Â,7.02,7.04,6.96,6.96,7.03,-0.01,-0.1422,0.0221,41000,286927.0,1163170574.28,1163170574.28
2017-01-04,'200512,Ãö²ÓÀ¤£Â,7.03,7.09,6.95,7.09,7.02,0.01,0.1425,0.0937,173700,1216095.0,1168255200.65,1168255200.65
2017-01-03,'200512,Ãö²ÓÀ¤£Â,7.02,7.06,6.93,6.93,7.01,0.01,0.1427,0.0319,59134,413918.31,1165916632.92,1165916632.92
2016-12-30,'200512,Ãö²ÓÀ¤£Â,7.01,7.03,6.95,6.95,6.99,0.02,0.2861,0.041,76059,531031.36,1162501328.85,1162501328.85
2016-12-29,'200512,Ãö²ÓÀ¤£Â,6.99,7.04,6.85,6.85,6.95,0.04,0.5755,0.0369,68394,478702.03,1160895206.57,1160895206.57
2016-12-28,'200512,Ãö²ÓÀ¤£Â,6.95,7.04,6.86,6.86,6.95,0.0,0.0,0.006,11067,76514.3,1153955680.83,1153955680.83
2016-12-27,'200512,Ãö²ÓÀ¤£Â,6.95,6.99,6.88,6.88,6.91,0.04,0.5789,0.0346,64086,443574.74,1153337214.18,1153337214.18
2016-12-26,'200512,Ãö²ÓÀ¤£Â,6.91,6.93,6.73,6.92,6.95,-0.04,-0.5755,0.0806,149503,1021162.52,1146699302.16,1146699302.16
2016-12-23,'200512,Ãö²ÓÀ¤£Â,6.95,7.15,6.9,7.01,7.01,-0.06,-0.8559,0.2678,496534,3482596.07,1153118173.91,1153118173.91
2016-12-22,'200512,Ãö²ÓÀ¤£Â,7.01,7.02,6.82,6.91,6.93,0.08,1.1544,0.3061,567417,3944161.77,1162761247.99,1162761247.99
2016-12-21,'200512,Ãö²ÓÀ¤£Â,6.93,6.97,6.66,6.66,6.71,0.22,3.2787,0.4158,770833,5300424.2,1149568590.65,1149568590.65
2016-12-20,'200512,Ãö²ÓÀ¤£Â,6.71,6.75,6.62,6.64,6.73,-0.02,-0.2972,0.2966,549950,3678186.41,1112626517.53,1112626517.53
2016-12-19,'200512,Ãö²ÓÀ¤£Â,6.73,6.81,6.62,6.62,6.71,0.02,0.2981,0.1641,304162,2036241.15,1113634621.87,1113634621.87
2016-12-16,'200512,Ãö²ÓÀ¤£Â,6.71,6.73,6.58,6.58,6.65,0.06,0.9023,0.0568,105334,702441.44,1114318327.85,1114318327.85
2016-12-15,'200512,Ãö²ÓÀ¤£Â,6.65,6.66,6.55,6.62,6.59,0.06,0.9105,0.05,92650,613328.13,1101124150.3,1101124150.3
2016-12-14,'200512,Ãö²ÓÀ¤£Â,6.59,6.67,6.5,6.63,6.66,-0.07,-1.0511,0.0681,126167,834593.86,1087206351.94,1087206351.94
2016-12-13,'200512,Ãö²ÓÀ¤£Â,6.66,6.67,6.33,6.33,6.66,0.0,0.0,0.244,452440,2932003.61,1097050928.23,1097050928.23
2016-12-12,'200512,Ãö²ÓÀ¤£Â,6.66,7.04,6.57,7.04,6.98,-0.32,-4.5845,0.1442,267416,1799743.1,1099285750.78,1099285750.78
2016-12-09,'200512,Ãö²ÓÀ¤£Â,6.98,7.05,6.92,6.92,6.99,-0.01,-0.1431,0.0613,113633,790496.38,1150693788.37,1150693788.37
2016-12-08,'200512,Ãö²ÓÀ¤£Â,6.99,7.08,6.99,7.04,7.02,-0.03,-0.4274,0.0491,91017,637494.15,1148312135.62,1148312135.62
2016-12-07,'200512,Ãö²ÓÀ¤£Â,7.02,7.02,6.93,6.94,6.99,0.03,0.4292,0.0584,108316,756916.23,1154672108.43,1154672108.43
2016-12-06,'200512,Ãö²ÓÀ¤£Â,6.99,7.02,6.92,6.92,6.99,0.0,0.0,0.0287,53267,371053.98,1145888825.35,1145888825.35
2016-12-05,'200512,Ãö²ÓÀ¤£Â,6.99,7.07,6.92,7.07,7.07,-0.08,-1.1315,0.141,261333,1821139.05,1150735445.88,1150735445.88
2016-12-02,'200512,Ãö²ÓÀ¤£Â,7.07,7.07,7.01,7.06,7.07,0.0,0.0,0.0871,161517,1135667.01,1162621017.72,1162621017.72
2016-12-01,'200512,Ãö²ÓÀ¤£Â,7.07,7.07,7.03,7.05,7.07,0.0,0.0,0.0754,139700,984967.67,1165360420.8,1165360420.8
2016-11-30,'200512,Ãö²ÓÀ¤£Â,7.07,7.1,7.02,7.06,7.07,0.0,0.0,0.1042,193212,1361722.87,1163839986.56,1163839986.56
2016-11-29,'200512,Ãö²ÓÀ¤£Â,7.07,7.15,7.02,7.15,7.16,-0.09,-1.257,0.2143,397300,2807942.04,1164206987.93,1164206987.93
2016-11-28,'200512,Ãö²ÓÀ¤£Â,7.16,7.2,7.12,7.17,7.21,-0.05,-0.6935,0.116,215100,1540369.0,1181589052.3,1181589052.3
2016-11-25,'200512,Ãö²ÓÀ¤£Â,7.21,7.24,7.12,7.18,7.22,-0.01,-0.1385,0.1277,236800,1693097.33,1192032517.88,1192032517.88
2016-11-24,'200512,Ãö²ÓÀ¤£Â,7.22,7.24,7.18,7.24,7.24,-0.02,-0.2762,0.0919,170331,1227513.58,1192226826.89,1192226826.89
2016-11-23,'200512,Ãö²ÓÀ¤£Â,7.24,7.25,7.21,7.22,7.25,-0.01,-0.1379,0.0456,84625,611417.26,1192482519.1,1192482519.1
2016-11-22,'200512,Ãö²ÓÀ¤£Â,7.25,7.26,7.21,7.21,7.25,0.0,0.0,0.0765,141786,1025396.92,1191938728.22,1191938728.22
2016-11-21,'200512,Ãö²ÓÀ¤£Â,7.25,7.29,7.22,7.25,7.29,-0.04,-0.5487,0.109,202034,1464195.82,1195325834.22,1195325834.22
2016-11-18,'200512,Ãö²ÓÀ¤£Â,7.29,7.33,7.24,7.27,7.31,-0.02,-0.2736,0.1087,201433,1466063.43,1198623062.33,1198623062.33
2016-11-17,'200512,Ãö²ÓÀ¤£Â,7.31,7.36,7.25,7.34,7.36,-0.05,-0.6793,0.1117,207060,1510221.83,1200041271.6,1200041271.6
2016-11-16,'200512,Ãö²ÓÀ¤£Â,7.36,7.4,7.36,7.4,7.4,-0.04,-0.5405,0.0377,69967,516792.12,1206557529.6,1206557529.6
2016-11-15,'200512,Ãö²ÓÀ¤£Â,7.4,7.42,7.38,7.38,7.39,0.01,0.1353,0.0252,46733,345235.2,1211345158.5,1211345158.5
2016-11-14,'200512,Ãö²ÓÀ¤£Â,7.39,7.43,7.33,7.36,7.38,0.01,0.1355,0.0904,167600,1239691.0,1205913182.28,1205913182.28
2016-11-11,'200512,Ãö²ÓÀ¤£Â,7.38,7.4,7.23,7.29,7.3,0.08,1.0959,0.231,428295,3152449.06,1201558665.42,1201558665.42
2016-11-10,'200512,Ãö²ÓÀ¤£Â,7.3,7.32,7.27,7.27,7.21,0.09,1.2483,0.0939,174100,1269940.59,1184663031.74,1184663031.74
2016-11-09,'200512,Ãö²ÓÀ¤£Â,7.21,7.27,7.18,7.27,7.27,-0.06,-0.8253,0.0922,170854,1232320.57,1169188759.0,1169188759.0
2016-11-08,'200512,Ãö²ÓÀ¤£Â,7.27,7.28,7.23,7.28,7.26,0.01,0.1377,0.0735,136200,988884.0,1178554579.82,1178554579.82
2016-11-07,'200512,Ãö²ÓÀ¤£Â,7.26,7.33,7.19,7.26,7.3,-0.04,-0.5479,0.0981,181800,1316950.0,1175251029.85,1175251029.85
2016-11-04,'200512,Ãö²ÓÀ¤£Â,7.3,7.35,7.25,7.34,7.31,-0.01,-0.1368,0.0543,100701,734435.66,1178180440.87,1178180440.87
2016-11-03,'200512,Ãö²ÓÀ¤£Â,7.31,7.34,7.25,7.25,7.29,0.02,0.2743,0.0851,157758,1149489.98,1179414926.99,1179414926.99
2016-11-02,'200512,Ãö²ÓÀ¤£Â,7.29,7.32,7.21,7.25,7.3,-0.01,-0.137,0.0328,60850,443467.21,1177336853.11,1177336853.11
2016-11-01,'200512,Ãö²ÓÀ¤£Â,7.3,7.32,7.25,7.25,7.29,0.01,0.1372,0.0256,47370,345338.22,1182064581.96,1182064581.96
2016-10-31,'200512,Ãö²ÓÀ¤£Â,7.29,7.35,7.23,7.23,7.3,-0.01,-0.137,0.0405,75067,544686.41,1178850539.1,1178850539.1
2016-10-28,'200512,Ãö²ÓÀ¤£Â,7.3,7.34,7.28,7.34,7.32,-0.02,-0.2732,0.0419,77639,566115.92,1184270557.56,1184270557.56
2016-10-27,'200512,Ãö²ÓÀ¤£Â,7.32,7.36,7.28,7.3,7.34,-0.02,-0.2725,0.1228,227700,1663929.0,1185072413.65,1185072413.65
2016-10-26,'200512,Ãö²ÓÀ¤£Â,7.34,7.35,7.3,7.3,7.33,0.01,0.1364,0.0879,162942,1192346.26,1187806829.69,1187806829.69
2016-10-25,'200512,Ãö²ÓÀ¤£Â,7.33,7.34,7.28,7.28,7.31,0.02,0.2736,0.0822,152314,1114185.48,1186745721.88,1186745721.88
2016-10-24,'200512,Ãö²ÓÀ¤£Â,7.31,7.34,7.15,7.15,7.19,0.12,1.669,0.21,389389,2836930.93,1182464156.64,1182464156.64
2016-10-21,'200512,Ãö²ÓÀ¤£Â,7.19,7.21,7.13,7.17,7.19,0.0,0.0,0.219,406014,2909297.87,1160706959.86,1160706959.86
2016-10-20,'200512,Ãö²ÓÀ¤£Â,7.19,7.27,7.16,7.2,7.23,-0.04,-0.5533,0.1989,368748,2658204.41,1156521446.06,1156521446.06
2016-10-19,'200512,Ãö²ÓÀ¤£Â,7.23,7.3,7.19,7.3,7.31,-0.08,-1.0944,0.2734,506951,3657261.87,1163062731.94,1163062731.94
2016-10-18,'200512,Ãö²ÓÀ¤£Â,7.31,7.31,7.15,7.18,7.18,0.13,1.8106,0.4167,772575,5571471.52,1175633882.21,1175633882.21
2016-10-17,'200512,Ãö²ÓÀ¤£Â,7.18,7.68,7.0,7.61,7.64,-0.46,-6.0209,0.5104,946176,6896586.96,1156031066.53,1156031066.53
2016-10-14,'200512,Ãö²ÓÀ¤£Â,7.64,7.65,7.54,7.65,7.69,-0.05,-0.6502,0.1162,215389,1631669.59,1226213422.93,1226213422.93
2016-10-13,'200512,Ãö²ÓÀ¤£Â,7.69,7.7,7.6,7.68,7.69,0.0,0.0,0.1018,188700,1442986.14,1236719031.8,1236719031.8
2016-10-12,'200512,Ãö²ÓÀ¤£Â,7.69,7.79,7.65,7.79,7.75,-0.06,-0.7742,0.1459,270533,2081274.45,1235877891.2,1235877891.2
2016-10-11,'200512,Ãö²ÓÀ¤£Â,7.75,7.75,7.61,7.61,7.67,0.08,1.043,0.1508,279534,2162067.14,1242575221.26,1242575221.26
2016-10-10,'200512,Ãö²ÓÀ¤£Â,7.67,7.76,7.53,7.53,7.58,0.09,1.1873,0.1473,272995,2087493.06,1228170269.19,1228170269.19
2016-09-30,'200512,Ãö²ÓÀ¤£Â,7.58,7.58,7.46,7.46,7.53,0.05,0.664,0.0803,148934,1123725.84,1209894394.45,1209894394.45
2016-09-29,'200512,Ãö²ÓÀ¤£Â,7.53,7.57,7.46,7.46,7.47,0.06,0.8032,0.1257,233130,1751163.74,1200880521.19,1200880521.19
2016-09-28,'200512,Ãö²ÓÀ¤£Â,7.47,7.51,7.46,7.46,7.46,0.01,0.134,0.0511,94733,709437.18,1190813196.8,1190813196.8
