ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-08,'200016,Éî¿µ¼Ñ£Â,2.75,2.75,2.72,2.73,2.75,0.0,0.0,0.0986,799794,2185717.68,5770412415.46,1944327050.17
2017-06-07,'200016,Éî¿µ¼Ñ£Â,2.75,2.75,2.7,2.71,2.72,0.03,1.1029,0.1552,1259602,3431769.48,5764916280.06,1942475140.12
2017-06-06,'200016,Éî¿µ¼Ñ£Â,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,0.0899,729170,1985004.4,5709820321.98,1923910685.12
2017-06-05,'200016,Éî¿µ¼Ñ£Â,2.73,2.73,2.69,2.7,2.72,0.01,0.3676,0.0526,426900,1158115.0,5732784415.75,1931648383.13
2017-06-02,'200016,Éî¿µ¼Ñ£Â,2.72,2.72,2.7,2.7,2.7,0.02,0.7407,0.0464,376100,1019288.0,5722068095.5,1928037543.93
2017-06-01,'200016,Éî¿µ¼Ñ£Â,2.7,2.73,2.69,2.73,2.7,0.0,0.0,0.0454,368000,996252.0,5681684443.06,1914430366.12
2017-05-31,'200016,Éî¿µ¼Ñ£Â,2.7,2.74,2.66,2.71,2.7,0.0,0.0,0.1027,833117,2262219.9,5726154378.86,1929414407.61
2017-05-26,'200016,Éî¿µ¼Ñ£Â,2.7,2.77,2.64,2.77,2.76,-0.06,-2.1739,0.1639,1329600,3593231.0,5732395773.36,1931517430.98
2017-05-25,'200016,Éî¿µ¼Ñ£Â,2.76,2.77,2.7,2.73,2.74,0.02,0.7299,0.0458,371563,1019825.99,5861909043.48,1975156626.3
2017-05-24,'200016,Éî¿µ¼Ñ£Â,2.74,2.74,2.69,2.7,2.73,0.01,0.3663,0.0488,395600,1071284.0,5825237479.69,1962800228.12
2017-05-23,'200016,Éî¿µ¼Ñ£Â,2.73,2.73,2.71,2.73,2.73,0.0,0.0,0.0292,237100,645340.0,5797338061.01,1953399583.85
2017-05-22,'200016,Éî¿µ¼Ñ£Â,2.73,2.78,2.7,2.78,2.78,-0.05,-1.7986,0.1529,1240200,3379883.0,5799573115.94,1954152680.41
2017-05-19,'200016,Éî¿µ¼Ñ£Â,2.78,2.79,2.77,2.77,2.78,0.0,0.0,0.0269,218200,607018.0,5916168240.54,1993439136.62
2017-05-18,'200016,Éî¿µ¼Ñ£Â,2.78,2.79,2.77,2.79,2.8,-0.02,-0.7143,0.023,186400,518304.0,5899499960.84,1987822798.52
2017-05-17,'200016,Éî¿µ¼Ñ£Â,2.8,2.8,2.78,2.79,2.79,0.01,0.3584,0.0406,329302,920215.58,5941740139.18,2002055528.43
2017-05-16,'200016,Éî¿µ¼Ñ£Â,2.79,2.8,2.76,2.78,2.78,0.01,0.3597,0.0388,314700,875289.0,5934090337.42,1999477945.51
2017-05-15,'200016,Éî¿µ¼Ñ£Â,2.78,2.78,2.75,2.75,2.76,0.02,0.7246,0.0155,125600,347444.0,5913423664.36,1992514358.06
2017-05-12,'200016,Éî¿µ¼Ñ£Â,2.76,2.78,2.76,2.78,2.77,-0.01,-0.361,0.0244,197900,548494.0,5882112668.63,1981964190.83
2017-05-11,'200016,Éî¿µ¼Ñ£Â,2.77,2.78,2.72,2.77,2.78,-0.01,-0.3597,0.094,762316,2088936.68,5914696985.9,1992943400.79
2017-05-10,'200016,Éî¿µ¼Ñ£Â,2.78,2.8,2.75,2.8,2.77,0.01,0.361,0.0595,482800,1337621.0,5939396726.71,2001265921.05
2017-05-09,'200016,Éî¿µ¼Ñ£Â,2.77,2.78,2.76,2.76,2.77,0.0,0.0,0.0342,277300,768182.0,5915030486.33,1993055772.99
2017-05-08,'200016,Éî¿µ¼Ñ£Â,2.77,2.8,2.76,2.76,2.77,0.0,0.0,0.0721,585100,1622367.0,5908427177.64,1990830803.47
2017-05-05,'200016,Éî¿µ¼Ñ£Â,2.77,2.81,2.77,2.78,2.81,-0.04,-1.4235,0.0766,621700,1733717.0,5903424671.06,1989145220.51
2017-05-04,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.8,2.82,-0.01,-0.3546,0.0941,763516,2139009.8,5996386293.07,2020468422.96
2017-05-03,'200016,Éî¿µ¼Ñ£Â,2.82,2.83,2.8,2.8,2.82,0.0,0.0,0.0793,643100,1809401.0,6012089709.05,2025759652.47
2017-05-02,'200016,Éî¿µ¼Ñ£Â,2.82,2.85,2.79,2.8,2.85,-0.03,-1.0526,0.1404,1138900,3200092.0,6019898676.0,2028390865.73
2017-04-28,'200016,Éî¿µ¼Ñ£Â,2.85,2.88,2.81,2.81,2.81,0.04,1.4235,0.2517,2042118,5814549.97,6079204926.64,2048373969.03
2017-04-27,'200016,Éî¿µ¼Ñ£Â,2.81,2.81,2.77,2.78,2.81,0.0,0.0,0.0638,517900,1444945.0,5991311548.12,2018758499.44
2017-04-26,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.8,2.81,0.0,0.0,0.0506,410918,1152972.22,5986642782.77,2017185369.81
2017-04-25,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.79,2.8,0.01,0.3571,0.1037,841100,2355624.0,5986710446.03,2017208168.79
2017-04-24,'200016,Éî¿µ¼Ñ£Â,2.8,2.84,2.8,2.82,2.85,-0.05,-1.7544,0.2486,2017127,5687164.41,5954482986.28,2006349201.14
2017-04-21,'200016,Éî¿µ¼Ñ£Â,2.85,2.86,2.84,2.85,2.84,0.01,0.3521,0.0614,498100,1418678.0,6074675581.32,2046847816.65
2017-04-20,'200016,Éî¿µ¼Ñ£Â,2.84,2.86,2.84,2.86,2.85,-0.01,-0.3509,0.1357,1101000,3140032.0,6051172589.37,2038928538.15
2017-04-19,'200016,Éî¿µ¼Ñ£Â,2.85,2.86,2.83,2.84,2.85,0.0,0.0,0.2713,2201426,6267759.96,6061499304.05,2042408100.65
2017-04-18,'200016,Éî¿µ¼Ñ£Â,2.85,2.86,2.82,2.82,2.84,0.01,0.3521,0.1987,1612102,4589711.68,6078655915.08,2048188980.86
2017-04-17,'200016,Éî¿µ¼Ñ£Â,2.84,2.86,2.83,2.85,2.85,-0.01,-0.3509,0.0418,339200,963229.0,6051104203.72,2038905495.76
2017-04-14,'200016,Éî¿µ¼Ñ£Â,2.85,2.86,2.84,2.85,2.86,-0.01,-0.3497,0.0394,319700,909574.0,6068293322.02,2044697329.22
2017-04-13,'200016,Éî¿µ¼Ñ£Â,2.86,2.87,2.85,2.85,2.86,0.0,0.0,0.1881,1525800,4364258.0,6083662996.76,2049876105.39
2017-04-12,'200016,Éî¿µ¼Ñ£Â,2.86,2.89,2.78,2.81,2.81,0.05,1.7794,0.5754,4668714,13255560.3,6109694812.98,2058647465.36
2017-04-11,'200016,Éî¿µ¼Ñ£Â,2.81,2.81,2.74,2.77,2.79,0.02,0.7168,0.1393,1130517,3147340.33,6004708874.78,2023272697.52
2017-04-10,'200016,Éî¿µ¼Ñ£Â,2.79,2.79,2.76,2.76,2.77,0.02,0.722,0.0963,781544,2169945.32,5970435624.61,2011724405.54
2017-04-07,'200016,Éî¿µ¼Ñ£Â,2.77,2.78,2.73,2.75,2.76,0.01,0.3623,0.0828,671986,1848662.36,5918965791.51,1994381764.92
2017-04-06,'200016,Éî¿µ¼Ñ£Â,2.76,2.77,2.71,2.71,2.75,0.01,0.3636,0.1225,994100,2723778.0,5896401416.69,1986778751.27
2017-04-05,'200016,Éî¿µ¼Ñ£Â,2.75,2.77,2.73,2.75,2.73,0.02,0.7326,0.1498,1215286,3336676.64,5871660500.0,1978442356.91
2017-03-31,'200016,Éî¿µ¼Ñ£Â,2.73,2.75,2.72,2.72,2.72,0.01,0.3676,0.2168,1758660,4796475.2,5836057100.79,1966445874.3
2017-03-30,'200016,Éî¿µ¼Ñ£Â,2.72,2.77,2.7,2.77,2.78,-0.06,-2.1583,0.1704,1382500,3773761.0,5807409533.47,1956793143.09
2017-03-29,'200016,Éî¿µ¼Ñ£Â,2.78,2.8,2.74,2.78,2.79,-0.01,-0.3584,0.1645,1334300,3685109.0,5938861199.65,2001085476.45
2017-03-28,'200016,Éî¿µ¼Ñ£Â,2.79,2.82,2.77,2.78,2.78,0.01,0.3597,0.0706,572960,1593965.2,5948803124.65,2004435384.97
2017-03-27,'200016,Éî¿µ¼Ñ£Â,2.78,2.82,2.78,2.82,2.8,-0.02,-0.7143,0.0428,347500,974887.0,5921322688.48,1995175915.88
2017-03-24,'200016,Éî¿µ¼Ñ£Â,2.8,2.8,2.78,2.8,2.8,0.0,0.0,0.0531,430800,1202397.0,5975788487.25,2013528040.17
2017-03-23,'200016,Éî¿µ¼Ñ£Â,2.8,2.81,2.77,2.79,2.81,-0.01,-0.3559,0.1404,1139300,3178975.0,5977002091.74,2013936961.38
2017-03-22,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.79,2.82,-0.01,-0.3546,0.0785,636763,1785755.4,6002002344.14,2022360738.31
2017-03-21,'200016,Éî¿µ¼Ñ£Â,2.82,2.83,2.79,2.82,2.82,0.0,0.0,0.0873,708700,1992184.0,6039455045.43,2034980338.95
2017-03-20,'200016,Éî¿µ¼Ñ£Â,2.82,2.82,2.78,2.81,2.81,0.01,0.3559,0.0511,414300,1161297.0,6035516609.92,2033653292.26
2017-03-17,'200016,Éî¿µ¼Ñ£Â,2.81,2.84,2.81,2.84,2.83,-0.02,-0.7067,0.0634,514400,1450293.0,6004235231.92,2023113104.66
2017-03-16,'200016,Éî¿µ¼Ñ£Â,2.83,2.84,2.82,2.82,2.81,0.02,0.7117,0.0535,433700,1226442.0,6042268007.25,2035928159.9
2017-03-15,'200016,Éî¿µ¼Ñ£Â,2.81,2.84,2.8,2.82,2.83,-0.02,-0.7067,0.0576,467700,1316679.0,6019865446.36,2028379669.08
2017-03-14,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.81,2.82,2.83,0.0,0.0,0.0546,442972,1248142.32,6065573547.68,2043780907.58
2017-03-13,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.8,2.82,2.83,0.0,0.0,0.0758,615000,1731842.0,6054806660.58,2040153029.99
2017-03-10,'200016,Éî¿µ¼Ñ£Â,2.83,2.84,2.82,2.82,2.83,0.0,0.0,0.0329,266900,754496.0,6065641692.53,2043803868.83
2017-03-09,'200016,Éî¿µ¼Ñ£Â,2.83,2.85,2.82,2.83,2.85,-0.02,-0.7018,0.0484,392900,1112081.0,6064960243.98,2043574256.32
2017-03-08,'200016,Éî¿µ¼Ñ£Â,2.85,2.85,2.83,2.84,2.85,0.0,0.0,0.0334,271338,769580.54,6101439894.53,2055865989.78
2017-03-07,'200016,Éî¿µ¼Ñ£Â,2.85,2.85,2.83,2.85,2.84,0.01,0.3521,0.0729,591400,1680322.0,6094920382.34,2053669255.3
2017-03-06,'200016,Éî¿µ¼Ñ£Â,2.84,2.86,2.83,2.83,2.84,0.0,0.0,0.0464,376802,1071081.68,6059105324.73,2041601454.88
2017-03-03,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.82,2.83,2.84,0.0,0.0,0.0572,464100,1316353.0,6069773486.06,2045196067.05
2017-03-02,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.82,2.82,2.83,0.01,0.3534,0.0477,386900,1098347.98,6061567208.11,2042430980.77
2017-03-01,'200016,Éî¿µ¼Ñ£Â,2.83,2.85,2.82,2.82,2.84,-0.01,-0.3521,0.0621,504000,1430741.0,6039610357.91,2035032671.13
2017-02-28,'200016,Éî¿µ¼Ñ£Â,2.84,2.84,2.82,2.83,2.83,0.01,0.3534,0.0378,306800,867534.0,6057600840.43,2041094522.4
2017-02-27,'200016,Éî¿µ¼Ñ£Â,2.83,2.86,2.82,2.85,2.85,-0.02,-0.7018,0.0474,384200,1090732.0,6042268007.25,2035928159.9
2017-02-24,'200016,Éî¿µ¼Ñ£Â,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.0421,341611,968884.74,6072067776.44,2045969122.86
2017-02-23,'200016,Éî¿µ¼Ñ£Â,2.84,2.84,2.82,2.82,2.82,0.02,0.7092,0.1022,829438,2347963.54,6053155773.21,2039596767.33
2017-02-22,'200016,Éî¿µ¼Ñ£Â,2.82,2.82,2.8,2.8,2.81,0.01,0.3559,0.0475,385000,1082972.0,6022139510.0,2029145909.54
2017-02-21,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.79,2.8,0.01,0.3571,0.1075,871805,2443268.0,5997333578.79,2020787608.68
2017-02-20,'200016,Éî¿µ¼Ñ£Â,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.1105,896300,2506166.0,5971810561.44,2012187687.31
2017-02-17,'200016,Éî¿µ¼Ñ£Â,2.81,2.82,2.79,2.8,2.81,0.0,0.0,0.0923,748900,2100414.0,5969253323.41,2011326031.9
2017-02-16,'200016,Éî¿µ¼Ñ£Â,2.81,2.81,2.79,2.8,2.79,0.02,0.7168,0.0484,392600,1100189.0,5983530272.53,2016136616.72
2017-02-15,'200016,Éî¿µ¼Ñ£Â,2.79,2.81,2.78,2.81,2.82,-0.03,-1.0638,0.1151,934120,2610382.6,5942353683.67,2002262260.82
2017-02-14,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.78,2.84,2.84,-0.02,-0.7042,0.099,803300,2250913.0,6021053045.03,2028779827.69
2017-02-13,'200016,Éî¿µ¼Ñ£Â,2.84,2.84,2.8,2.84,2.85,-0.01,-0.3509,0.106,860300,2425511.0,6073055997.24,2046302101.56
2017-02-10,'200016,Éî¿µ¼Ñ£Â,2.85,2.87,2.8,2.81,2.82,0.03,1.0638,0.0856,694405,1975118.15,6087645979.26,2051218162.09
2017-02-09,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.81,2.83,2.83,-0.01,-0.3534,0.0457,371002,1045392.62,6013040365.89,2026079974.08
2017-02-08,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.8,2.83,2.83,0.0,0.0,0.0264,214200,602849.0,6047038147.11,2037535447.44
2017-02-07,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.81,2.82,2.83,0.0,0.0,0.0176,143100,403341.0,6026322111.17,2030555227.28
2017-02-06,'200016,Éî¿µ¼Ñ£Â,2.83,2.84,2.79,2.8,2.81,0.02,0.7117,0.0622,504900,1422335.0,6026253966.32,2030532266.03
2017-02-03,'200016,Éî¿µ¼Ñ£Â,2.81,2.85,2.8,2.84,2.82,-0.01,-0.3546,0.0782,634300,1788611.39,5978320201.05,2014381095.25
2017-01-26,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,0.0348,282387,796135.71,6003737509.6,2022945398.28
2017-01-25,'200016,Éî¿µ¼Ñ£Â,2.83,2.83,2.8,2.81,2.82,0.01,0.3546,0.0463,375400,1057647.0,6026049531.75,2030463382.28
2017-01-24,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.81,2.83,2.82,0.0,0.0,0.0522,423500,1196246.0,5981872402.12,2015578001.14
2017-01-23,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.8,2.81,2.8,0.02,0.7143,0.0413,335000,945218.0,6002107812.15,2022396275.51
2017-01-20,'200016,Éî¿µ¼Ñ£Â,2.8,2.81,2.76,2.76,2.77,0.03,1.083,0.0337,273600,763344.0,5970394689.54,2011710612.57
2017-01-19,'200016,Éî¿µ¼Ñ£Â,2.77,2.81,2.76,2.78,2.8,-0.03,-1.0714,0.0563,457000,1267019.0,5896421161.84,1986785404.36
2017-01-18,'200016,Éî¿µ¼Ñ£Â,2.8,2.82,2.78,2.82,2.8,0.0,0.0,0.0118,96000,268208.0,5957179885.14,2007257914.94
2017-01-17,'200016,Éî¿µ¼Ñ£Â,2.8,2.8,2.76,2.79,2.77,0.03,1.083,0.0369,299600,831452.0,5997970480.35,2021002211.18
2017-01-16,'200016,Éî¿µ¼Ñ£Â,2.77,2.84,2.76,2.83,2.83,-0.06,-2.1201,0.129,1046562,2909943.74,5923768197.84,1995999924.57
2017-01-13,'200016,Éî¿µ¼Ñ£Â,2.83,2.86,2.79,2.82,2.84,-0.01,-0.3521,0.1117,905900,2550374.52,6055351819.42,2040336720.0
2017-01-12,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.8,2.82,2.84,0.0,0.0,0.0564,457200,1292076.0,6097196131.55,2054436063.7
2017-01-11,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.82,2.84,2.84,0.0,0.0,0.047,381300,1078926.0,6105470795.15,2057224192.37
2017-01-10,'200016,Éî¿µ¼Ñ£Â,2.84,2.84,2.81,2.81,2.83,0.01,0.3534,0.0261,211688,599278.16,6104650167.35,2056947683.74
2017-01-09,'200016,Éî¿µ¼Ñ£Â,2.83,2.84,2.82,2.84,2.84,-0.01,-0.3521,0.0412,334000,944135.0,6085880714.48,2050623360.23
2017-01-06,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.82,2.83,2.83,0.01,0.3534,0.0649,526600,1491364.64,6055686042.25,2040449335.6
2017-01-05,'200016,Éî¿µ¼Ñ£Â,2.83,2.86,2.82,2.84,2.85,-0.02,-0.7018,0.08,648820,1844078.6,6090446419.77,2052161764.01
2017-01-04,'200016,Éî¿µ¼Ñ£Â,2.85,2.87,2.84,2.84,2.84,0.01,0.3521,0.1001,812000,2318622.23,6151537198.75,2072746159.98
2017-01-03,'200016,Éî¿µ¼Ñ£Â,2.84,2.86,2.8,2.85,2.84,0.0,0.0,0.0861,698300,1985168.0,6126396803.92,2064275162.38
2016-12-30,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.81,2.83,2.83,0.01,0.3534,0.061,495220,1399265.6,6117164741.23,2061164440.32
2016-12-29,'200016,Éî¿µ¼Ñ£Â,2.83,2.85,2.82,2.84,2.84,-0.01,-0.3521,0.0198,160400,453706.0,6104620549.62,2056937704.12
2016-12-28,'200016,Éî¿µ¼Ñ£Â,2.84,2.85,2.82,2.82,2.83,0.01,0.3534,0.021,170320,483989.6,6124618777.03,2063676060.35
2016-12-27,'200016,Éî¿µ¼Ñ£Â,2.83,2.85,2.82,2.83,2.82,0.01,0.3546,0.0211,171122,484946.26,6099782264.91,2055307455.33
2016-12-26,'200016,Éî¿µ¼Ñ£Â,2.82,2.84,2.78,2.81,2.82,0.0,0.0,0.0472,383100,1080856.0,6078228263.98,2048044884.82
2016-12-23,'200016,Éî¿µ¼Ñ£Â,2.82,2.86,2.81,2.84,2.85,-0.03,-1.0526,0.0964,781952,2209937.64,6077073894.95,2047655922.85
2016-12-22,'200016,Éî¿µ¼Ñ£Â,2.85,2.88,2.84,2.86,2.87,-0.02,-0.6969,0.0952,772602,2202573.2,6140076582.58,2068884532.0
2016-12-21,'200016,Éî¿µ¼Ñ£Â,2.87,2.89,2.86,2.89,2.87,0.0,0.0,0.0515,418000,1202032.0,6183579487.49,2083542734.69
2016-12-20,'200016,Éî¿µ¼Ñ£Â,2.87,2.91,2.86,2.9,2.9,-0.03,-1.0345,0.1005,815100,2345472.0,6181091598.3,2082704446.21
2016-12-19,'200016,Éî¿µ¼Ñ£Â,2.9,2.92,2.89,2.9,2.92,-0.02,-0.6849,0.0537,435365,1263697.5,6232783684.76,2100121974.59
2016-12-16,'200016,Éî¿µ¼Ñ£Â,2.92,2.93,2.88,2.92,2.91,0.01,0.3436,0.0626,507538,1474760.44,6298338553.72,2122210535.3
2016-12-15,'200016,Éî¿µ¼Ñ£Â,2.91,2.92,2.88,2.88,2.91,0.0,0.0,0.0491,398000,1157279.0,6258410243.76,2108756784.07
2016-12-14,'200016,Éî¿µ¼Ñ£Â,2.91,2.93,2.88,2.92,2.92,-0.01,-0.3425,0.0489,397000,1153620.0,6235567028.85,2101059815.91
2016-12-13,'200016,Éî¿µ¼Ñ£Â,2.92,2.92,2.87,2.91,2.89,0.03,1.0381,0.0736,596920,1724693.36,6247292037.43,2105010530.29
2016-12-12,'200016,Éî¿µ¼Ñ£Â,2.89,2.97,2.88,2.96,2.97,-0.08,-2.6936,0.143,1160191,3377829.54,6195703251.83,2087627808.9
2016-12-09,'200016,Éî¿µ¼Ñ£Â,2.97,3.0,2.96,2.97,2.99,-0.02,-0.6689,0.0827,671000,1991321.0,6359415366.61,2142790225.43
2016-12-08,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.97,2.99,2.99,0.0,0.0,0.1094,887300,2649311.76,6379848468.96,2149675111.77
2016-12-07,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.96,2.99,2.99,0.0,0.0,0.091,737938,2198797.34,6387768201.41,2152343647.21
2016-12-06,'200016,Éî¿µ¼Ñ£Â,2.99,3.0,2.94,2.98,2.97,0.02,0.6734,0.2364,1918354,5733627.69,6366384923.8,2145138601.53
2016-12-05,'200016,Éî¿µ¼Ñ£Â,2.97,3.02,2.89,2.89,2.91,0.06,2.0619,0.3802,3084411,9157447.03,6350547385.26,2139802179.73
2016-12-02,'200016,Éî¿µ¼Ñ£Â,2.91,2.93,2.89,2.93,2.93,-0.02,-0.6826,0.0453,367800,1070053.0,6215386519.98,2094260040.35
2016-12-01,'200016,Éî¿µ¼Ñ£Â,2.93,2.93,2.9,2.91,2.91,0.02,0.6873,0.0974,790500,2302586.0,6272849488.4,2113622053.99
2016-11-30,'200016,Éî¿µ¼Ñ£Â,2.91,2.92,2.87,2.89,2.89,0.02,0.692,0.1165,945104,2741072.06,6221903142.64,2096455801.21
2016-11-29,'200016,Éî¿µ¼Ñ£Â,2.89,2.89,2.86,2.88,2.89,0.0,0.0,0.1038,842410,2425066.8,6181089431.15,2082703715.99
2016-11-28,'200016,Éî¿µ¼Ñ£Â,2.89,2.9,2.86,2.9,2.89,0.0,0.0,0.1021,828672,2384763.38,6194520228.25,2087229191.86
2016-11-25,'200016,Éî¿µ¼Ñ£Â,2.89,2.89,2.86,2.88,2.89,0.0,0.0,0.0227,184500,530726.0,6205932926.31,2091074673.94
2016-11-24,'200016,Éî¿µ¼Ñ£Â,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,0.063,510754,1467480.44,6198347657.48,2088518835.24
2016-11-23,'200016,Éî¿µ¼Ñ£Â,2.9,2.91,2.88,2.9,2.9,0.0,0.0,0.047,381155,1101975.95,6203943722.6,2090404416.38
2016-11-22,'200016,Éî¿µ¼Ñ£Â,2.9,2.9,2.87,2.88,2.9,0.0,0.0,0.06,487000,1405827.0,6192561364.66,2086569157.33
2016-11-21,'200016,Éî¿µ¼Ñ£Â,2.9,2.92,2.86,2.9,2.92,-0.02,-0.6849,0.1303,1056922,3040842.92,6210158629.7,2092498514.88
2016-11-18,'200016,Éî¿µ¼Ñ£Â,2.92,2.92,2.87,2.88,2.92,0.0,0.0,0.0568,460600,1335571.0,6235831180.47,2101148821.18
2016-11-17,'200016,Éî¿µ¼Ñ£Â,2.92,2.95,2.89,2.95,2.94,-0.02,-0.6803,0.0627,509000,1480972.0,6226128123.65,2097879398.74
2016-11-16,'200016,Éî¿µ¼Ñ£Â,2.94,2.95,2.9,2.92,2.91,0.03,1.0309,0.1344,1090100,3195427.45,6259994431.05,2109290572.3
2016-11-15,'200016,Éî¿µ¼Ñ£Â,2.91,2.92,2.9,2.91,2.91,0.0,0.0,0.0717,581600,1691245.0,6187077750.58,2084721466.31
2016-11-14,'200016,Éî¿µ¼Ñ£Â,2.91,2.92,2.88,2.91,2.9,0.01,0.3448,0.1196,970074,2814537.86,6167668025.03,2078181404.4
2016-11-11,'200016,Éî¿µ¼Ñ£Â,2.9,2.93,2.89,2.93,2.92,-0.02,-0.6849,0.1259,1021700,2975328.0,6132577036.6,2066357577.42
2016-11-10,'200016,Éî¿µ¼Ñ£Â,2.92,2.94,2.89,2.9,2.9,0.02,0.6897,0.0962,780500,2269888.0,6154761437.65,2073832559.78
2016-11-09,'200016,Éî¿µ¼Ñ£Â,2.9,2.92,2.87,2.92,2.91,-0.01,-0.3436,0.0822,667300,1924901.0,6108066560.3,2058098829.4
2016-11-08,'200016,Éî¿µ¼Ñ£Â,2.91,2.93,2.9,2.93,2.93,-0.02,-0.6826,0.0538,436600,1272660.0,6127236936.07,2064558242.96
2016-11-07,'200016,Éî¿µ¼Ñ£Â,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.0996,808467,2355684.3,6160529430.08,2075776071.42
2016-11-04,'200016,Éî¿µ¼Ñ£Â,2.92,2.94,2.91,2.92,2.93,-0.01,-0.3413,0.1023,829630,2421634.3,6121081986.81,2062484347.11
2016-11-03,'200016,Éî¿µ¼Ñ£Â,2.93,2.94,2.9,2.91,2.91,0.02,0.6873,0.0589,478050,1397729.5,6140069117.95,2068882016.81
2016-11-02,'200016,Éî¿µ¼Ñ£Â,2.91,2.96,2.91,2.91,2.92,-0.01,-0.3425,0.0509,413140,1209052.4,6104113436.32,2056766833.47
2016-11-01,'200016,Éî¿µ¼Ñ£Â,2.92,2.95,2.9,2.92,2.92,0.0,0.0,0.0683,554008,1618217.36,6141261532.51,2069283798.13
2016-10-31,'200016,Éî¿µ¼Ñ£Â,2.92,2.93,2.91,2.91,2.93,-0.01,-0.3413,0.0476,385900,1125925.0,6132964715.81,2066488205.03
2016-10-28,'200016,Éî¿µ¼Ñ£Â,2.93,2.96,2.92,2.93,2.95,-0.02,-0.678,0.0495,401800,1178587.0,6173793356.56,2080245320.62
2016-10-27,'200016,Éî¿µ¼Ñ£Â,2.95,2.96,2.92,2.93,2.96,-0.01,-0.3378,0.0504,408786,1200326.12,6203149100.62,2090136670.35
2016-10-26,'200016,Éî¿µ¼Ñ£Â,2.96,2.98,2.94,2.98,2.96,0.0,0.0,0.0875,709700,2097702.0,6221539542.88,2096333287.12
2016-10-25,'200016,Éî¿µ¼Ñ£Â,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.0268,217600,644333.8,6224461825.43,2097317943.43
2016-10-24,'200016,Éî¿µ¼Ñ£Â,2.97,2.97,2.93,2.94,2.94,0.03,1.0204,0.0575,466188,1377668.48,6239983682.32,2102547997.03
2016-10-21,'200016,Éî¿µ¼Ñ£Â,2.94,2.96,2.9,2.94,2.95,-0.01,-0.339,0.0801,650190,1907414.72,6164493871.4,2077111880.71
2016-10-20,'200016,Éî¿µ¼Ñ£Â,2.95,2.97,2.91,2.93,2.93,0.02,0.6826,0.0557,451600,1329575.0,6163156739.31,2076661337.16
2016-10-19,'200016,Éî¿µ¼Ñ£Â,2.93,2.98,2.93,2.98,2.96,-0.03,-1.0135,0.1179,956638,2821938.34,6121937048.23,2062772458.07
2016-10-18,'200016,Éî¿µ¼Ñ£Â,2.96,2.97,2.9,2.91,2.9,0.06,2.069,0.1312,1064300,3125234.0,6183050943.48,2083364643.02
2016-10-17,'200016,Éî¿µ¼Ñ£Â,2.9,3.05,2.88,3.05,3.05,-0.15,-4.918,0.2135,1732100,5128744.0,6064562210.61,2043440139.9
2016-10-14,'200016,Éî¿µ¼Ñ£Â,3.05,3.06,2.99,3.03,3.05,0.0,0.0,0.1154,936050,2827859.0,6358123263.11,2142354854.16
2016-10-13,'200016,Éî¿µ¼Ñ£Â,3.05,3.06,3.03,3.06,3.04,0.01,0.3289,0.044,357200,1085725.0,6370902229.39,2146660697.14
2016-10-12,'200016,Éî¿µ¼Ñ£Â,3.04,3.07,3.02,3.07,3.07,-0.03,-0.9772,0.0608,493333,1498160.99,6345695134.47,2138167225.11
