ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2013-05-09,'200513,ภ๖  ึ้ฃย,39.3,39.89,38.52,39.89,39.4,-0.1,-0.2538,0.1283,143693,5635156.9,9274948601.44,3512532452.46
2013-05-08,'200513,ภ๖  ึ้ฃย,39.4,39.55,38.12,38.48,38.2,1.2,3.1414,0.2045,228999,8949916.27,9304724243.27,3523808839.29
2013-05-07,'200513,ภ๖  ึ้ฃย,38.2,38.32,37.69,37.81,38.01,0.19,0.4999,0.0741,83002,3156922.94,9037824625.86,3422730805.55
2013-05-06,'200513,ภ๖  ึ้ฃย,38.01,38.25,37.49,37.49,37.45,0.56,1.4953,0.0958,107288,4080156.24,8998492288.79,3407835185.49
2013-05-03,'200513,ภ๖  ึ้ฃย,37.45,37.57,35.98,35.98,35.43,2.02,5.7014,0.1861,208461,7763885.43,8870347730.11,3359305329.39
2013-05-02,'200513,ภ๖  ึ้ฃย,35.43,35.78,34.9,35.11,35.98,-0.55,-1.5286,0.0976,109297,3846206.76,8382464044.35,3174538022.0
2013-04-26,'200513,ภ๖  ึ้ฃย,35.98,36.92,35.0,36.92,36.9,-0.92,-2.4932,0.2547,285256,10257781.24,8524719473.93,3228411831.38
2013-04-25,'200513,ภ๖  ึ้ฃย,36.9,37.38,36.48,36.85,36.88,0.02,0.0542,0.4432,496300,18258061.28,8755898198.25,3315961941.51
2013-04-24,'200513,ภ๖  ึ้ฃย,36.88,38.5,36.71,38.35,38.4,-1.52,-3.9583,0.2885,323100,12090868.64,8762822111.41,3318584109.1
2013-04-23,'200513,ภ๖  ึ้ฃย,38.4,39.1,37.22,39.1,39.09,-0.69,-1.7652,0.0884,98987,3806912.27,9120913594.61,3454197578.22
2013-04-22,'200513,ภ๖  ึ้ฃย,39.09,39.55,38.88,39.01,39.5,-0.41,-1.038,0.1045,117050,4574924.5,9292896847.8,3519329665.1
2013-04-19,'200513,ภ๖  ึ้ฃย,39.5,39.61,39.0,39.18,39.18,0.32,0.8167,0.1289,144344,5695220.22,9387679841.48,3555225102.96
2013-04-18,'200513,ภ๖  ึ้ฃย,39.18,39.3,38.8,38.8,38.85,0.33,0.8494,0.1324,148330,5806742.35,9315682985.38,3527959044.21
2013-04-17,'200513,ภ๖  ึ้ฃย,38.85,39.3,38.76,39.0,39.0,-0.15,-0.3846,0.0784,87816,3423947.35,9227339749.04,3494502418.42
2013-04-16,'200513,ภ๖  ึ้ฃย,39.0,39.0,38.21,38.21,38.76,0.24,0.6192,0.0718,80442,3106031.92,9272539059.79,3511619930.62
2013-04-15,'200513,ภ๖  ึ้ฃย,38.76,38.98,38.6,38.76,38.76,0.0,0.0,0.0424,47475,1840569.62,9222698453.72,3492744705.12
2013-04-12,'200513,ภ๖  ึ้ฃย,38.76,39.0,38.75,38.99,38.88,-0.12,-0.3086,0.0146,16398,638338.5,9230836600.8,3495826717.43
2013-04-11,'200513,ภ๖  ึ้ฃย,38.88,39.61,38.6,38.61,39.15,-0.27,-0.6897,0.0495,55457,2151911.51,9269532988.02,3510481495.77
2013-04-10,'200513,ภ๖  ึ้ฃย,39.15,39.75,38.56,39.75,39.49,-0.34,-0.861,0.1713,191900,7461050.11,9328463314.94,3532799105.78
2013-04-09,'200513,ภ๖  ึ้ฃย,39.49,39.6,38.62,39.15,39.15,0.34,0.8685,0.2006,224680,8782384.8,9422205870.42,3568300517.43
2013-04-08,'200513,ภ๖  ึ้ฃย,39.15,39.36,37.9,38.0,38.08,1.07,2.8099,0.1684,188648,7292189.67,9341661676.92,3537797481.17
2013-04-03,'200513,ภ๖  ึ้ฃย,38.08,38.5,38.02,38.48,38.48,-0.4,-1.0395,0.0896,100300,3830397.0,9083081070.07,3439869954.86
2013-04-02,'200513,ภ๖  ึ้ฃย,38.48,39.34,38.13,38.49,38.28,0.2,0.5225,0.1425,159600,6168427.12,9174281216.07,3474408526.05
2013-04-01,'200513,ภ๖  ึ้ฃย,38.28,38.48,38.0,38.4,38.5,-0.22,-0.5714,0.1298,145415,5558238.5,9139276502.16,3461151827.93
2013-03-29,'200513,ภ๖  ึ้ฃย,38.5,38.6,38.15,38.29,38.29,0.21,0.5484,0.0897,100478,3856869.78,9194419696.76,3482035206.26
2013-03-28,'200513,ภ๖  ึ้ฃย,38.29,38.83,37.63,38.5,38.6,-0.31,-0.8031,0.2237,250503,9612321.07,9151854853.7,3465915398.05
2013-03-27,'200513,ภ๖  ึ้ฃย,38.6,38.93,38.05,38.57,38.58,0.02,0.0518,0.2524,282670,10903912.99,9227889791.69,3494710726.06
2013-03-26,'200513,ภ๖  ึ้ฃย,38.58,38.95,37.1,38.95,39.01,-0.43,-1.1023,0.2631,294669,11238595.22,9218316743.04,3491085299.6
2013-03-25,'200513,ภ๖  ึ้ฃย,39.01,39.42,38.76,38.78,39.27,-0.26,-0.6621,0.207,231778,9045940.35,9316561989.01,3528291933.25
2013-03-22,'200513,ภ๖  ึ้ฃย,39.27,39.47,39.12,39.12,39.3,-0.03,-0.0763,0.187,209414,8224393.53,9381327469.94,3552819384.93
2013-03-21,'200513,ภ๖  ึ้ฃย,39.3,39.9,38.0,38.0,38.3,1.0,2.611,0.3904,437212,17157824.51,9392213257.47,3556941961.08
2013-03-20,'200513,ภ๖  ึ้ฃย,38.3,38.53,37.3,37.45,37.07,1.23,3.318,0.4366,489013,18683114.3,9152093028.08,3466005597.5
2013-03-19,'200513,ภ๖  ึ้ฃย,37.07,38.89,36.69,38.11,39.05,-1.98,-5.0704,0.5163,578186,21615426.92,8864094336.68,3356937095.53
2013-03-18,'200513,ภ๖  ึ้ฃย,39.05,39.99,39.05,39.48,39.5,-0.45,-1.1392,0.1775,198740,7855925.66,9335930735.29,3535627105.96
2013-03-15,'200513,ภ๖  ึ้ฃย,39.5,40.35,38.4,38.89,38.75,0.75,1.9355,0.3734,418170,16672292.6,9444332755.27,3576680229.76
2013-03-14,'200513,ภ๖  ึ้ฃย,38.75,38.87,38.0,38.18,38.41,0.34,0.8852,0.1763,197427,7612137.19,9268676932.4,3510157297.41
2013-03-13,'200513,ภ๖  ึ้ฃย,38.41,38.77,37.81,38.3,38.3,0.11,0.2872,0.4545,509013,19433095.95,9184966445.03,3478455148.31
2013-03-12,'200513,ภ๖  ึ้ฃย,38.3,39.3,38.21,38.51,39.18,-0.88,-2.246,0.5849,655077,25234934.2,9161720252.97,3469651541.14
2013-03-11,'200513,ภ๖  ึ้ฃย,39.18,39.54,38.01,39.28,39.7,-0.52,-1.3098,0.305,341590,13317281.8,9376048036.44,3550820001.17
2013-03-08,'200513,ภ๖  ึ้ฃย,39.7,40.87,39.26,40.0,40.64,-0.94,-2.313,0.2525,282792,11255946.1,9492739169.5,3595012309.88
2013-03-07,'200513,ภ๖  ึ้ฃย,40.64,41.45,40.36,41.12,41.8,-1.16,-2.7751,0.2213,247822,10131151.24,9728440782.12,3684275291.16
2013-03-06,'200513,ภ๖  ึ้ฃย,41.8,41.8,40.21,40.75,40.48,1.32,3.2609,0.4529,507196,20966783.22,10000189291.6,3787189657.53
2013-03-05,'200513,ภ๖  ึ้ฃย,40.48,40.6,38.1,38.1,38.15,2.33,6.1075,0.4954,554822,21937625.62,9692533998.28,3670676968.53
2013-03-04,'200513,ภ๖  ึ้ฃย,38.15,39.48,38.12,39.06,39.11,-0.96,-2.4546,0.2949,330280,12824155.11,9139264170.56,3461147157.81
2013-03-01,'200513,ภ๖  ึ้ฃย,39.11,39.46,38.02,38.55,38.75,0.36,0.929,0.1819,203676,7938819.52,9364963730.84,3546622243.88
2013-02-28,'200513,ภ๖  ึ้ฃย,38.75,38.75,37.51,38.02,38.13,0.62,1.626,0.3532,395543,15026401.18,9274406543.28,3512327168.65
2013-02-27,'200513,ภ๖  ึ้ฃย,38.13,39.7,38.03,38.1,38.53,-0.4,-1.0382,0.2272,254449,9817654.53,9133007080.61,3458777524.03
2013-02-26,'200513,ภ๖  ึ้ฃย,38.53,39.66,37.03,37.03,37.25,1.28,3.4362,0.5285,591936,22938700.39,9233373894.29,3496787620.41
2013-02-25,'200513,ภ๖  ึ้ฃย,37.25,37.4,35.96,36.0,35.6,1.65,4.6348,0.457,511823,18736264.29,8931480090.66,3382456875.51
2013-02-22,'200513,ภ๖  ึ้ฃย,35.6,36.2,35.58,36.0,36.22,-0.62,-1.7118,0.1549,173465,6220118.72,8534278327.93,3232031882.16
2013-02-21,'200513,ภ๖  ึ้ฃย,36.22,36.96,35.8,36.5,36.37,-0.15,-0.4124,0.8132,910783,33055447.77,8680338366.99,3287346542.03
2013-02-20,'200513,ภ๖  ึ้ฃย,36.37,36.5,33.88,34.34,34.61,1.76,5.0852,0.5093,570343,20464951.6,8710909057.03,3298924022.99
2013-02-19,'200513,ภ๖  ึ้ฃย,34.61,35.75,33.8,35.52,35.45,-0.84,-2.3695,0.2853,319495,11121696.74,8291421813.82,3140059255.27
2013-02-18,'200513,ภ๖  ึ้ฃย,35.45,35.98,35.26,35.98,34.99,0.46,1.3147,0.2745,307381,10936749.12,8492029286.24,3216031671.65
2013-02-08,'200513,ภ๖  ึ้ฃย,34.99,35.18,33.95,33.95,33.95,1.04,3.0633,0.5274,590679,20575986.73,8377387180.31,3172615353.7
2013-02-07,'200513,ภ๖  ึ้ฃย,33.95,34.59,33.51,33.94,33.94,0.01,0.0295,0.518,580090,19874250.3,8144250777.32,3084323847.57
2013-02-06,'200513,ภ๖  ึ้ฃย,33.94,34.14,32.51,32.52,32.4,1.54,4.7531,1.1765,1317641,44008222.82,8139242313.75,3082427083.32
2013-02-05,'200513,ภ๖  ึ้ฃย,32.4,32.5,31.66,32.01,32.42,-0.02,-0.0617,0.416,465944,15031010.92,7765523350.13,2940895303.02
2013-02-04,'200513,ภ๖  ึ้ฃย,32.42,34.48,31.65,34.25,34.24,-1.82,-5.3154,1.2103,1355404,44647565.39,7769837517.94,2942529129.26
2013-02-01,'200513,ภ๖  ึ้ฃย,34.24,34.24,34.24,34.24,31.13,3.11,9.9904,0.2527,282970,9688892.8,8202781938.89,3106490288.95
2013-01-31,'200513,ภ๖  ึ้ฃย,31.13,31.13,31.13,31.13,28.3,2.83,10.0,0.0329,36831,1146549.03,7451283780.2,2821889070.78
2013-01-30,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6774814927.76,2565702336.02
2013-01-29,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6780505799.08,2567857536.13
2013-01-28,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6779417838.39,2567445512.58
2013-01-25,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6779250459.82,2567382124.34
2013-01-24,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6776990849.15,2566526383.12
2013-01-23,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6774480170.62,2565575559.55
2013-01-22,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6778078809.84,2566938406.67
2013-01-21,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6778078809.84,2566938406.67
2013-01-18,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6774145413.49,2565448783.07
2013-01-17,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6775819199.17,2566082665.45
2013-01-16,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6773308520.64,2565131841.88
2013-01-15,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6767450270.76,2562913253.53
2013-01-14,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6768036095.74,2563135112.37
2013-01-11,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6770797842.12,2564181018.3
2013-01-10,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6779166770.53,2567350430.22
2013-01-09,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6781844827.62,2568364642.03
2013-01-08,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6780924245.5,2568016006.72
2013-01-07,'200513,ภ๖  ึ้ฃย,0.0,0.0,0.0,0.0,28.3,None,None,0.0,0,0.0,6788372591.78,2570836783.33
2013-01-04,'200513,ภ๖  ึ้ฃย,28.3,28.78,28.0,28.73,27.84,0.46,1.6523,0.3618,405226,11481602.44,6790966959.59,2571819301.02
2012-12-31,'200513,ภ๖  ึ้ฃย,27.84,27.99,27.3,27.48,27.35,0.49,1.7916,0.1936,216789,6037429.32,6675644013.25,2528145140.77
2012-12-28,'200513,ภ๖  ึ้ฃย,27.35,27.36,27.11,27.33,27.33,0.02,0.0732,0.146,163553,4461080.11,6562354598.22,2485241102.82
2012-12-27,'200513,ภ๖  ึ้ฃย,27.33,27.4,26.91,27.39,27.2,0.13,0.4779,0.1264,141537,3860616.09,6564021464.01,2485872364.56
2012-12-26,'200513,ภ๖  ึ้ฃย,27.2,27.48,27.0,27.2,27.19,0.01,0.0368,0.1978,221552,6028975.38,6532396348.14,2473895560.09
2012-12-25,'200513,ภ๖  ึ้ฃย,27.19,27.48,26.45,26.5,26.49,0.7,2.6425,0.3812,426882,11582755.03,6528788630.26,2472529274.77
2012-12-24,'200513,ภ๖  ึ้ฃย,26.49,26.85,25.03,25.2,25.2,1.29,5.119,0.4495,503455,13264155.4,6359218142.09,2408310930.47
2012-12-21,'200513,ภ๖  ึ้ฃย,25.2,25.26,24.34,24.35,24.41,0.79,3.2364,0.2902,325045,8113087.58,6046409422.34,2289846578.08
2012-12-20,'200513,ภ๖  ึ้ฃย,24.41,24.46,24.14,24.4,24.42,-0.01,-0.041,0.0525,58850,1433092.5,5856498357.16,2217925017.3
2012-12-19,'200513,ภ๖  ึ้ฃย,24.42,24.47,24.05,24.15,24.05,0.37,1.5385,0.1644,184147,4472808.25,5857814348.98,2218423398.93
2012-12-18,'200513,ภ๖  ึ้ฃย,24.05,24.4,23.9,24.09,24.47,-0.42,-1.7164,0.2496,279527,6740117.35,5770410887.12,2185322676.82
2012-12-17,'200513,ภ๖  ึ้ฃย,24.47,24.48,24.0,24.32,24.48,-0.01,-0.0408,0.1552,173800,4207887.0,5872268582.51,2223897387.69
2012-12-14,'200513,ภ๖  ึ้ฃย,24.48,24.58,23.0,23.9,23.64,0.84,3.5533,0.2135,239091,5783098.92,5877564073.72,2225902852.68
2012-12-13,'200513,ภ๖  ึ้ฃย,23.64,23.89,23.5,23.76,23.9,-0.26,-1.0879,0.0563,63100,1494760.0,5672667155.83,2148305972.69
2012-12-12,'200513,ภ๖  ึ้ฃย,23.9,24.2,23.72,24.0,23.95,-0.05,-0.2088,0.0463,51901,1241261.72,5734703508.51,2171799871.3
2012-12-11,'200513,ภ๖  ึ้ฃย,23.95,23.98,23.8,23.85,24.0,-0.05,-0.2083,0.1066,119406,2852495.12,5748825557.69,2177148057.92
2012-12-10,'200513,ภ๖  ึ้ฃย,24.0,24.0,23.68,23.88,23.95,0.05,0.2088,0.2851,319303,7602032.03,5762246746.09,2182230820.3
2012-12-07,'200513,ภ๖  ึ้ฃย,23.95,24.18,23.72,23.92,23.79,0.16,0.6726,0.1621,181550,4353024.0,5750950319.2,2177952730.17
2012-12-06,'200513,ภ๖  ึ้ฃย,23.79,24.21,23.7,23.99,24.11,-0.32,-1.3273,0.1014,113549,2719531.22,5710842155.86,2162763295.55
2012-12-05,'200513,ภ๖  ึ้ฃย,24.11,24.48,23.06,23.24,23.35,0.76,3.2548,0.1077,120600,2893652.0,5783951340.13,2190450606.11
2012-12-04,'200513,ภ๖  ึ้ฃย,23.35,23.68,22.51,23.68,23.95,-0.6,-2.5052,0.2723,304930,7046941.85,5541899366.89,2098782668.35
2012-12-03,'200513,ภ๖  ึ้ฃย,23.95,24.64,23.9,24.51,24.51,-0.56,-2.2848,0.2026,226900,5474609.0,5748967208.46,2177201702.74
2012-11-30,'200513,ภ๖  ึ้ฃย,24.51,24.76,24.06,24.3,24.24,0.27,1.1139,0.1574,176297,4336515.2,5881867713.83,2227532691.96
2012-11-29,'200513,ภ๖  ึ้ฃย,24.24,24.4,23.9,23.9,23.8,0.44,1.8487,0.1221,136773,3308366.55,5818722285.92,2203618773.48
2012-11-28,'200513,ภ๖  ึ้ฃย,23.8,24.07,23.6,23.82,23.93,-0.13,-0.5433,0.2477,277447,6624623.9,5712327714.58,2163325894.17
2012-11-27,'200513,ภ๖  ึ้ฃย,23.93,24.6,23.9,24.6,24.6,-0.67,-2.7236,0.1384,154967,3735909.53,5739000465.31,2173427179.53
2012-11-26,'200513,ภ๖  ึ้ฃย,24.6,24.65,24.35,24.63,24.6,0.0,0.0,0.2198,246152,6054832.2,5902520040.81,2235353971.82
2012-11-23,'200513,ภ๖  ึ้ฃย,24.6,24.6,24.26,24.5,24.44,0.16,0.6547,0.1582,177208,4333827.95,5904265982.62,2236015180.58
2012-11-22,'200513,ภ๖  ึ้ฃย,24.44,24.65,24.33,24.45,24.46,-0.02,-0.0818,0.2163,242187,5935861.06,5866948368.96,2221882560.05
2012-11-21,'200513,ภ๖  ึ้ฃย,24.46,24.46,24.0,24.12,23.81,0.65,2.7299,0.2857,319992,7758107.1,5871098470.29,2223454252.38
2012-11-20,'200513,ภ๖  ึ้ฃย,23.81,24.24,23.8,23.8,23.6,0.21,0.8898,0.2056,230275,5527601.91,5715572788.75,2164554842.04
2012-11-19,'200513,ภ๖  ึ้ฃย,23.6,23.72,23.0,23.15,23.2,0.4,1.7241,0.2253,252322,5877964.01,5669838398.89,2147234689.07
2012-11-16,'200513,ภ๖  ึ้ฃย,23.2,23.99,23.13,23.99,24.0,-0.8,-3.3333,0.2232,249994,5845443.13,5570995144.19,2109801582.45
2012-11-15,'200513,ภ๖  ึ้ฃย,24.0,24.55,24.0,24.25,24.4,-0.4,-1.6393,0.1322,148018,3584829.79,5760188522.0,2181451346.55
2012-11-14,'200513,ภ๖  ึ้ฃย,24.4,24.73,23.99,23.99,23.8,0.6,2.521,0.2514,281543,6843779.61,5854243448.47,2217071056.78
2012-11-13,'200513,ภ๖  ึ้ฃย,23.8,24.2,23.63,23.79,23.85,-0.05,-0.2096,0.1993,223200,5331333.66,5710990460.37,2162819460.22
2012-11-12,'200513,ภ๖  ึ้ฃย,23.85,24.6,23.11,24.6,24.6,-0.75,-3.0488,0.6158,689610,16476481.78,5725386347.98,2168271352.69
2012-11-09,'200513,ภ๖  ึ้ฃย,24.6,24.85,24.39,24.51,24.6,0.0,0.0,0.4149,464673,11434997.0,5913941410.18,2239679379.14
2012-11-08,'200513,ภ๖  ึ้ฃย,24.6,25.08,23.01,23.01,23.33,1.27,5.4436,0.9859,1104132,26939199.04,5919033740.47,2241607904.7
2012-11-07,'200513,ภ๖  ึ้ฃย,23.33,23.75,23.01,23.01,23.06,0.27,1.1709,0.2577,288625,6760630.27,5614009543.6,2126091642.95
2012-11-06,'200513,ภ๖  ึ้ฃย,23.06,23.18,22.91,23.09,23.12,-0.06,-0.2595,0.5116,572915,13203258.76,5550197440.35,2101925246.66
2012-11-05,'200513,ภ๖  ึ้ฃย,23.12,23.38,22.2,22.26,21.93,1.19,5.4264,1.2078,1352710,30951442.25,5565048769.19,2107549620.09
2012-11-02,'200513,ภ๖  ึ้ฃย,21.93,22.28,21.45,21.45,21.4,0.53,2.4766,0.4785,535939,11827312.22,5275499548.98,1997893914.57
2012-11-01,'200513,ภ๖  ึ้ฃย,21.4,21.6,21.31,21.5,21.5,-0.1,-0.4651,0.2518,281975,6049266.9,5145724054.71,1948746403.92
2012-10-31,'200513,ภ๖  ึ้ฃย,21.5,21.87,21.28,21.28,21.47,0.03,0.1397,0.2238,250610,5406997.35,5168497890.25,1957371124.1
2012-10-30,'200513,ภ๖  ึ้ฃย,21.47,21.58,21.22,21.3,21.04,0.43,2.0437,0.3482,389913,8365566.7,5163317760.14,1955409347.72
2012-10-29,'200513,ภ๖  ึ้ฃย,21.04,21.2,20.58,20.58,20.4,0.64,3.1373,0.2817,315485,6633824.26,5056920556.88,1915115471.67
2012-10-26,'200513,ภ๖  ึ้ฃย,20.4,20.59,20.11,20.32,20.45,-0.05,-0.2445,0.1914,214400,4359607.48,4904666387.05,1857455021.4
2012-10-25,'200513,ภ๖  ึ้ฃย,20.45,20.75,20.3,20.35,20.45,0.0,0.0,0.1428,159949,3268817.25,4919469483.65,1863061128.72
2012-10-24,'200513,ภ๖  ึ้ฃย,20.45,20.65,20.3,20.32,20.32,0.13,0.6398,0.1243,139170,2848888.5,4922251339.12,1864114650.2
2012-10-23,'200513,ภ๖  ึ้ฃย,20.32,21.15,20.21,20.81,21.05,-0.73,-3.4679,0.2134,238990,4912140.24,4890540109.04,1852105233.28
2012-10-22,'200513,ภ๖  ึ้ฃย,21.05,21.2,20.82,21.2,21.0,0.05,0.2381,0.1432,160394,3380534.06,5065735729.57,1918453881.56
2012-10-19,'200513,ภ๖  ึ้ฃย,21.0,21.18,20.43,20.6,20.72,0.28,1.3514,0.2277,255054,5312838.15,5052088461.82,1913285500.27
2012-10-18,'200513,ภ๖  ึ้ฃย,20.72,20.75,20.19,20.2,20.17,0.55,2.7268,0.3636,407229,8396353.6,4981541056.81,1886568365.74
2012-10-17,'200513,ภ๖  ึ้ฃย,20.17,20.4,20.1,20.33,20.28,-0.11,-0.5424,0.1227,137426,2784852.48,4850203737.15,1836829373.39
2012-10-16,'200513,ภ๖  ึ้ฃย,20.28,20.67,20.2,20.35,20.31,-0.03,-0.1477,0.5925,663567,13600149.17,4882592288.55,1849095299.89
2012-10-15,'200513,ภ๖  ึ้ฃย,20.31,20.5,19.3,19.3,19.38,0.93,4.7988,0.6552,733759,14738654.13,4889875119.32,1851853393.82
2012-10-12,'200513,ภ๖  ึ้ฃย,19.38,19.5,19.11,19.32,19.26,0.12,0.6231,0.1314,147176,2844871.82,4676912890.65,1771202085.5
2012-10-11,'200513,ภ๖  ึ้ฃย,19.26,19.41,19.14,19.39,19.3,-0.04,-0.2073,0.1207,135123,2610290.7,4657066642.29,1763686077.12
2012-10-10,'200513,ภ๖  ึ้ฃย,19.3,19.3,19.08,19.08,19.07,0.23,1.2061,0.1263,141501,2714755.76,4671133361.91,1769013309.78
2012-10-09,'200513,ภ๖  ึ้ฃย,19.07,19.19,18.78,18.78,18.7,0.37,1.9786,0.0794,88907,1697682.14,4614903064.22,1747718232.69
2012-10-08,'200513,ภ๖  ึ้ฃย,18.7,18.99,18.58,18.95,18.95,-0.25,-1.3193,0.0738,82616,1547402.28,4523981281.19,1713285080.85
2012-09-28,'200513,ภ๖  ึ้ฃย,18.95,18.95,18.6,18.73,18.73,0.22,1.1746,0.0659,73758,1388578.4,4583005292.8,1735638170.36
2012-09-27,'200513,ภ๖  ึ้ฃย,18.73,18.78,18.18,18.2,18.31,0.42,2.2938,0.0535,59860,1115861.95,4533066832.37,1716725886.27
2012-09-26,'200513,ภ๖  ึ้ฃย,18.31,18.7,18.31,18.52,18.42,-0.11,-0.5972,0.0192,21528,397258.68,4430497216.19,1677881562.6
2012-09-25,'200513,ภ๖  ึ้ฃย,18.42,18.54,18.4,18.5,18.5,-0.08,-0.4324,0.0158,17700,326690.0,4456623827.8,1687776018.63
2012-09-24,'200513,ภ๖  ึ้ฃย,18.5,18.5,18.3,18.45,18.44,0.06,0.3254,0.0714,79999,1470465.6,4474392866.72,1694505363.3
2012-09-21,'200513,ภ๖  ึ้ฃย,18.44,18.62,18.3,18.35,18.4,0.04,0.2174,0.0645,72198,1329745.48,4460917413.37,1689402050.14
2012-09-20,'200513,ภ๖  ึ้ฃย,18.4,18.71,18.4,18.71,18.9,-0.5,-2.6455,0.0971,108765,2014509.5,4448248097.78,1684604030.87
2012-09-19,'200513,ภ๖  ึ้ฃย,18.9,18.9,18.7,18.83,18.83,0.07,0.3717,0.0367,41119,773621.01,4570186341.96,1730783482.45
2012-09-18,'200513,ภ๖  ึ้ฃย,18.83,18.93,18.71,18.87,18.7,0.13,0.6952,0.0774,86736,1632119.52,4550586873.49,1723360932.53
2012-09-17,'200513,ภ๖  ึ้ฃย,18.7,19.4,18.68,19.4,19.27,-0.57,-2.958,0.0934,104612,1977139.6,4515299183.34,1709997067.97
2012-09-14,'200513,ภ๖  ึ้ฃย,19.27,19.42,19.14,19.41,19.3,-0.03,-0.1554,0.0697,78006,1506628.53,4653102254.29,1762184716.61
2012-09-13,'200513,ภ๖  ึ้ฃย,19.3,19.81,19.21,19.81,19.79,-0.49,-2.476,0.1188,133000,2578592.0,4661544876.59,1765382037.27
2012-09-12,'200513,ภ๖  ึ้ฃย,19.79,19.87,19.65,19.8,19.76,0.03,0.1518,0.0601,67358,1331849.6,4781533633.6,1810823195.07
2012-09-11,'200513,ภ๖  ึ้ฃย,19.76,19.88,19.57,19.75,19.76,0.0,0.0,0.1142,127901,2523166.82,4776388871.82,1808874813.09
2012-09-10,'200513,ภ๖  ึ้ฃย,19.76,20.0,19.6,19.75,19.81,-0.05,-0.2524,0.0805,90100,1788029.46,4774752701.96,1808255176.26
2012-09-07,'200513,ภ๖  ึ้ฃย,19.81,19.9,19.4,19.45,19.3,0.51,2.6425,0.2047,229206,4524505.39,4789412196.03,1813806899.61
2012-09-06,'200513,ภ๖  ึ้ฃย,19.3,19.39,19.21,19.21,19.24,0.06,0.3119,0.0516,57798,1116963.22,4667880125.82,1767781270.9
2012-09-05,'200513,ภ๖  ึ้ฃย,19.24,19.27,19.06,19.07,19.27,-0.03,-0.1557,0.0789,88398,1694777.61,4655075487.92,1762932003.47
2012-09-04,'200513,ภ๖  ึ้ฃย,19.27,19.43,19.16,19.25,19.27,0.0,0.0,0.1368,153203,2954771.33,4658003015.96,1764040692.87
2012-09-03,'200513,ภ๖  ึ้ฃย,19.27,19.32,18.51,18.8,18.65,0.62,3.3244,0.2675,299595,5706994.08,4659028756.78,1764429153.02
2012-08-31,'200513,ภ๖  ึ้ฃย,18.65,19.39,18.45,18.8,19.4,-0.75,-3.866,0.5331,596983,11229195.6,4511609313.93,1708599670.9
2012-08-30,'200513,ภ๖  ึ้ฃย,19.4,19.99,19.25,19.9,20.44,-1.04,-5.0881,0.3083,345300,6798460.26,4692066033.21,1776940759.35
2012-08-29,'200513,ภ๖  ึ้ฃย,20.44,20.5,20.03,20.1,20.2,0.24,1.1881,0.1792,200714,4087982.14,4940395856.07,1870986192.83
2012-08-28,'200513,ภ๖  ึ้ฃย,20.2,20.27,19.74,19.74,19.78,0.42,2.1234,0.1688,189068,3790753.36,4883761217.89,1849537987.22
2012-08-27,'200513,ภ๖  ึ้ฃย,19.78,20.16,19.78,19.87,20.04,-0.26,-1.2974,0.122,136598,2722417.08,4780638335.69,1810484135.19
2012-08-24,'200513,ภ๖  ึ้ฃย,20.04,20.36,19.83,20.36,20.36,-0.32,-1.5717,0.1817,203496,4078290.04,4836721925.78,1831723652.38
