хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-05-11,'200581,кумЧФзёб,18.07,18.07,17.82,17.95,17.82,0.25,1.4029,0.0774,133391,2394169.25,16167174924.7,2762174576.62
2017-05-10,'200581,кумЧФзёб,17.82,18.23,17.82,18.0,18.09,-0.27,-1.4925,0.1872,322764,5846547.63,15952490422.4,2725495560.22
2017-05-09,'200581,кумЧФзёб,18.09,18.2,17.5,17.71,17.77,0.32,1.8008,0.3619,623835,11226486.1,16185981460.6,2765387688.1
2017-05-08,'200581,кумЧФзёб,17.77,17.97,17.76,17.9,17.98,-0.21,-1.168,0.1426,245760,4381909.36,15881912513.9,2713437268.93
2017-05-05,'200581,кумЧФзёб,17.98,18.67,17.7,18.54,18.7,-0.72,-3.8503,0.4026,693971,12561284.86,16055994020.2,2743179231.47
2017-05-04,'200581,кумЧФзёб,18.7,18.97,18.61,18.97,19.01,-0.31,-1.6307,0.2188,377188,7063352.6,16720456982.8,2856703252.26
2017-05-03,'200581,кумЧФзёб,19.01,19.04,18.9,19.0,18.97,0.04,0.2109,0.2064,355800,6752580.81,16981721504.2,2901340501.64
2017-05-02,'200581,кумЧФзёб,18.97,19.1,18.88,19.07,18.9,0.07,0.3704,0.1621,279500,5311457.0,16968000079.2,2898996185.36
2017-04-28,'200581,кумЧФзёб,18.9,19.08,18.84,18.98,18.91,-0.01,-0.0529,0.2021,348386,6613798.17,16892229808.4,2886050774.88
2017-04-27,'200581,кумЧФзёб,18.91,18.96,18.74,18.79,18.86,0.05,0.2651,0.3608,621932,11707482.46,16893917379.1,2886339097.67
2017-04-26,'200581,кумЧФзёб,18.86,18.98,18.42,18.42,18.38,0.48,2.6115,0.2531,436294,8215229.3,16836118233.1,2876464068.04
2017-04-25,'200581,кумЧФзёб,18.38,18.43,18.17,18.17,18.24,0.14,0.7675,0.0836,144146,2647581.7,16407812864.3,2803287758.23
2017-04-24,'200581,кумЧФзёб,18.24,18.35,18.15,18.26,18.36,-0.12,-0.6536,0.1261,217324,3962521.19,16253021685.7,2776841563.39
2017-04-21,'200581,кумЧФзёб,18.36,18.48,18.11,18.45,18.31,0.05,0.2731,0.1324,228212,4193088.41,16397368611.5,2801503349.42
2017-04-20,'200581,кумЧФзёб,18.31,18.38,18.18,18.26,18.2,0.11,0.6044,0.0632,108874,1993395.29,16346801825.1,2792863974.11
2017-04-19,'200581,кумЧФзёб,18.2,18.28,18.05,18.2,18.29,-0.09,-0.4921,0.1002,172671,3139703.9,16219215384.3,2771065730.16
2017-04-18,'200581,кумЧФзёб,18.29,18.45,18.27,18.32,18.39,-0.1,-0.5438,0.0678,116800,2145327.29,16345554560.4,2792650877.95
2017-04-17,'200581,кумЧФзёб,18.39,18.41,18.2,18.41,18.31,0.08,0.4369,0.0797,137467,2519869.89,16418038679.2,2805034846.77
2017-04-14,'200581,кумЧФзёб,18.31,18.6,18.3,18.5,18.51,-0.2,-1.0805,0.0668,115071,2111564.12,16335532755.3,2790938644.65
2017-04-13,'200581,кумЧФзёб,18.51,18.53,18.32,18.45,18.31,0.2,1.0923,0.1684,290271,5360548.73,16497904583.0,2818679999.38
2017-04-12,'200581,кумЧФзёб,18.31,18.52,18.26,18.52,18.45,-0.14,-0.7588,0.2124,366124,6721182.64,16389476499.3,2800154975.83
2017-04-11,'200581,кумЧФзёб,18.45,18.52,18.21,18.52,18.5,-0.05,-0.2703,0.3544,610938,11208548.29,16519818081.4,2822423937.84
2017-04-10,'200581,кумЧФзёб,18.5,18.58,18.01,18.01,17.95,0.55,3.0641,0.7176,1237006,22654297.92,16588105873.8,2834090961.0
2017-04-07,'200581,кумЧФзёб,17.95,18.0,17.8,18.0,17.98,-0.03,-0.1669,0.0637,109884,1965644.15,16071402107.9,2745811715.4
2017-04-06,'200581,кумЧФзёб,17.98,18.0,17.75,17.79,17.71,0.27,1.5246,0.1705,293987,5245404.53,16094997022.4,2749842925.13
2017-04-05,'200581,кумЧФзёб,17.71,17.88,17.62,17.7,17.7,0.01,0.0565,0.2473,426264,7544374.21,15844190576.3,2706992446.16
2017-03-31,'200581,кумЧФзёб,17.7,17.89,17.51,17.69,17.68,0.02,0.1131,0.3638,627085,11083797.8,15854531209.8,2708759151.54
2017-03-30,'200581,кумЧФзёб,17.68,17.78,17.6,17.76,17.68,0.0,0.0,0.2014,347158,6141380.04,15816816032.1,2702315483.71
2017-03-29,'200581,кумЧФзёб,17.68,18.06,17.66,18.06,17.99,-0.31,-1.7232,0.4014,691981,12271523.14,15825735155.1,2703839322.91
2017-03-28,'200581,кумЧФзёб,17.99,18.1,17.9,17.9,18.0,-0.01,-0.0556,0.1325,228406,4109179.27,16072365857.5,2745976372.78
2017-03-27,'200581,кумЧФзёб,18.0,18.08,17.78,17.79,17.97,0.03,0.1669,0.4606,793983,14278873.61,16064591691.6,2744648150.4
2017-03-24,'200581,кумЧФзёб,17.97,18.03,17.81,17.94,17.84,0.13,0.7287,0.2551,439747,7892272.21,16069727653.6,2745525633.55
2017-03-23,'200581,кумЧФзёб,17.84,18.0,17.51,17.51,17.53,0.31,1.7684,0.2869,494503,8816605.1,15956714696.6,2726217280.8
2017-03-22,'200581,кумЧФзёб,17.53,17.57,17.37,17.42,17.52,0.01,0.0571,0.2001,344997,6012971.86,15688990873.6,2680476454.66
2017-03-21,'200581,кумЧФзёб,17.52,17.7,17.5,17.7,17.6,-0.08,-0.4545,0.2166,373300,6565327.0,15721935127.6,2686105006.42
2017-03-20,'200581,кумЧФзёб,17.6,17.92,17.53,17.67,17.6,0.0,0.0,0.2522,434700,7656128.82,15783425418.3,2696610671.04
2017-03-17,'200581,кумЧФзёб,17.6,17.91,17.6,17.78,17.78,-0.18,-1.0124,0.3319,572100,10169131.97,15757499424.5,2692181194.56
2017-03-16,'200581,кумЧФзёб,17.78,17.89,17.74,17.89,17.68,0.1,0.5656,0.2636,454392,8082192.35,15906277661.2,2717600073.55
2017-03-15,'200581,кумЧФзёб,17.68,17.69,17.51,17.57,17.7,-0.02,-0.113,0.1768,304800,5380695.17,15870330770.3,2711458518.91
2017-03-14,'200581,кумЧФзёб,17.7,17.9,17.55,17.81,17.75,-0.05,-0.2817,0.1938,334000,5934344.0,15895784171.7,2715807252.6
2017-03-13,'200581,кумЧФзёб,17.75,17.84,17.7,17.84,17.75,0.0,0.0,0.1021,176050,3129644.73,15912391498.1,2718644627.4
2017-03-10,'200581,кумЧФзёб,17.75,17.93,17.65,17.65,17.7,0.05,0.2825,0.0668,115100,2049095.75,15940866605.6,2723509621.95
2017-03-09,'200581,кумЧФзёб,17.7,18.15,17.69,18.03,18.14,-0.44,-2.4256,0.2866,494081,8842704.42,15894176913.5,2715532651.26
2017-03-08,'200581,кумЧФзёб,18.14,18.5,17.82,18.5,18.48,-0.34,-1.8398,0.5515,950644,17163326.04,16272265198.1,2780129332.66
2017-03-07,'200581,кумЧФзёб,18.48,18.79,18.44,18.78,18.68,-0.2,-1.0707,0.1597,275305,5100064.95,16559544904.7,2829211296.91
2017-03-06,'200581,кумЧФзёб,18.68,18.78,18.58,18.6,18.6,0.08,0.4301,0.3344,576470,10770084.73,16698993173.7,2853036143.57
2017-03-03,'200581,кумЧФзёб,18.6,18.69,18.49,18.69,18.5,0.1,0.5405,0.2841,489741,9085204.88,16656752852.7,2845819351.44
2017-03-02,'200581,кумЧФзёб,18.5,18.55,18.42,18.5,18.5,0.0,0.0,0.1398,240957,4455128.9,16544801715.4,2826692411.4
2017-03-01,'200581,кумЧФзёб,18.5,18.69,18.41,18.69,18.5,0.0,0.0,0.2692,464081,8594702.76,16543121812.7,2826405398.7
2017-02-28,'200581,кумЧФзёб,18.5,18.7,18.48,18.7,18.62,-0.12,-0.6445,0.3038,523607,9711357.5,16533975675.8,2824842774.0
2017-02-27,'200581,кумЧФзёб,18.62,18.82,18.61,18.82,18.8,-0.18,-0.9574,0.1873,322849,6035745.19,16657755346.0,2845990628.21
2017-02-24,'200581,кумЧФзёб,18.8,19.27,18.75,18.98,18.87,-0.07,-0.371,0.182,313683,5911712.97,16783125929.5,2867410291.2
2017-02-23,'200581,кумЧФзёб,18.87,19.14,18.86,19.01,19.0,-0.13,-0.6842,0.3544,610980,11577191.98,16852279906.1,2879225302.59
2017-02-22,'200581,кумЧФзёб,19.0,19.11,18.62,18.7,18.7,0.3,1.6043,0.5929,1022126,19331281.05,17001160147.7,2904661609.2
2017-02-21,'200581,кумЧФзёб,18.7,18.76,18.45,18.6,18.63,0.07,0.3757,0.3754,647109,12080472.11,16723098415.4,2857154543.1
2017-02-20,'200581,кумЧФзёб,18.63,18.63,17.94,17.94,18.14,0.49,2.7012,0.3947,680408,12460290.58,16648844597.3,2844468219.76
2017-02-17,'200581,кумЧФзёб,18.14,18.25,18.0,18.25,18.08,0.06,0.3319,0.168,289622,5249721.44,16146344938.4,2758615757.04
2017-02-16,'200581,кумЧФзёб,18.08,18.18,17.95,18.18,17.95,0.13,0.7242,0.0631,108726,1960712.56,16131429420.3,2756067429.02
2017-02-15,'200581,кумЧФзёб,17.95,18.32,17.91,18.31,18.21,-0.26,-1.4278,0.2318,399510,7208912.74,16019243399.3,2736900358.92
2017-02-14,'200581,кумЧФзёб,18.21,18.43,18.15,18.43,18.3,-0.09,-0.4918,0.1004,173005,3157204.03,16291330126.3,2783386590.66
2017-02-13,'200581,кумЧФзёб,18.3,18.45,18.18,18.45,18.46,-0.16,-0.8667,0.2996,516414,9450952.32,16396958170.5,2801433225.24
2017-02-10,'200581,кумЧФзёб,18.46,18.55,18.31,18.54,18.5,-0.04,-0.2162,0.2018,347936,6410752.7,16521880578.1,2822776317.04
2017-02-09,'200581,кумЧФзёб,18.5,18.51,18.08,18.09,18.16,0.34,1.8722,0.3356,578561,10636685.12,16528749311.8,2823949845.6
2017-02-08,'200581,кумЧФзёб,18.16,18.3,18.03,18.28,18.28,-0.12,-0.6565,0.0762,131339,2384942.06,16259057631.6,2777872809.5
2017-02-07,'200581,кумЧФзёб,18.28,18.39,17.97,18.0,17.95,0.33,1.8384,0.1468,253038,4625132.62,16310427744.5,2786649433.78
2017-02-06,'200581,кумЧФзёб,17.95,18.29,17.9,17.94,17.92,0.03,0.1674,0.164,282655,5072526.86,16015802373.3,2736312456.93
2017-02-03,'200581,кумЧФзёб,17.92,18.32,17.9,18.32,18.32,-0.4,-2.1834,0.149,256851,4635706.39,15974751504.2,2729298883.58
2017-01-26,'200581,кумЧФзёб,18.32,18.5,18.1,18.3,18.31,0.01,0.0546,0.2655,457612,8401494.75,16342606003.2,2792147114.64
2017-01-25,'200581,кумЧФзёб,18.31,18.38,18.1,18.2,18.25,0.06,0.3288,0.1678,289272,5294227.33,16336456449.5,2791096458.54
2017-01-24,'200581,кумЧФзёб,18.25,18.35,17.55,18.19,18.15,0.1,0.551,0.1491,257041,4674835.72,16220870567.7,2771348519.55
2017-01-23,'200581,кумЧФзёб,18.15,18.28,18.09,18.25,17.99,0.16,0.8894,0.0956,164812,2994042.3,16186560194.7,2765486565.27
2017-01-20,'200581,кумЧФзёб,17.99,18.1,17.73,17.73,17.8,0.19,1.0674,0.0725,125000,2245406.12,16073091898.3,2746100417.42
2017-01-19,'200581,кумЧФзёб,17.8,17.96,17.5,17.5,17.58,0.22,1.2514,0.2927,504561,8948866.72,15876398195.5,2712495143.28
2017-01-18,'200581,кумЧФзёб,17.58,17.65,17.44,17.6,17.51,0.07,0.3998,0.1268,218624,3835584.72,15672013867.8,2677575919.82
2017-01-17,'200581,кумЧФзёб,17.51,17.7,17.39,17.7,17.55,-0.04,-0.2279,0.2374,409157,7159840.96,15716494765.3,2685175516.22
2017-01-16,'200581,кумЧФзёб,17.55,18.2,17.12,18.0,18.0,-0.45,-2.5,0.3285,566352,9959704.0,15726014113.0,2686801904.28
2017-01-13,'200581,кумЧФзёб,18.0,18.64,18.0,18.64,18.65,-0.65,-3.4853,0.2587,445972,8116362.5,16137962577.0,2757183624.0
2017-01-12,'200581,кумЧФзёб,18.65,18.93,18.4,18.8,19.03,-0.38,-1.9968,0.2004,345449,6436712.9,16776984951.9,2866361100.33
2017-01-11,'200581,кумЧФзёб,19.03,19.15,18.88,19.15,19.11,-0.08,-0.4186,0.1801,310471,5901248.74,17142054041.1,2928733441.92
2017-01-10,'200581,кумЧФзёб,19.11,19.16,18.73,18.98,18.97,0.14,0.738,0.2761,475875,9042744.23,17211803601.2,2940650209.22
2017-01-09,'200581,кумЧФзёб,18.97,18.97,18.58,18.7,18.64,0.33,1.7704,0.28,482713,9091132.25,17093365718.8,2920415003.69
2017-01-06,'200581,кумЧФзёб,18.64,18.7,18.46,18.68,18.64,0.0,0.0,0.1251,215621,4013953.95,16653831739.0,2845320276.86
2017-01-05,'200581,кумЧФзёб,18.64,18.65,18.43,18.6,18.56,0.08,0.431,0.4581,789697,14625517.48,16808612020.9,2871764610.0
2017-01-04,'200581,кумЧФзёб,18.56,18.7,18.33,18.33,18.35,0.21,1.1444,0.2976,512996,9507744.24,16785721757.5,2867853790.46
2017-01-03,'200581,кумЧФзёб,18.35,18.6,18.24,18.47,18.45,-0.1,-0.542,0.2414,416202,7652181.12,16586169697.7,2833760163.78
2016-12-30,'200581,кумЧФзёб,18.45,18.64,18.2,18.39,18.26,0.19,1.0405,0.2317,399378,7370639.25,16651427107.1,2844909443.61
2016-12-29,'200581,кумЧФзёб,18.26,18.38,18.2,18.25,18.31,-0.05,-0.2731,0.1715,295568,5407634.56,16504267933.4,2819767182.8
2016-12-28,'200581,кумЧФзёб,18.31,18.66,17.98,18.65,18.58,-0.27,-1.4532,0.2992,515776,9405081.82,16545211349.3,2826762397.68
2016-12-27,'200581,кумЧФзёб,18.58,18.75,18.3,18.49,18.49,0.09,0.4867,0.2087,359724,6696820.62,16780189479.8,2866908596.45
2016-12-26,'200581,кумЧФзёб,18.49,18.49,17.98,18.2,18.3,0.19,1.0383,0.0885,152600,2772865.0,16698907614.7,2853021525.74
2016-12-23,'200581,кумЧФзёб,18.3,18.74,18.3,18.74,18.75,-0.45,-2.4,0.245,422354,7785141.67,16524173721.0,2823168102.3
2016-12-22,'200581,кумЧФзёб,18.75,18.95,18.26,18.95,18.57,0.18,0.9693,0.2457,423477,7903815.44,16925965584.1,2891814558.75
2016-12-21,'200581,кумЧФзёб,18.57,18.8,18.48,18.5,18.49,0.08,0.4327,0.2665,459454,8521986.98,16764600487.2,2864245204.78
2016-12-20,'200581,кумЧФзёб,18.49,19.39,18.41,19.16,19.2,-0.71,-3.6979,0.9152,1577624,29598251.15,16685662212.5,2850758538.34
2016-12-19,'200581,кумЧФзёб,19.2,20.29,19.03,20.29,19.85,-0.65,-3.2746,0.2796,481900,9400372.94,17290539278.6,2954102261.76
2016-12-16,'200581,кумЧФзёб,19.85,20.19,19.82,19.88,20.0,-0.15,-0.75,0.3553,612408,12224912.63,17940184894.0,3065094727.11
2016-12-15,'200581,кумЧФзёб,20.0,20.36,19.91,20.13,20.2,-0.2,-0.9901,0.2753,474622,9547864.44,18022884031.9,3079223940.0
2016-12-14,'200581,кумЧФзёб,20.2,20.38,20.1,20.13,20.14,0.06,0.2979,0.2334,402252,8136806.7,18136671459.3,3098664611.64
2016-12-13,'200581,кумЧФзёб,20.14,20.39,19.71,19.94,19.94,0.2,1.003,0.127,218900,4401965.9,18054758192.9,3084669665.53
2016-12-12,'200581,кумЧФзёб,19.94,20.95,19.82,20.93,20.72,-0.78,-3.7645,0.3193,550436,11072265.8,17911880097.4,3060258830.3
2016-12-09,'200581,кумЧФзёб,20.72,20.92,20.57,20.76,20.92,-0.2,-0.956,0.118,203419,4205414.07,18589758470.3,3176074884.53
2016-12-08,'200581,кумЧФзёб,20.92,21.2,20.8,20.92,20.9,0.02,0.0957,0.2316,399164,8401989.43,18703552758.5,3195516728.35
2016-12-07,'200581,кумЧФзёб,20.9,21.05,20.06,20.06,20.15,0.75,3.7221,0.464,799924,16604207.15,18708867506.6,3196424757.24
2016-12-06,'200581,кумЧФзёб,20.15,20.35,20.01,20.03,20.05,0.1,0.4988,0.0584,100632,2025633.64,17977115511.7,3071404352.25
2016-12-05,'200581,кумЧФзёб,20.05,20.4,19.98,20.4,20.4,-0.35,-1.7157,0.1479,254997,5126189.55,17963557233.9,3069087909.81
2016-12-02,'200581,кумЧФзёб,20.4,20.59,20.25,20.45,20.45,-0.05,-0.2445,0.2453,422859,8622159.61,18256964600.0,3119216789.52
2016-12-01,'200581,кумЧФзёб,20.45,20.47,19.8,19.8,19.79,0.66,3.335,0.6463,1114033,22701544.38,18344835114.0,3134229536.1
2016-11-30,'200581,кумЧФзёб,19.79,19.82,19.6,19.76,19.7,0.09,0.4569,0.1377,237429,4688713.86,17729614993.0,3029118693.59
2016-11-29,'200581,кумЧФзёб,19.7,19.84,18.75,19.19,18.98,0.72,3.7935,0.5214,898750,17543797.16,17654550483.1,3016293862.92
2016-11-28,'200581,кумЧФзёб,18.98,19.4,18.85,19.25,19.14,-0.16,-0.8359,0.4839,834192,15854570.79,17046267300.8,2912368201.86
2016-11-25,'200581,кумЧФзёб,19.14,19.17,18.85,19.1,19.1,0.04,0.2094,0.0814,140287,2669470.06,17221636631.6,2942330190.23
2016-11-24,'200581,кумЧФзёб,19.1,19.16,18.6,18.97,18.97,0.13,0.6853,0.2222,382988,7242319.66,17164640408.6,2932592340.6
2016-11-23,'200581,кумЧФзёб,18.97,19.49,18.92,19.46,19.46,-0.49,-2.518,0.349,601578,11461098.42,17004365684.5,2905209277.7
2016-11-22,'200581,кумЧФзёб,19.46,19.86,19.32,19.56,19.56,-0.1,-0.5112,0.1242,214100,4165604.65,17411589132.2,2974783724.64
2016-11-21,'200581,кумЧФзёб,19.56,19.99,19.32,19.32,19.35,0.21,1.0853,0.2027,349381,6851773.3,17550795253.0,2998567200.1
2016-11-18,'200581,кумЧФзёб,19.35,19.66,19.22,19.66,19.27,0.08,0.4152,0.1966,338860,6533513.9,17314729877.4,2958235244.64
2016-11-17,'200581,кумЧФзёб,19.27,19.48,19.15,19.38,19.63,-0.36,-1.8339,0.257,443100,8551297.4,17216313812.0,2941420782.3
2016-11-16,'200581,кумЧФзёб,19.63,19.75,19.44,19.45,19.43,0.2,1.0293,0.1118,192700,3783402.0,17513388007.1,2992176142.64
2016-11-15,'200581,кумЧФзёб,19.43,19.84,19.36,19.84,19.6,-0.17,-0.8673,0.5084,876307,17055742.76,17309664037.5,2957369741.9
2016-11-14,'200581,кумЧФзёб,19.6,20.27,19.5,20.2,20.16,-0.56,-2.7778,0.3009,518700,10289276.43,17406334517.6,2973885969.6
2016-11-11,'200581,кумЧФзёб,20.16,20.3,19.85,19.91,19.91,0.25,1.2557,0.282,486111,9775635.98,17863180878.4,3051938530.37
2016-11-10,'200581,кумЧФзёб,19.91,20.07,19.39,19.48,19.25,0.66,3.4286,0.3977,685640,13590270.64,17584210989.7,3004276305.03
2016-11-09,'200581,кумЧФзёб,19.25,19.69,18.9,19.69,19.44,-0.19,-0.9774,0.3278,565119,10913790.34,16988684473.9,2902530130.5
2016-11-08,'200581,кумЧФзёб,19.44,19.52,19.3,19.39,19.4,0.04,0.2062,0.1817,313241,6089494.74,17151069216.2,2930273691.7
2016-11-07,'200581,кумЧФзёб,19.4,19.51,18.92,19.45,19.03,0.37,1.9443,0.314,541238,10520798.27,17091311899.0,2920064106.96
2016-11-04,'200581,кумЧФзёб,19.03,19.48,19.01,19.2,19.2,-0.17,-0.8854,0.2925,504200,9697594.94,16715038716.4,2855777537.18
2016-11-03,'200581,кумЧФзёб,19.2,19.47,18.38,18.52,18.55,0.65,3.504,0.9419,1623608,30963308.69,16858934439.5,2880362234.88
2016-11-02,'200581,кумЧФзёб,18.55,18.86,18.3,18.39,18.32,0.23,1.2555,0.4904,845306,15636849.59,16304097891.3,2785567973.37
2016-11-01,'200581,кумЧФзёб,18.32,18.54,18.3,18.33,18.32,0.0,0.0,0.3083,531403,9782589.66,16144457797.2,2758293337.49
2016-10-31,'200581,кумЧФзёб,18.32,18.55,18.23,18.48,18.55,-0.23,-1.2399,0.1477,254640,4678045.35,16122646707.4,2754566895.6
2016-10-28,'200581,кумЧФзёб,18.55,18.96,18.55,18.74,18.74,-0.19,-1.0139,0.565,973933,18253841.09,16377651901.3,2798134733.94
2016-10-27,'200581,кумЧФзёб,18.74,18.88,18.61,18.7,18.93,-0.19,-1.0037,0.5791,998227,18675196.7,16511367515.0,2820980151.91
2016-10-26,'200581,кумЧФзёб,18.93,19.1,18.7,18.88,18.9,0.03,0.1587,0.893,1539322,29052239.26,16671705197.5,2848373971.33
2016-10-25,'200581,кумЧФзёб,18.9,18.91,17.72,18.0,17.99,0.91,5.0584,0.8886,1531742,28568480.78,16653102469.6,2845195680.6
2016-10-24,'200581,кумЧФзёб,17.99,18.12,17.84,17.9,18.0,-0.01,-0.0556,0.2133,367658,6619842.82,15837310138.7,2705816917.99
2016-10-21,'200581,кумЧФзёб,18.0,18.07,17.72,17.89,17.94,0.06,0.3344,0.2456,423367,7545961.97,15814149981.1,2701859986.8
2016-10-20,'200581,кумЧФзёб,17.94,18.16,17.52,17.61,17.63,0.31,1.7584,0.5001,862046,15477505.97,15704600347.9,2683143345.64
2016-10-19,'200581,кумЧФзёб,17.63,17.77,17.17,17.18,17.18,0.45,2.6193,0.7009,1208143,21236714.28,15434650679.0,2637022231.97
2016-10-18,'200581,кумЧФзёб,17.18,17.19,16.77,16.89,16.88,0.3,1.7773,0.3319,572214,9699716.57,15036872824.9,2569061572.12
2016-10-17,'200581,кумЧФзёб,16.88,17.34,16.7,17.2,17.29,-0.41,-2.3713,0.5262,906989,15425630.79,14790986929.8,2527051773.17
2016-10-14,'200581,кумЧФзёб,17.29,17.39,17.15,17.39,17.39,-0.1,-0.575,0.4454,767761,13243948.0,15102448053.7,2580265151.65
2016-10-13,'200581,кумЧФзёб,17.39,17.49,17.36,17.4,17.42,-0.03,-0.1722,0.2248,387469,6744538.32,15220325363.2,2600404582.85
2016-10-12,'200581,кумЧФзёб,17.42,17.51,17.33,17.51,17.47,-0.05,-0.2862,0.3377,582128,10155798.48,15236212601.5,2603118930.05
2016-10-11,'200581,кумЧФзёб,17.47,17.49,17.31,17.32,17.43,0.04,0.2295,0.6028,1039179,18107552.82,15243810503.8,2604417037.64
2016-10-10,'200581,кумЧФзёб,17.43,17.45,17.04,17.04,17.03,0.4,2.3488,0.7274,1253827,21809916.7,15189387205.6,2595118774.25
2016-09-30,'200581,кумЧФзёб,17.03,17.03,16.82,16.82,16.8,0.23,1.369,0.389,670502,11355755.79,14793555213.5,2527490566.46
2016-09-29,'200581,кумЧФзёб,16.8,16.98,16.73,16.85,16.63,0.17,1.0222,0.3891,670707,11319102.13,14581216420.4,2491212316.32
2016-09-28,'200581,кумЧФзёб,16.63,16.74,16.56,16.71,16.71,-0.08,-0.4788,0.3156,544022,9046407.71,14427628011.8,2464971615.68
2016-09-27,'200581,кумЧФзёб,16.71,16.77,16.61,16.71,16.72,-0.01,-0.0598,0.334,575664,9613234.38,14488097749.0,2475302917.93
2016-09-26,'200581,кумЧФзёб,16.72,16.98,16.6,16.74,16.69,0.03,0.1797,0.6575,1133356,19105023.22,14516842952.5,2480214058.61
2016-09-23,'200581,кумЧФзёб,16.69,16.84,16.62,16.62,16.66,0.03,0.1801,0.3727,642474,10743895.05,14475472145.1,2473145823.56
2016-09-22,'200581,кумЧФзёб,16.66,16.8,16.38,16.4,16.32,0.34,2.0833,0.865,1491026,24834245.68,14416506854.1,2463071557.13
2016-09-21,'200581,кумЧФзёб,16.32,16.42,16.12,16.21,16.16,0.16,0.9901,0.3879,668579,10916604.15,14166586165.7,2420372410.56
2016-09-20,'200581,кумЧФзёб,16.16,16.21,16.06,16.06,16.11,0.05,0.3104,0.2266,390683,6314256.21,13996556201.3,2391322657.15
2016-09-19,'200581,кумЧФзёб,16.11,16.19,16.05,16.19,16.19,-0.08,-0.4941,0.1783,307362,4946262.09,13992097547.9,2390560892.69
2016-09-14,'200581,кумЧФзёб,16.19,16.2,16.02,16.13,16.22,-0.03,-0.185,0.285,491289,7908823.95,14084449215.0,2406339247.81
2016-09-13,'200581,кумЧФзёб,16.22,16.23,16.07,16.15,16.1,0.12,0.7453,0.3845,662840,10700368.49,14075689808.9,2404842696.36
2016-09-12,'200581,кумЧФзёб,16.1,16.3,15.91,16.28,16.31,-0.21,-1.2876,0.5572,960432,15492035.8,14011514498.9,2393878294.08
2016-09-09,'200581,кумЧФзёб,16.31,16.61,16.29,16.35,16.35,-0.04,-0.2446,0.9212,1588032,26065151.83,14146057351.2,2416865046.41
2016-09-08,'200581,кумЧФзёб,16.35,16.46,16.3,16.46,16.46,-0.11,-0.6683,0.7054,1215939,19893870.34,14170192659.5,2420988582.87
2016-09-07,'200581,кумЧФзёб,16.46,16.7,16.0,16.0,15.96,0.5,3.1328,2.4927,4296966,70740329.0,14252905721.0,2435120174.6
2016-09-06,'200581,кумЧФзёб,15.96,16.0,15.82,15.94,15.94,0.02,0.1255,0.3449,594572,9480441.77,13845231373.4,2365468691.04
2016-09-05,'200581,кумЧФзёб,15.94,16.14,15.7,15.7,15.64,0.3,1.9182,0.8309,1432248,22907551.62,13867284006.0,2369236400.7
2016-09-02,'200581,кумЧФзёб,15.64,15.71,15.42,15.57,15.58,0.06,0.3851,0.2514,433381,6777638.96,13573786944.2,2319092196.41
2016-09-01,'200581,кумЧФзёб,15.58,15.62,15.4,15.42,15.43,0.15,0.9721,0.0991,170805,2652399.49,13533974763.7,2312290253.99
2016-08-31,'200581,кумЧФзёб,15.43,15.6,15.41,15.59,15.64,-0.21,-1.3427,0.2529,436031,6758344.42,13427492542.0,2294097682.5
2016-08-30,'200581,кумЧФзёб,15.64,15.92,15.58,15.79,15.83,-0.19,-1.2003,0.3806,656142,10272399.83,13593827527.6,2322516145.87
2016-08-29,'200581,кумЧФзёб,15.83,15.87,15.74,15.85,15.79,0.04,0.2533,0.137,236203,3740159.19,13766157193.0,2351958805.01
