ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-24,'200488,³¿ Ãù£Â,9.44,9.5,9.39,9.44,9.48,-0.04,-0.4219,0.0999,470300,4429034.01,16139301328.2,3924158780.76
2017-05-23,'200488,³¿ Ãù£Â,9.48,9.55,9.35,9.38,9.38,0.1,1.0661,0.558,2627202,24928327.95,16189147503.2,3936278531.25
2017-05-22,'200488,³¿ Ãù£Â,9.38,9.45,9.33,9.41,9.37,0.01,0.1067,0.341,1605494,15095885.85,16024551489.4,3896258156.15
2017-05-19,'200488,³¿ Ãù£Â,9.37,9.42,9.3,9.38,9.34,0.03,0.3212,0.3193,1503200,14077716.77,16035591130.6,3898942368.07
2017-05-18,'200488,³¿ Ãù£Â,9.34,9.38,9.3,9.35,9.4,-0.06,-0.6383,0.3991,1879188,17535000.59,15939215649.5,3875509340.68
2017-05-17,'200488,³¿ Ãù£Â,9.4,9.5,9.36,9.5,9.49,-0.09,-0.9484,0.2672,1258069,11845111.84,16041062831.5,3900272774.07
2017-05-16,'200488,³¿ Ãù£Â,9.49,9.51,9.34,9.45,9.44,0.05,0.5297,0.5934,2793927,26418861.62,16231767981.1,3946641403.81
2017-05-15,'200488,³¿ Ãù£Â,9.44,9.48,9.32,9.34,9.34,0.1,1.0707,0.5646,2658049,25012402.21,16147892772.0,3926247730.51
2017-05-12,'200488,³¿ Ãù£Â,9.34,9.34,9.15,9.16,9.18,0.16,1.7429,0.7598,3577506,33217677.98,16007399971.6,3892087883.99
2017-05-11,'200488,³¿ Ãù£Â,9.18,9.26,9.11,9.23,9.24,-0.06,-0.6494,0.6301,2966500,27250933.8,15763225051.4,3832718451.72
2017-05-10,'200488,³¿ Ãù£Â,9.24,9.35,9.21,9.23,9.23,0.01,0.1083,0.5251,2472300,22986655.8,15875198859.4,3859944103.74
2017-05-09,'200488,³¿ Ãù£Â,9.23,9.25,9.0,9.11,9.13,0.1,1.0953,0.6357,2993005,27435232.16,15849975048.1,3853811109.6
2017-05-08,'200488,³¿ Ãù£Â,9.13,9.16,8.84,9.07,9.06,0.07,0.7726,0.7822,3682863,33282678.2,15660750086.8,3807802377.35
2017-05-05,'200488,³¿ Ãù£Â,9.06,9.1,8.86,8.86,8.86,0.2,2.2573,0.8045,3787581,34116454.22,15527520743.3,3775408589.82
2017-05-04,'200488,³¿ Ãù£Â,8.86,8.91,8.8,8.91,8.91,-0.05,-0.5612,0.1975,929700,8234598.0,15204308335.7,3696821742.63
2017-05-03,'200488,³¿ Ãù£Â,8.91,8.96,8.86,8.91,8.91,0.0,0.0,0.1493,703035,6261927.8,15275791130.8,3714202286.71
2017-05-02,'200488,³¿ Ãù£Â,8.91,8.99,8.88,8.9,8.94,-0.03,-0.3356,0.1656,779700,6960106.19,15295632509.5,3719026579.81
2017-04-28,'200488,³¿ Ãù£Â,8.94,8.96,8.83,8.88,8.88,0.06,0.6757,0.1809,851546,7572521.83,15335188044.9,3728644232.92
2017-04-27,'200488,³¿ Ãù£Â,8.88,8.89,8.63,8.8,8.79,0.09,1.0239,0.3837,1806493,15850063.01,15225733113.1,3702031028.12
2017-04-26,'200488,³¿ Ãù£Â,8.79,9.2,8.75,9.2,9.16,-0.37,-4.0393,1.035,4873090,43454433.04,15059673757.7,3661654851.7
2017-04-25,'200488,³¿ Ãù£Â,9.16,9.19,9.11,9.15,9.09,0.07,0.7701,0.1942,914200,8383422.58,15693762314.5,3815829070.73
2017-04-24,'200488,³¿ Ãù£Â,9.09,9.22,9.08,9.18,9.18,-0.09,-0.9804,0.2242,1055484,9627745.72,15545316696.8,3779735552.05
2017-04-21,'200488,³¿ Ãù£Â,9.18,9.25,9.12,9.12,9.17,0.01,0.1091,0.1934,910700,8381978.0,15735138651.9,3825889439.19
2017-04-20,'200488,³¿ Ãù£Â,9.17,9.24,9.07,9.2,9.18,-0.01,-0.1089,0.2666,1255183,11487583.91,15712315789.8,3820340219.12
2017-04-19,'200488,³¿ Ãù£Â,9.18,9.36,9.15,9.36,9.36,-0.18,-1.9231,0.3829,1802977,16592859.63,15701008343.7,3817590892.31
2017-04-18,'200488,³¿ Ãù£Â,9.36,9.42,9.25,9.25,9.2,0.16,1.7391,0.3654,1720609,16074996.07,16054183140.4,3903462885.85
2017-04-17,'200488,³¿ Ãù£Â,9.2,9.27,9.16,9.27,9.27,-0.07,-0.7551,0.2537,1194400,10977426.0,15763541072.8,3832795290.12
2017-04-14,'200488,³¿ Ãù£Â,9.27,9.39,9.2,9.34,9.34,-0.07,-0.7495,0.2229,1049700,9765774.52,15872710772.0,3859339142.61
2017-04-13,'200488,³¿ Ãù£Â,9.34,9.44,9.26,9.27,9.26,0.08,0.8639,0.311,1464270,13679389.4,15977015446.1,3884700098.11
2017-04-12,'200488,³¿ Ãù£Â,9.26,9.43,9.2,9.43,9.39,-0.13,-1.3845,0.4112,1936201,18085537.31,15907946961.3,3867906576.79
2017-04-11,'200488,³¿ Ãù£Â,9.39,9.54,9.34,9.47,9.39,0.0,0.0,0.4834,2275791,21457236.05,16136186039.1,3923401319.89
2017-04-10,'200488,³¿ Ãù£Â,9.39,9.45,9.32,9.42,9.42,-0.03,-0.3185,0.2357,1109923,10415924.42,16159096426.7,3928971821.18
2017-04-07,'200488,³¿ Ãù£Â,9.42,9.42,9.28,9.35,9.37,0.05,0.5336,0.2508,1180698,11069574.3,16187009711.5,3935758742.09
2017-04-06,'200488,³¿ Ãù£Â,9.37,9.37,9.19,9.21,9.19,0.18,1.9587,0.2638,1242040,11540543.91,16097825459.5,3914074211.97
2017-04-05,'200488,³¿ Ãù£Â,9.19,9.2,9.01,9.1,9.1,0.09,0.989,0.2547,1198964,10954573.84,15779506542.2,3836677182.88
2017-03-31,'200488,³¿ Ãù£Â,9.1,9.13,8.9,8.97,8.93,0.17,1.9037,0.2397,1128517,10197549.53,15644004826.9,3803730883.96
2017-03-30,'200488,³¿ Ãù£Â,8.93,9.16,8.91,9.16,9.13,-0.2,-2.1906,0.4159,1958360,17587329.8,15332559955.4,3728005231.25
2017-03-29,'200488,³¿ Ãù£Â,9.13,9.19,9.1,9.16,9.1,0.03,0.3297,0.1634,769100,7030811.7,15684794046.2,3813648498.72
2017-03-28,'200488,³¿ Ãù£Â,9.1,9.2,9.1,9.2,9.16,-0.06,-0.655,0.152,715427,6532537.7,15603299647.6,3793833702.93
2017-03-27,'200488,³¿ Ãù£Â,9.16,9.27,9.1,9.23,9.23,-0.07,-0.7584,0.2844,1339070,12245166.4,15689860070.2,3814880267.19
2017-03-24,'200488,³¿ Ãù£Â,9.23,9.29,9.12,9.2,9.19,0.04,0.4353,0.3,1412364,12968717.88,15841217267.1,3851681716.11
2017-03-23,'200488,³¿ Ãù£Â,9.19,9.37,8.98,9.3,9.3,-0.11,-1.1828,0.6653,3132298,28657397.36,15775769473.3,3835768540.59
2017-03-22,'200488,³¿ Ãù£Â,9.3,9.49,9.29,9.45,9.53,-0.23,-2.4134,0.4697,2211556,20708541.8,15974322680.7,3884045370.94
2017-03-21,'200488,³¿ Ãù£Â,9.53,9.58,9.44,9.55,9.5,0.03,0.3158,0.2531,1191600,11367342.4,16413122422.4,3990736473.89
2017-03-20,'200488,³¿ Ãù£Â,9.5,9.64,9.45,9.59,9.56,-0.06,-0.6276,0.3184,1499163,14261214.48,16350785076.7,3975579582.18
2017-03-17,'200488,³¿ Ãù£Â,9.56,9.67,9.5,9.66,9.6,-0.04,-0.4167,0.309,1454714,13902560.75,16427025620.0,3994116939.62
2017-03-16,'200488,³¿ Ãù£Â,9.6,9.65,9.37,9.37,9.32,0.28,3.0043,0.5044,2374831,22595474.86,16482931195.0,4007709991.04
2017-03-15,'200488,³¿ Ãù£Â,9.32,9.42,9.28,9.28,9.24,0.08,0.8658,0.2776,1306805,12220843.55,16056320932.0,3903982675.0
2017-03-14,'200488,³¿ Ãù£Â,9.24,9.51,9.19,9.44,9.45,-0.21,-2.2222,0.4618,2174373,20206677.17,15926013237.1,3872299265.98
2017-03-13,'200488,³¿ Ãù£Â,9.45,9.5,9.18,9.23,9.28,0.17,1.8319,0.4675,2200942,20697176.57,16259055613.3,3953276201.64
2017-03-10,'200488,³¿ Ãù£Â,9.28,9.32,9.16,9.2,9.12,0.16,1.7544,0.544,2561397,23698818.66,15995136715.7,3889106158.69
2017-03-09,'200488,³¿ Ãù£Â,9.12,9.87,9.09,9.83,9.87,-0.75,-7.5988,2.7008,12716155,120111727.18,15717592494.7,3821623213.19
2017-03-08,'200488,³¿ Ãù£Â,9.87,9.9,9.83,9.88,9.88,-0.01,-0.1012,0.3714,1748407,17240586.45,16992383207.6,4131579701.87
2017-03-07,'200488,³¿ Ãù£Â,9.88,9.93,9.76,9.83,9.8,0.08,0.8163,0.3622,1705483,16784650.87,16991424299.6,4131346550.07
2017-03-06,'200488,³¿ Ãù£Â,9.8,9.86,9.76,9.84,9.8,0.0,0.0,0.2673,1258597,12334473.24,16813800924.3,4088158662.72
2017-03-03,'200488,³¿ Ãù£Â,9.8,9.91,9.74,9.87,9.9,-0.1,-1.0101,0.6682,3145859,30887027.82,16843404691.1,4095356612.55
2017-03-02,'200488,³¿ Ãù£Â,9.9,10.01,9.77,9.77,9.78,0.12,1.227,1.2109,5701409,56499831.98,16992271670.6,4131552582.43
2017-03-01,'200488,³¿ Ãù£Â,9.78,9.96,9.75,9.83,9.85,-0.07,-0.7107,0.4924,2318284,22823041.49,16784600317.2,4081058738.34
2017-02-28,'200488,³¿ Ãù£Â,9.85,9.87,9.67,9.75,9.74,0.11,1.1294,0.6868,3233716,31710961.24,16895389432.3,4107996340.53
2017-02-27,'200488,³¿ Ãù£Â,9.74,9.79,9.48,9.57,9.57,0.17,1.7764,0.6514,3066823,29711204.82,16723307274.9,4066155761.74
2017-02-24,'200488,³¿ Ãù£Â,9.57,9.61,9.47,9.56,9.6,-0.03,-0.3125,0.5347,2517674,23976840.08,16396583002.4,3986715029.04
2017-02-23,'200488,³¿ Ãù£Â,9.6,9.68,9.46,9.46,9.4,0.2,2.1277,0.9165,4315247,41285682.21,16454489271.5,4000794535.31
2017-02-22,'200488,³¿ Ãù£Â,9.4,9.56,9.08,9.08,9.08,0.32,3.5242,1.0626,5002977,46888587.17,16142813193.2,3925012666.28
2017-02-21,'200488,³¿ Ãù£Â,9.08,9.1,9.01,9.04,9.0,0.08,0.8889,0.4292,2020947,18298097.52,15584303509.9,3789214924.29
2017-02-20,'200488,³¿ Ãù£Â,9.0,9.01,8.78,8.78,8.68,0.32,3.6866,0.8854,4168603,37217763.78,15436191728.6,3753202575.58
2017-02-17,'200488,³¿ Ãù£Â,8.68,8.77,8.61,8.68,8.68,0.0,0.0,0.3687,1736482,15094253.22,14828017117.9,3606094901.79
2017-02-16,'200488,³¿ Ãù£Â,8.68,8.69,8.54,8.54,8.56,0.12,1.4019,0.2164,1018908,8785045.26,14863481996.8,3614719771.71
2017-02-15,'200488,³¿ Ãù£Â,8.56,8.77,8.51,8.6,8.61,-0.05,-0.5807,0.5936,2795220,24167798.36,14661476953.0,3565593219.41
2017-02-14,'200488,³¿ Ãù£Â,8.61,8.62,8.56,8.59,8.58,0.03,0.3497,0.3229,1520700,13058711.8,14783462364.5,3595259422.72
2017-02-13,'200488,³¿ Ãù£Â,8.58,8.58,8.4,8.4,8.39,0.19,2.2646,0.4462,2101080,17894473.53,14754547570.8,3588227498.67
2017-02-10,'200488,³¿ Ãù£Â,8.39,8.48,8.33,8.42,8.41,-0.02,-0.2378,0.2658,1251782,10525200.74,14411731188.0,3504856377.59
2017-02-09,'200488,³¿ Ãù£Â,8.41,8.5,8.4,8.43,8.4,0.01,0.119,0.3523,1659139,14020712.39,14420843718.4,3507072496.55
2017-02-08,'200488,³¿ Ãù£Â,8.4,8.4,8.17,8.2,8.19,0.21,2.5641,0.529,2491307,20643907.28,14433950859.8,3510260083.61
2017-02-07,'200488,³¿ Ãù£Â,8.19,8.24,8.13,8.24,8.22,-0.03,-0.365,0.2091,984697,8043865.23,14024890239.5,3410778716.31
2017-02-06,'200488,³¿ Ãù£Â,8.22,8.36,8.19,8.35,8.33,-0.11,-1.3205,0.3458,1628235,13459714.04,14076104291.3,3423233701.33
2017-02-03,'200488,³¿ Ãù£Â,8.33,8.38,8.28,8.33,8.25,0.08,0.9697,0.356,1676353,13989624.09,14251727747.0,3465944391.71
2017-01-26,'200488,³¿ Ãù£Â,8.25,8.28,8.22,8.28,8.23,0.02,0.243,0.185,871259,7183567.16,14124601372.6,3435027933.57
2017-01-25,'200488,³¿ Ãù£Â,8.23,8.28,8.2,8.2,8.21,0.02,0.2436,0.2775,1306600,10769857.38,14092750407.3,3427281948.2
2017-01-24,'200488,³¿ Ãù£Â,8.21,8.21,8.04,8.08,8.06,0.15,1.861,0.572,2693784,21972991.4,14004927254.6,3405923824.56
2017-01-23,'200488,³¿ Ãù£Â,8.06,8.08,8.01,8.05,8.02,0.04,0.4988,0.1711,805900,6492025.52,13795561740.1,3355007244.9
2017-01-20,'200488,³¿ Ãù£Â,8.02,8.04,7.92,7.92,7.95,0.07,0.8805,0.2697,1269998,10166861.12,13752100668.5,3344437743.43
2017-01-19,'200488,³¿ Ãù£Â,7.95,7.99,7.91,7.94,7.93,0.02,0.2522,0.1294,609251,4842824.82,13608978229.5,3309631127.44
2017-01-18,'200488,³¿ Ãù£Â,7.93,7.96,7.84,7.87,7.84,0.09,1.148,0.2438,1148318,9104993.88,13567678186.4,3299587176.62
2017-01-17,'200488,³¿ Ãù£Â,7.84,7.84,7.71,7.75,7.75,0.09,1.1613,0.2124,1000181,7798224.2,13505542033.2,3284475994.63
2017-01-16,'200488,³¿ Ãù£Â,7.75,7.91,7.66,7.91,7.88,-0.13,-1.6497,0.5485,2582980,20049977.85,13328143281.0,3241333561.57
2017-01-13,'200488,³¿ Ãù£Â,7.88,7.95,7.87,7.87,7.88,0.0,0.0,0.2255,1061972,8389069.41,13559036396.1,3297485539.17
2017-01-12,'200488,³¿ Ãù£Â,7.88,7.93,7.8,7.86,7.9,-0.02,-0.2532,0.4699,2212643,17365957.71,13604660432.5,3308581062.2
2017-01-11,'200488,³¿ Ãù£Â,7.9,8.04,7.9,8.0,8.02,-0.12,-1.4963,0.2435,1146907,9108755.39,13657700127.4,3321480033.9
2017-01-10,'200488,³¿ Ãù£Â,8.02,8.08,7.92,7.92,7.98,0.04,0.5013,0.3183,1498991,12022475.36,13863295266.9,3371479678.39
2017-01-09,'200488,³¿ Ãù£Â,7.98,7.99,7.83,7.88,7.83,0.15,1.9157,0.4392,2068453,16443840.2,13800332655.9,3356167506.25
2017-01-06,'200488,³¿ Ãù£Â,7.83,7.91,7.83,7.91,7.88,-0.05,-0.6345,0.1589,748260,5880429.4,13426302772.3,3265205427.82
2017-01-05,'200488,³¿ Ãù£Â,7.88,7.9,7.85,7.85,7.86,0.02,0.2545,0.2543,1197468,9440860.6,13637619602.7,3316596557.09
2017-01-04,'200488,³¿ Ãù£Â,7.86,7.88,7.8,7.82,7.82,0.04,0.5115,0.2486,1170706,9175847.85,13643035341.5,3317913635.97
2017-01-03,'200488,³¿ Ãù£Â,7.82,7.84,7.7,7.7,7.7,0.12,1.5584,0.3237,1524402,11916278.62,13565730937.0,3299113615.93
2016-12-30,'200488,³¿ Ãù£Â,7.7,7.73,7.65,7.69,7.68,0.02,0.2604,0.2498,1176473,9040875.1,13337432218.0,3243592581.65
2016-12-29,'200488,³¿ Ãù£Â,7.68,7.7,7.63,7.64,7.62,0.06,0.7874,0.1013,477261,3655938.07,13322420041.0,3239941700.04
2016-12-28,'200488,³¿ Ãù£Â,7.62,7.7,7.62,7.66,7.67,-0.05,-0.6519,0.0775,364960,2789228.4,13214944890.2,3213804314.96
2016-12-27,'200488,³¿ Ãù£Â,7.67,7.72,7.62,7.67,7.64,0.03,0.3927,0.1174,552900,4249631.09,13294528056.6,3233158517.79
2016-12-26,'200488,³¿ Ãù£Â,7.64,7.65,7.49,7.6,7.61,0.03,0.3942,0.2579,1214394,9159575.43,13242528598.8,3220512526.19
2016-12-23,'200488,³¿ Ãù£Â,7.61,7.76,7.58,7.74,7.74,-0.13,-1.6796,0.4361,2053647,15729013.31,13188024013.2,3207257300.85
2016-12-22,'200488,³¿ Ãù£Â,7.74,7.88,7.72,7.84,7.87,-0.13,-1.6518,0.2571,1210803,9416814.4,13409715135.8,3261171402.84
2016-12-21,'200488,³¿ Ãù£Â,7.87,7.88,7.79,7.85,7.85,0.02,0.2548,0.2778,1308271,10249934.16,13635857280.1,3316167969.61
2016-12-20,'200488,³¿ Ãù£Â,7.85,7.94,7.82,7.85,7.85,0.0,0.0,0.3235,1523447,11994465.76,13595732247.9,3306409775.17
2016-12-19,'200488,³¿ Ãù£Â,7.85,7.92,7.69,7.75,7.76,0.09,1.1598,0.6125,2884355,22619802.41,13567610799.5,3299570788.48
2016-12-16,'200488,³¿ Ãù£Â,7.76,7.8,7.69,7.74,7.73,0.03,0.3881,0.377,1775465,13736239.52,13460293659.4,3273471830.76
2016-12-15,'200488,³¿ Ãù£Â,7.73,7.74,7.6,7.65,7.66,0.07,0.9138,0.7862,3702236,28493819.66,13369039196.2,3251279230.66
2016-12-14,'200488,³¿ Ãù£Â,7.66,7.8,7.46,7.48,7.5,0.16,2.1333,1.068,5029428,38590092.53,13199619015.5,3210077143.74
2016-12-13,'200488,³¿ Ãù£Â,7.5,7.51,7.38,7.42,7.41,0.09,1.2146,0.328,1544626,11508497.25,12903867161.1,3138151865.69
2016-12-12,'200488,³¿ Ãù£Â,7.41,7.71,7.36,7.68,7.69,-0.28,-3.6411,0.7562,3561079,26691919.11,12774992019.0,3106810116.52
2016-12-09,'200488,³¿ Ãù£Â,7.69,7.72,7.57,7.6,7.61,0.08,1.0512,0.4254,2003406,15361062.98,13241486619.0,3220259122.25
2016-12-08,'200488,³¿ Ãù£Â,7.61,7.68,7.53,7.68,7.67,-0.06,-0.7823,0.4613,2172229,16493737.21,13057904730.5,3175612983.33
2016-12-07,'200488,³¿ Ãù£Â,7.67,7.75,7.6,7.75,7.73,-0.06,-0.7762,0.5879,2768463,21194808.31,13177195440.2,3204623849.48
2016-12-06,'200488,³¿ Ãù£Â,7.73,7.76,7.6,7.6,7.61,0.12,1.5769,0.4394,2069068,15977923.07,13235820309.3,3218881105.87
2016-12-05,'200488,³¿ Ãù£Â,7.61,7.87,7.51,7.56,7.61,0.0,0.0,1.1504,5417409,41835502.71,13085461135.8,3182314554.53
2016-12-02,'200488,³¿ Ãù£Â,7.61,7.69,7.53,7.55,7.58,0.03,0.3958,0.4317,2033130,15470724.42,13071019811.1,3178802501.18
2016-12-01,'200488,³¿ Ãù£Â,7.58,7.75,7.53,7.53,7.52,0.06,0.7979,0.4413,2078250,15836057.61,13050168403.4,3173731549.72
2016-11-30,'200488,³¿ Ãù£Â,7.52,7.6,7.48,7.5,7.52,0.0,0.0,0.46,2166139,16350534.78,12929977265.2,3144501704.13
2016-11-29,'200488,³¿ Ãù£Â,7.52,7.67,7.5,7.64,7.61,-0.09,-1.1827,0.7312,3443552,26097042.38,12934054560.5,3145493280.67
2016-11-28,'200488,³¿ Ãù£Â,7.61,7.79,7.29,7.29,7.27,0.34,4.6768,1.8707,8809800,67027379.08,13117290994.3,3190055406.84
2016-11-25,'200488,³¿ Ãù£Â,7.27,7.28,7.1,7.14,7.12,0.15,2.1067,1.0382,4889100,35280691.74,12554323318.4,3053144662.15
2016-11-24,'200488,³¿ Ãù£Â,7.12,7.15,7.02,7.1,7.1,0.02,0.2817,0.7878,3709983,26389439.05,12280265208.1,2986495187.28
2016-11-23,'200488,³¿ Ãù£Â,7.1,7.13,7.01,7.05,7.04,0.06,0.8523,0.7274,3425651,24277785.31,12214561034.2,2970516281.63
2016-11-22,'200488,³¿ Ãù£Â,7.04,7.06,6.91,6.95,6.94,0.1,1.4409,0.4359,2052775,14353319.2,12089118751.7,2940009385.67
2016-11-21,'200488,³¿ Ãù£Â,6.94,7.0,6.91,6.95,6.95,-0.01,-0.1439,0.1268,597200,4147979.0,11951263722.8,2906483775.81
2016-11-18,'200488,³¿ Ãù£Â,6.95,6.99,6.92,6.98,6.99,-0.04,-0.5722,0.1531,721180,5008689.4,11935647000.0,2902685871.88
2016-11-17,'200488,³¿ Ãù£Â,6.99,7.02,6.94,7.0,6.97,0.02,0.2869,0.1746,822324,5739147.28,11985662416.8,2914849355.24
2016-11-16,'200488,³¿ Ãù£Â,6.97,7.06,6.95,6.96,6.97,0.0,0.0,0.1271,598500,4174183.13,11934632710.8,2902439202.14
2016-11-15,'200488,³¿ Ãù£Â,6.97,7.09,6.95,7.08,7.05,-0.08,-1.1348,0.3491,1643800,11511031.0,11917221908.3,2898204987.58
2016-11-14,'200488,³¿ Ãù£Â,7.05,7.1,7.03,7.07,7.04,0.01,0.142,0.363,1709608,12097071.03,12016189849.0,2922273464.39
2016-11-11,'200488,³¿ Ãù£Â,7.04,7.09,7.01,7.06,7.06,-0.02,-0.2833,0.1509,710500,5002521.0,11972017342.0,2911530945.63
2016-11-10,'200488,³¿ Ãù£Â,7.06,7.1,6.79,6.79,6.76,0.3,4.4379,1.7883,8421455,59087761.41,11966929630.3,2910293641.2
2016-11-09,'200488,³¿ Ãù£Â,6.76,6.87,6.65,6.85,6.88,-0.12,-1.7442,0.5625,2649031,17811378.7,11449911307.0,2784557534.68
2016-11-08,'200488,³¿ Ãù£Â,6.88,6.9,6.83,6.9,6.85,0.03,0.438,0.131,617100,4236639.53,11649567103.7,2833112762.58
2016-11-07,'200488,³¿ Ãù£Â,6.85,6.93,6.83,6.92,6.9,-0.05,-0.7246,0.1972,928800,6372224.0,11582189100.9,2816726790.64
2016-11-04,'200488,³¿ Ãù£Â,6.9,6.94,6.84,6.86,6.86,0.04,0.5831,0.2314,1089882,7497153.7,11631724289.1,2828773484.98
2016-11-03,'200488,³¿ Ãù£Â,6.86,6.92,6.83,6.83,6.87,-0.01,-0.1456,0.2065,972453,6683396.8,11560574555.8,2811470248.23
2016-11-02,'200488,³¿ Ãù£Â,6.87,7.01,6.86,7.01,7.02,-0.15,-2.1368,0.2747,1293700,8964727.0,11588734345.0,2818318559.2
2016-11-01,'200488,³¿ Ãù£Â,7.02,7.06,6.91,6.92,6.94,0.08,1.1527,0.2949,1388696,9701860.95,11873028681.8,2887457429.93
2016-10-31,'200488,³¿ Ãù£Â,6.94,6.94,6.8,6.83,6.83,0.11,1.6105,0.4007,1886803,12918173.66,11721865900.0,2850695445.34
2016-10-28,'200488,³¿ Ãù£Â,6.83,6.98,6.82,6.97,6.96,-0.13,-1.8678,0.5081,2392900,16486826.0,11573236711.1,2814549617.07
2016-10-27,'200488,³¿  Ãù£Â,6.96,7.02,6.95,7.01,7.02,-0.06,-0.8547,0.2801,1319142,9202916.5,11769258649.3,2862221109.9
2016-10-26,'200488,³¿  Ãù£Â,7.02,7.15,6.93,7.12,7.15,-0.13,-1.8182,0.7644,3599846,25231213.61,11865688156.0,2885672253.09
2016-10-25,'200488,³¿  Ãù£Â,7.15,7.17,7.1,7.12,7.11,0.04,0.5626,0.4005,1885974,13463329.2,12091099694.5,2940491140.42
2016-10-24,'200488,³¿  Ãù£Â,7.11,7.14,7.06,7.06,7.09,0.02,0.2821,0.2899,1365144,9703954.56,12012855939.7,2921462675.39
2016-10-21,'200488,³¿  Ãù£Â,7.09,7.12,7.03,7.07,7.05,0.04,0.5674,0.2956,1391900,9854485.5,11954901260.5,2907368405.62
2016-10-20,'200488,³¿  Ãù£Â,7.05,7.09,7.03,7.03,7.06,-0.01,-0.1416,0.2087,982685,6936427.4,11844588501.1,2880540929.24
2016-10-19,'200488,³¿  Ãù£Â,7.06,7.12,7.04,7.09,7.08,-0.02,-0.2825,0.2589,1219100,8640091.47,11862483017.7,2884892780.49
2016-10-18,'200488,³¿  Ãù£Â,7.08,7.09,6.95,6.95,6.95,0.13,1.8705,0.5065,2385077,16736856.32,11893071640.3,2892331770.83
2016-10-17,'200488,³¿  Ãù£Â,6.95,7.21,6.91,7.09,7.09,-0.14,-1.9746,1.3,6122066,43293562.64,11687884888.7,2842431444.11
2016-10-14,'200488,³¿  Ãù£Â,7.09,7.12,7.05,7.12,7.1,-0.01,-0.1408,0.183,861800,6097120.5,11885706522.1,2890540613.25
2016-10-13,'200488,³¿  Ãù£Â,7.1,7.13,7.08,7.09,7.07,0.03,0.4243,0.3287,1547840,11003008.72,11926392918.3,2900435328.42
2016-10-12,'200488,³¿  Ãù£Â,7.07,7.12,7.06,7.11,7.0,0.07,1.0,0.3504,1650081,11693988.86,11867922380.6,2886215604.64
2016-10-11,'200488,³¿  Ãù£Â,7.0,7.12,6.96,7.08,7.09,-0.09,-1.2694,0.425,2001445,14065741.88,11722630780.2,2850881460.13
2016-10-10,'200488,³¿  Ãù£Â,7.09,7.09,7.03,7.05,7.05,0.04,0.5674,0.2308,1086725,7677542.75,11858111001.4,2883829529.39
2016-09-30,'200488,³¿  Ãù£Â,7.05,7.07,6.99,7.03,7.03,0.02,0.2845,0.2473,1164600,8193745.22,11753668455.2,2858429657.62
2016-09-29,'200488,³¿  Ãù£Â,7.03,7.03,6.97,6.99,6.97,0.06,0.8608,0.1931,909220,6359212.5,11710251146.4,2847870799.03
2016-09-28,'200488,³¿  Ãù£Â,6.97,6.99,6.86,6.87,6.9,0.07,1.0145,0.27,1271310,8841835.6,11605447073.3,2822383005.84
2016-09-27,'200488,³¿  Ãù£Â,6.9,6.9,6.76,6.76,6.79,0.11,1.62,0.28,1318556,9030153.72,11481811650.7,2792315528.61
2016-09-26,'200488,³¿  Ãù£Â,6.79,7.07,6.79,7.07,7.07,-0.28,-3.9604,0.8636,4066700,27993597.96,11314414626.4,2751605462.57
2016-09-23,'200488,³¿  Ãù£Â,7.07,7.14,7.04,7.14,7.15,-0.08,-1.1189,0.2689,1266500,8955133.0,11768530173.5,2862043948.48
2016-09-22,'200488,³¿  Ãù£Â,7.15,7.17,7.04,7.17,7.12,0.03,0.4213,0.66,3108026,22085339.05,11874559216.7,2887829647.88
2016-09-21,'200488,³¿  Ãù£Â,7.12,7.15,6.98,6.98,6.99,0.13,1.8598,0.6429,3027587,21465714.61,11861823478.0,2884732383.95
2016-09-20,'200488,³¿  Ãù£Â,6.99,7.0,6.95,7.0,7.01,-0.02,-0.2853,0.2057,968681,6759499.76,11619392484.5,2825774455.69
2016-09-19,'200488,³¿  Ãù£Â,7.01,7.01,6.9,6.9,6.94,0.07,1.0086,0.3037,1430290,9989358.7,11685080586.3,2841749452.68
2016-09-14,'200488,³¿  Ãù£Â,6.94,6.94,6.83,6.91,6.91,0.03,0.4342,0.4506,2121809,14592566.83,11587210587.5,2817947989.49
2016-09-13,'200488,³¿  Ãù£Â,6.91,6.95,6.85,6.86,6.83,0.08,1.1713,0.456,2147375,14810333.45,11508621184.4,2798835464.61
2016-09-12,'200488,³¿  Ãù£Â,6.83,6.91,6.8,6.91,6.97,-0.14,-2.0086,0.6245,2940686,20113453.52,11407916094.4,2774344522.32
2016-09-09,'200488,³¿  Ãù£Â,6.97,7.02,6.87,6.87,6.87,0.1,1.4556,0.6988,3290900,22925977.9,11602207854.2,2821595244.99
2016-09-08,'200488,³¿  Ãù£Â,6.87,6.91,6.85,6.88,6.89,-0.02,-0.2903,0.1834,863900,5946492.66,11427234643.5,2779042690.72
