ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-24,'200553,É³Â¡´ï£Â,6.55,6.62,6.36,6.46,6.41,0.14,2.1841,0.0796,183182,1192708.82,3434693913.61,1330103915.0
2017-05-23,'200553,É³Â¡´ï£Â,6.41,6.59,6.39,6.56,6.5,-0.09,-1.3846,0.1121,257800,1666269.0,3357435490.27,1300185170.0
2017-05-22,'200553,É³Â¡´ï£Â,6.5,6.59,6.47,6.58,6.64,-0.14,-2.1084,0.1055,242700,1581929.0,3405888340.48,1318948800.0
2017-05-19,'200553,É³Â¡´ï£Â,6.64,6.72,6.56,6.72,6.75,-0.11,-1.6296,0.3271,752230,4964933.1,3485358593.29,1349724088.0
2017-05-18,'200553,É³Â¡´ï£Â,6.75,6.81,6.65,6.71,6.81,-0.06,-0.8811,0.1357,312200,2096467.0,3533115603.06,1368218250.0
2017-05-17,'200553,É³Â¡´ï£Â,6.81,6.88,6.78,6.86,6.81,0.0,0.0,0.0653,150100,1023055.0,3564399736.57,1380333201.0
2017-05-16,'200553,É³Â¡´ï£Â,6.81,6.87,6.75,6.82,6.87,-0.06,-0.8734,0.1226,282013,1918991.48,3572569863.17,1383497127.0
2017-05-15,'200553,É³Â¡´ï£Â,6.87,6.99,6.59,6.63,6.53,0.34,5.2067,0.2798,643440,4411484.99,3604413472.35,1395828738.0
2017-05-12,'200553,É³Â¡´ï£Â,6.53,6.61,6.52,6.58,6.59,-0.06,-0.9105,0.0807,185634,1216735.78,3432583466.84,1329286633.0
2017-05-11,'200553,É³Â¡´ï£Â,6.59,6.74,6.44,6.65,6.7,-0.11,-1.6418,0.0902,207425,1363820.5,3470737866.6,1344062132.0
2017-05-10,'200553,É³Â¡´ï£Â,6.7,6.77,6.65,6.7,6.7,0.0,0.0,0.0434,99800,667891.0,3530660918.39,1367267660.0
2017-05-09,'200553,É³Â¡´ï£Â,6.7,6.73,6.65,6.72,6.73,-0.03,-0.4458,0.0669,153900,1029539.0,3528870239.88,1366574210.0
2017-05-08,'200553,É³Â¡´ï£Â,6.73,6.78,6.69,6.78,6.73,0.0,0.0,0.0483,111184,746514.64,3540714019.16,1371160778.0
2017-05-05,'200553,É³Â¡´ï£Â,6.73,6.8,6.71,6.74,6.8,-0.07,-1.0294,0.0649,149200,1004931.0,3537716191.71,1369999853.0
2017-05-04,'200553,É³Â¡´ï£Â,6.8,6.8,6.74,6.76,6.8,0.0,0.0,0.0392,90100,609836.0,3579116738.21,1386032440.0
2017-05-03,'200553,É³Â¡´ï£Â,6.8,6.88,6.78,6.86,6.86,-0.06,-0.8746,0.0453,104300,710899.0,3575764635.56,1384734320.0
2017-05-02,'200553,É³Â¡´ï£Â,6.86,6.88,6.82,6.84,6.85,0.01,0.146,0.0693,159400,1093209.0,3612000960.27,1398767034.0
2017-04-28,'200553,É³Â¡´ï£Â,6.85,6.85,6.71,6.71,6.81,0.04,0.5874,0.0437,100500,683058.0,3603928474.65,1395640920.0
2017-04-27,'200553,É³Â¡´ï£Â,6.81,6.83,6.6,6.76,6.84,-0.03,-0.4386,0.1006,231301,1553422.58,3581346682.34,1386895998.0
2017-04-26,'200553,É³Â¡´ï£Â,6.84,6.86,6.75,6.77,6.86,-0.02,-0.2915,0.097,223126,1516753.34,3594320459.94,1391920164.0
2017-04-25,'200553,É³Â¡´ï£Â,6.86,6.88,6.81,6.88,6.81,0.05,0.7342,0.036,82741,566525.94,3604870912.02,1396005884.0
2017-04-24,'200553,É³Â¡´ï£Â,6.81,6.88,6.75,6.75,6.87,-0.06,-0.8734,0.0867,199300,1361541.0,3572044062.94,1383293508.0
2017-04-21,'200553,É³Â¡´ï£Â,6.87,6.87,6.75,6.75,6.84,0.03,0.4386,0.0457,105017,717553.94,3611757926.89,1398672918.0
2017-04-20,'200553,É³Â¡´ï£Â,6.84,6.89,6.78,6.81,6.81,0.03,0.4405,0.0743,171000,1171715.0,3594686079.07,1392061752.0
2017-04-19,'200553,É³Â¡´ï£Â,6.81,6.84,6.74,6.74,6.82,-0.01,-0.1466,0.0713,164100,1116581.0,3572448524.65,1383450138.0
2017-04-18,'200553,É³Â¡´ï£Â,6.82,6.87,6.8,6.81,6.82,0.0,0.0,0.0799,183700,1256251.0,3587820801.79,1389403136.0
2017-04-17,'200553,É³Â¡´ï£Â,6.82,6.84,6.7,6.81,6.82,0.0,0.0,0.1648,379033,2566858.4,3584134795.5,1387975710.0
2017-04-14,'200553,É³Â¡´ï£Â,6.82,6.84,6.8,6.83,6.87,-0.05,-0.7278,0.0828,190406,1297387.8,3581704461.68,1387034550.0
2017-04-13,'200553,É³Â¡´ï£Â,6.87,6.91,6.81,6.84,6.86,0.01,0.1458,0.1086,249801,1707878.83,3604454274.88,1395844539.0
2017-04-12,'200553,É³Â¡´ï£Â,6.86,6.95,6.83,6.94,6.97,-0.11,-1.5782,0.2744,631100,4334600.98,3614608520.78,1399776826.0
2017-04-11,'200553,É³Â¡´ï£Â,6.97,7.01,6.93,6.99,6.99,-0.02,-0.2861,0.0936,215388,1499876.68,3673686419.83,1422655064.0
2017-04-10,'200553,É³Â¡´ï£Â,6.99,7.05,6.93,7.03,7.1,-0.11,-1.5493,0.1761,404940,2830804.8,3689458763.64,1428762990.0
2017-04-07,'200553,É³Â¡´ï£Â,7.1,7.11,7.03,7.03,7.08,0.02,0.2825,0.0919,211346,1496318.73,3742037004.54,1449124200.0
2017-04-06,'200553,É³Â¡´ï£Â,7.08,7.19,7.05,7.12,7.02,0.06,0.8547,0.2899,666800,4747051.0,3730739159.48,1444749048.0
2017-04-05,'200553,É³Â¡´ï£Â,7.02,7.03,6.86,6.86,6.94,0.08,1.1527,0.1243,286001,1998074.93,3696996362.01,1431681966.0
2017-03-31,'200553,É³Â¡´ï£Â,6.94,6.94,6.85,6.85,6.83,0.11,1.6105,0.0957,220000,1519479.0,3659316922.66,1417090398.0
2017-03-30,'200553,É³Â¡´ï£Â,6.83,6.95,6.81,6.92,6.9,-0.07,-1.0145,0.13,299114,2057151.62,3596813512.05,1392885612.0
2017-03-29,'200553,É³Â¡´ï£Â,6.9,7.02,6.83,6.94,6.95,-0.05,-0.7194,0.3391,780017,5370952.11,3635725936.01,1407954660.0
2017-03-28,'200553,É³Â¡´ï£Â,6.95,7.08,6.95,7.08,7.08,-0.13,-1.8362,0.2509,577000,4031527.0,3655054573.28,1415439780.0
2017-03-27,'200553,É³Â¡´ï£Â,7.08,7.25,7.07,7.21,7.1,-0.02,-0.2817,0.1713,394100,2809713.32,3719553922.26,1440417504.0
2017-03-24,'200553,É³Â¡´ï£Â,7.1,7.1,6.9,6.93,6.91,0.19,2.7496,0.4913,1130011,7969174.9,3737482801.29,1447360560.0
2017-03-23,'200553,É³Â¡´ï£Â,6.91,6.94,6.7,6.94,6.86,0.05,0.7289,0.1985,456600,3120319.0,3638204377.6,1408914450.0
2017-03-22,'200553,É³Â¡´ï£Â,6.86,6.89,6.84,6.86,6.89,-0.03,-0.4354,0.0755,173600,1191972.0,3614078860.05,1399571712.0
2017-03-21,'200553,É³Â¡´ï£Â,6.89,6.9,6.83,6.85,6.87,0.02,0.2911,0.0499,114700,787552.0,3639582220.08,1409448027.0
2017-03-20,'200553,É³Â¡´ï£Â,6.87,6.94,6.84,6.94,6.85,0.02,0.292,0.064,147300,1011171.0,3626650848.6,1404440283.0
2017-03-17,'200553,É³Â¡´ï£Â,6.85,6.92,6.84,6.9,6.88,-0.03,-0.436,0.059,135800,933720.0,3610153086.96,1398051435.0
2017-03-16,'200553,É³Â¡´ï£Â,6.88,6.94,6.86,6.88,6.83,0.05,0.7321,0.1191,274000,1891642.0,3623144504.08,1403082432.0
2017-03-15,'200553,É³Â¡´ï£Â,6.83,6.87,6.79,6.85,6.78,0.05,0.7375,0.0563,129500,886050.0,3608982998.82,1397598312.0
2017-03-14,'200553,É³Â¡´ï£Â,6.78,6.86,6.77,6.84,6.84,-0.06,-0.8772,0.0731,168048,1144950.44,3584254174.07,1388021940.0
2017-03-13,'200553,É³Â¡´ï£Â,6.84,6.86,6.78,6.81,6.8,0.04,0.5882,0.0679,156100,1065477.0,3609554590.53,1397819664.0
2017-03-10,'200553,É³Â¡´ï£Â,6.8,6.83,6.77,6.81,6.8,0.0,0.0,0.0603,138800,944419.0,3594867582.01,1392132040.0
2017-03-09,'200553,É³Â¡´ï£Â,6.8,6.88,6.76,6.88,6.92,-0.12,-1.7341,0.1447,332700,2268994.0,3594463714.22,1391975640.0
2017-03-08,'200553,É³Â¡´ï£Â,6.92,6.96,6.9,6.96,6.94,-0.02,-0.2882,0.1398,321597,2226445.62,3654073174.55,1415059728.0
2017-03-07,'200553,É³Â¡´ï£Â,6.94,7.02,6.91,6.95,6.95,-0.01,-0.1439,0.112,257615,1794656.36,3660718343.89,1417633106.0
2017-03-06,'200553,É³Â¡´ï£Â,6.95,6.95,6.9,6.9,6.92,0.03,0.4335,0.1217,280002,1941677.88,3657283567.12,1416302970.0
2017-03-03,'200553,É³Â¡´ï£Â,6.92,6.97,6.8,6.81,6.88,0.04,0.5814,0.2553,587231,4064356.0,3647908251.53,1412672328.0
2017-03-02,'200553,É³Â¡´ï£Â,6.88,7.04,6.68,6.72,6.71,0.17,2.5335,0.2991,687884,4722642.36,3621918646.56,1402607712.0
2017-03-01,'200553,É³Â¡´ï£Â,6.71,6.76,6.69,6.71,6.76,-0.05,-0.7396,0.1095,251744,1692443.01,3532064893.49,1367811357.0
2017-02-28,'200553,É³Â¡´ï£Â,6.76,6.79,6.7,6.75,6.76,0.0,0.0,0.0544,125231,844171.25,3556416992.75,1377241840.0
2017-02-27,'200553,É³Â¡´ï£Â,6.76,6.79,6.7,6.7,6.69,0.07,1.0463,0.1447,332748,2248776.05,3559950123.2,1378610064.0
2017-02-24,'200553,É³Â¡´ï£Â,6.69,6.72,6.64,6.71,6.62,0.07,1.0574,0.0957,220090,1471473.4,3515616843.22,1361441760.0
2017-02-23,'200553,É³Â¡´ï£Â,6.62,6.66,6.58,6.66,6.67,-0.05,-0.7496,0.1259,289500,1916974.0,3480207734.77,1347729390.0
2017-02-22,'200553,É³Â¡´ï£Â,6.67,6.71,6.6,6.71,6.7,-0.03,-0.4478,0.1804,414829,2768814.67,3513267401.75,1360531926.0
2017-02-21,'200553,É³Â¡´ï£Â,6.7,6.75,6.63,6.66,6.64,0.06,0.9036,0.2116,486700,3248746.0,3527039768.51,1365865350.0
2017-02-20,'200553,É³Â¡´ï£Â,6.64,6.77,6.59,6.64,6.74,-0.1,-1.4837,0.1399,321798,2133426.7,3493009274.64,1352686856.0
2017-02-17,'200553,É³Â¡´ï£Â,6.74,6.77,6.7,6.77,6.75,-0.01,-0.1481,0.0923,212301,1428549.72,3531484095.97,1367586440.0
2017-02-16,'200553,É³Â¡´ï£Â,6.75,6.8,6.74,6.78,6.79,-0.04,-0.5891,0.1231,283100,1914613.0,3545182638.08,1372891275.0
2017-02-15,'200553,É³Â¡´ï£Â,6.79,6.86,6.79,6.86,6.85,-0.06,-0.8759,0.1434,329751,2247491.8,3567038002.9,1381354884.0
2017-02-14,'200553,É³Â¡´ï£Â,6.85,6.9,6.78,6.9,6.87,-0.02,-0.2911,0.0985,226500,1543603.0,3607427276.34,1396995850.0
2017-02-13,'200553,É³Â¡´ï£Â,6.87,6.9,6.81,6.82,6.82,0.05,0.7331,0.1023,235190,1614941.5,3623509054.15,1403223606.0
2017-02-10,'200553,É³Â¡´ï£Â,6.82,6.9,6.8,6.9,6.87,-0.05,-0.7278,0.1196,275000,1876468.0,3593127030.62,1391458002.0
2017-02-09,'200553,É³Â¡´ï£Â,6.87,6.95,6.8,6.86,6.87,0.0,0.0,0.1497,344199,2361853.3,3613145212.75,1399210152.0
2017-02-08,'200553,É³Â¡´ï£Â,6.87,6.88,6.79,6.87,6.85,0.02,0.292,0.087,200100,1367580.0,3620734482.44,1402149138.0
2017-02-07,'200553,É³Â¡´ï£Â,6.85,6.92,6.82,6.82,6.88,-0.03,-0.436,0.0854,196500,1347601.11,3597825913.57,1393277670.0
2017-02-06,'200553,É³Â¡´ï£Â,6.88,6.95,6.82,6.82,6.82,0.06,0.8798,0.1386,318701,2203560.86,3613541953.46,1399363792.0
2017-02-03,'200553,É³Â¡´ï£Â,6.82,6.93,6.82,6.83,6.93,-0.11,-1.5873,0.0599,137700,948369.0,3578828566.67,1385920844.0
2017-01-26,'200553,É³Â¡´ï£Â,6.93,7.2,6.76,6.76,6.79,0.14,2.0619,0.1305,300246,2087112.53,3639062299.69,1409246685.0
2017-01-25,'200553,É³Â¡´ï£Â,6.79,6.8,6.74,6.74,6.8,-0.01,-0.1471,0.0384,88300,597489.0,3566150800.4,1381011310.0
2017-01-24,'200553,É³Â¡´ï£Â,6.8,6.91,6.56,6.82,6.87,-0.07,-1.0189,0.0537,123480,833519.6,3557792518.92,1377774520.0
2017-01-23,'200553,É³Â¡´ï£Â,6.87,6.88,6.82,6.82,6.81,0.06,0.8811,0.0593,136500,936044.0,3606576006.19,1396666191.0
2017-01-20,'200553,É³Â¡´ï£Â,6.81,6.85,6.75,6.76,6.76,0.05,0.7396,0.0975,224300,1527144.0,3581589359.36,1386989976.0
2017-01-19,'200553,É³Â¡´ï£Â,6.76,6.78,6.68,6.7,6.75,0.01,0.1481,0.0306,70280,474362.4,3549270433.42,1374474296.0
2017-01-18,'200553,É³Â¡´ï£Â,6.75,6.84,6.73,6.81,6.8,-0.05,-0.7353,0.0596,137050,931337.55,3542175901.78,1371726900.0
2017-01-17,'200553,É³Â¡´ï£Â,6.8,6.8,6.65,6.73,6.68,0.12,1.7964,0.0979,225065,1513204.65,3592848243.06,1391350040.0
2017-01-16,'200553,É³Â¡´ï£Â,6.68,6.85,6.51,6.82,6.88,-0.2,-2.907,0.3066,705200,4703936.72,3523533602.18,1364507568.0
2017-01-13,'200553,É³Â¡´ï£Â,6.88,7.12,6.83,7.12,7.11,-0.23,-3.2349,0.3148,724100,5058767.0,3630989992.25,1406120640.0
2017-01-12,'200553,É³Â¡´ï£Â,7.11,7.19,7.1,7.19,7.19,-0.08,-1.1127,0.1779,409121,2919131.11,3765000986.45,1458017127.0
2017-01-11,'200553,É³Â¡´ï£Â,7.19,7.33,7.15,7.33,7.36,-0.17,-2.3098,0.346,795807,5745204.11,3812530939.37,1476423360.0
2017-01-10,'200553,É³Â¡´ï£Â,7.36,7.51,7.31,7.4,7.32,0.04,0.5464,0.1758,404335,2996404.25,3902149677.02,1511128704.0
2017-01-09,'200553,É³Â¡´ï£Â,7.32,7.39,7.3,7.35,7.38,-0.06,-0.813,0.1535,353104,2586906.2,3882681349.01,1503589488.0
2017-01-06,'200553,É³Â¡´ï£Â,7.38,7.53,7.35,7.53,7.54,-0.16,-2.122,0.2306,530400,3926694.0,3881369966.53,1503081648.0
2017-01-05,'200553,É³Â¡´ï£Â,7.54,7.6,7.21,7.25,7.27,0.27,3.7139,0.5901,1357150,10109150.0,4002374339.18,1549941250.0
2017-01-04,'200553,É³Â¡´ï£Â,7.27,7.28,7.2,7.26,7.32,-0.05,-0.6831,0.2466,567120,4108902.7,3870409113.51,1498836998.0
2017-01-03,'200553,É³Â¡´ï£Â,7.32,7.42,7.22,7.4,7.42,-0.1,-1.3477,0.4256,978907,7146882.42,3894767448.96,1508269896.0
2016-12-30,'200553,É³Â¡´ï£Â,7.42,7.44,7.35,7.44,7.37,0.05,0.6784,0.0528,121500,900648.0,3942025325.66,1526570766.0
2016-12-29,'200553,É³Â¡´ï£Â,7.37,7.45,7.36,7.36,7.4,-0.03,-0.4054,0.0539,123932,916435.72,3921239735.33,1518521433.0
2016-12-28,'200553,É³Â¡´ï£Â,7.4,7.45,7.39,7.41,7.43,-0.03,-0.4038,0.053,121900,904535.0,3936190505.16,1524311200.0
2016-12-27,'200553,É³Â¡´ï£Â,7.43,7.52,7.31,7.31,7.4,0.03,0.4054,0.126,289830,2152141.9,3950029866.46,1529670568.0
2016-12-26,'200553,É³Â¡´ï£Â,7.4,7.41,7.29,7.29,7.39,0.01,0.1353,0.0715,164366,1210016.14,3934080889.88,1523494240.0
2016-12-23,'200553,É³Â¡´ï£Â,7.39,7.65,7.38,7.61,7.48,-0.09,-1.2032,0.1138,261773,1945395.74,3928018418.61,1521146515.0
2016-12-22,'200553,É³Â¡´ï£Â,7.48,7.55,7.46,7.5,7.52,-0.04,-0.5319,0.1131,260020,1944839.7,3974790050.36,1539259084.0
2016-12-21,'200553,É³Â¡´ï£Â,7.52,7.65,7.5,7.56,7.56,-0.04,-0.5291,0.1334,306800,2320066.1,3996313590.29,1547594192.0
2016-12-20,'200553,É³Â¡´ï£Â,7.56,7.66,7.51,7.6,7.63,-0.07,-0.9174,0.3203,736701,5578079.54,4015954156.03,1555200108.0
2016-12-19,'200553,É³Â¡´ï£Â,7.63,7.64,7.13,7.15,7.19,0.44,6.1196,0.587,1350210,10112898.82,4044755393.53,1566353544.0
2016-12-16,'200553,É³Â¡´ï£Â,7.19,7.24,7.09,7.11,7.11,0.08,1.1252,0.1426,327944,2356625.28,3825213753.98,1481334849.0
2016-12-15,'200553,É³Â¡´ï£Â,7.11,7.19,7.1,7.14,7.16,-0.05,-0.6983,0.1212,278800,1991714.0,3771588545.24,1460568195.0
2016-12-14,'200553,É³Â¡´ï£Â,7.16,7.26,7.06,7.12,7.13,0.03,0.4208,0.174,400200,2869741.0,3784248553.2,1465470852.0
2016-12-13,'200553,É³Â¡´ï£Â,7.13,7.17,7.06,7.11,7.07,0.06,0.8487,0.202,464500,3303354.0,3762548915.04,1457067549.0
2016-12-12,'200553,É³Â¡´ï£Â,7.07,7.4,7.06,7.4,7.43,-0.36,-4.8452,0.1821,418930,3009088.4,3738486769.1,1447749352.0
2016-12-09,'200553,É³Â¡´ï£Â,7.43,7.52,7.36,7.45,7.45,-0.02,-0.2685,0.1319,303385,2263090.43,3924038182.76,1519605147.0
2016-12-08,'200553,É³Â¡´ï£Â,7.45,7.52,7.39,7.5,7.48,-0.03,-0.4011,0.0924,212417,1586445.8,3920839965.61,1518366620.0
2016-12-07,'200553,É³Â¡´ï£Â,7.48,7.58,7.3,7.38,7.3,0.18,2.4658,0.2412,554809,4161125.21,3941515383.18,1526373288.0
2016-12-06,'200553,É³Â¡´ï£Â,7.3,7.36,7.16,7.25,7.25,0.05,0.6897,0.3701,851200,6188528.0,3833789233.18,1484655750.0
2016-12-05,'200553,É³Â¡´ï£Â,7.25,7.36,7.03,7.24,7.3,-0.05,-0.6849,0.2116,486600,3534153.91,3823634630.93,1480723325.0
2016-12-02,'200553,É³Â¡´ï£Â,7.3,7.38,7.24,7.34,7.3,0.0,0.0,0.1655,380600,2785527.0,3845755598.22,1489289790.0
2016-12-01,'200553,É³Â¡´ï£Â,7.3,7.35,7.11,7.11,6.82,0.48,7.0381,0.6068,1395697,10144327.13,3854817084.78,1492798900.0
2016-11-30,'200553,É³Â¡´ï£Â,6.82,7.57,6.82,7.57,7.58,-0.76,-10.0264,0.4539,1043910,7599471.89,3596651014.65,1392822684.0
2016-11-29,'200553,É³Â¡´ï£Â,7.58,7.75,7.51,7.75,7.77,-0.19,-2.4453,0.3086,709800,5425440.0,3998711377.11,1548522748.0
2016-11-28,'200553,É³Â¡´ï£Â,7.77,7.8,7.62,7.75,7.73,0.04,0.5175,0.2874,661096,5099718.34,4107849460.78,1590787065.0
2016-11-25,'200553,É³Â¡´ï£Â,7.73,7.85,7.69,7.77,7.78,-0.05,-0.6427,0.2222,511085,3957338.57,4094231514.05,1585513441.0
2016-11-24,'200553,É³Â¡´ï£Â,7.78,7.97,7.75,7.82,7.82,-0.04,-0.5115,0.3165,728013,5710609.69,4115677665.78,1593818580.0
2016-11-23,'200553,É³Â¡´ï£Â,7.82,8.0,7.8,7.84,8.02,-0.2,-2.4938,0.4487,1031959,8116933.2,4126294993.61,1597930198.0
2016-11-22,'200553,É³Â¡´ï£Â,8.02,8.07,8.01,8.02,8.07,-0.05,-0.6196,0.1572,361545,2906984.8,4224062714.2,1635791280.0
2016-11-21,'200553,É³Â¡´ï£Â,8.07,8.17,7.98,8.17,8.07,0.0,0.0,0.3776,868555,6999086.95,4262475529.94,1650666852.0
2016-11-18,'200553,É³Â¡´ï£Â,8.07,8.12,8.01,8.01,8.04,0.03,0.3731,0.1769,406931,3275258.62,4250780706.6,1646137968.0
2016-11-17,'200553,É³Â¡´ï£Â,8.04,8.2,8.04,8.16,8.19,-0.15,-1.8315,0.3435,789951,6383939.06,4228388850.93,1637466600.0
2016-11-16,'200553,É³Â¡´ï£Â,8.19,8.35,8.13,8.35,8.3,-0.11,-1.3253,0.3442,791663,6484710.19,4301245055.98,1665680562.0
2016-11-15,'200553,É³Â¡´ï£Â,8.3,8.3,8.25,8.26,8.26,0.04,0.4843,0.1518,349060,2889247.0,4352656000.18,1685589730.0
2016-11-14,'200553,É³Â¡´ï£Â,8.26,8.3,8.25,8.26,8.26,0.0,0.0,0.2262,520268,4303968.0,4318090262.69,1672203960.0
2016-11-11,'200553,É³Â¡´ï£Â,8.26,8.33,8.24,8.32,8.34,-0.08,-0.9592,0.2982,685953,5677780.76,4308327709.16,1668423358.0
2016-11-10,'200553,É³Â¡´ï£Â,8.34,8.4,8.24,8.24,8.24,0.1,1.2136,0.4172,959500,8017995.8,4335888359.83,1679096370.0
2016-11-09,'200553,É³Â¡´ï£Â,8.24,8.34,8.18,8.3,8.3,-0.06,-0.7229,0.3153,725270,5987626.9,4280718238.0,1657731440.0
2016-11-08,'200553,É³Â¡´ï£Â,8.3,8.36,8.27,8.34,8.25,0.05,0.6061,0.1588,365342,3034237.14,4310557534.5,1669286870.0
2016-11-07,'200553,É³Â¡´ï£Â,8.25,8.32,8.18,8.24,8.33,-0.08,-0.9604,0.1922,441982,3646088.04,4278465487.23,1656859050.0
2016-11-04,'200553,É³Â¡´ï£Â,8.33,8.48,8.23,8.38,8.42,-0.09,-1.0689,0.4602,1058386,8831200.96,4306991500.7,1667905904.0
2016-11-03,'200553,É³Â¡´ï£Â,8.42,8.45,8.14,8.25,8.28,0.14,1.6908,0.5193,1194313,9949632.07,4352125389.17,1685384248.0
2016-11-02,'200553,É³Â¡´ï£Â,8.28,8.7,8.26,8.52,8.58,-0.3,-3.4965,1.1945,2747288,23391770.94,4283942290.81,1658979972.0
2016-11-01,'200553,É³Â¡´ï£Â,8.58,8.69,8.08,8.18,8.15,0.43,5.2761,0.8268,1901737,16041449.24,4450878072.02,1723626762.0
2016-10-31,'200553,É³Â¡´ï£Â,8.15,8.16,8.01,8.01,8.03,0.12,1.4944,0.4784,1100311,8887607.15,4222103658.46,1635032625.0
2016-10-28,'200553,É³Â¡´ï£Â,8.03,8.35,8.03,8.29,8.24,-0.21,-2.5485,0.7475,1719200,13970114.0,4173339176.73,1616148314.0
2016-10-27,'200553,É³Â¡´ï£Â,8.24,8.55,8.21,8.55,8.56,-0.32,-3.7383,0.9881,2272690,18983881.6,4273670982.64,1655002352.0
2016-10-26,'200553,É³Â¡´ï£Â,8.56,8.68,8.51,8.57,8.53,0.03,0.3517,0.5282,1214894,10431992.24,4437757714.17,1718545832.0
2016-10-25,'200553,É³Â¡´ï£Â,8.53,8.67,8.51,8.67,8.63,-0.1,-1.1587,0.7696,1769983,15153601.7,4424281952.66,1713327270.0
2016-10-24,'200553,É³Â¡´ï£Â,8.63,8.79,8.41,8.61,8.62,0.01,0.116,1.2923,2972401,25637467.58,4472202588.27,1731884797.0
2016-10-21,'200553,É³Â¡´ï£Â,8.62,8.99,8.61,8.86,8.98,-0.36,-4.0089,2.25,5175098,45163192.82,4458009902.05,1726388602.0
2016-10-20,'200553,É³Â¡´ï£Â,8.98,9.3,8.92,9.05,8.92,0.06,0.6726,2.3983,5516047,50287521.17,4627444318.25,1792003002.0
2016-10-19,'200553,É³Â¡´ï£Â,8.92,8.96,8.29,8.4,8.22,0.7,8.5158,3.3586,7724675,67454171.89,4596949805.66,1780193836.0
2016-10-18,'200553,É³Â¡´ï£Â,8.22,8.22,7.94,8.22,7.47,0.75,10.0402,5.7722,13276024,108637062.12,4235128572.85,1640076594.0
2016-10-17,'200553,É³Â¡´ï£Â,7.47,7.47,7.47,7.47,6.79,0.68,10.0147,0.2282,524912,3921092.64,3853059606.58,1492118307.0
2016-10-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3491262843.41,1352010541.0
2016-10-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3498279808.69,1354727899.0
2016-10-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3495900492.88,1353806496.0
2016-10-11,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3487633378.61,1350605011.0
2016-10-10,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3483157038.7,1348871524.0
2016-09-30,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3472067007.37,1344576849.0
2016-09-29,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3469082780.76,1343421191.0
2016-09-28,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3467630994.84,1342858979.0
2016-09-27,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3465493643.35,1342031278.0
2016-09-26,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3470292602.36,1343889701.0
2016-09-23,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3466622810.18,1342468554.0
2016-09-22,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3458718642.39,1339407622.0
2016-09-21,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3469566709.4,1343608595.0
2016-09-20,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3461864178.55,1340625748.0
2016-09-19,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3471502423.96,1344358211.0
2016-09-14,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3477148258.09,1346544591.0
2016-09-13,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3468558524.73,1343218170.0
2016-09-12,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3478479061.85,1347059952.0
2016-09-09,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3466663137.56,1342484171.0
2016-09-08,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3464082184.82,1341484683.0
2016-09-07,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3461017303.43,1340297791.0
2016-09-06,'200553,É³Â¡´ï£Â,0.0,0.0,0.0,0.0,6.79,None,None,0.0,0,0.0,3467348703.14,1342749660.0
